,date,view,recommend,reply
3250,20230608,278,26,9
3251,20230608,6150,250,22
3252,20230608,8103,187,43
3253,20230607,7526,292,28
3254,20230607,7610,241,53
3255,20230607,12086,298,28
3256,20230607,9259,187,34
3257,20230607,6576,265,37
3258,20230607,7690,249,38
3259,20230607,5795,69,20
3260,20230607,8153,68,104
3261,20230607,4440,58,55
3262,20230607,6897,231,46
3263,20230607,5348,252,52
3264,20230607,380,22,13
3265,20230607,6518,261,27
3266,20230606,9168,128,61
3267,20230606,7644,308,30
3268,20230606,6785,281,40
3269,20230606,6303,421,51
3270,20230606,3113,127,22
3271,20230606,6909,180,30
3272,20230606,7191,197,31
3273,20230606,6407,109,26
3274,20230606,6297,322,51
3275,20230606,2792,83,53
3276,20230606,4328,246,27
3277,20230606,6292,84,40
3278,20230606,3127,81,18
3279,20230606,4545,113,20
3280,20230606,4669,151,35
3281,20230606,4890,206,35
3282,20230606,5788,148,34
3283,20230605,12230,258,52
3284,20230605,10404,171,31
3285,20230604,18635,303,44
3286,20230604,9451,67,43
3287,20230604,7984,250,26
3288,20230604,7994,162,31
3289,20230604,11691,173,49
3290,20230603,22576,930,60
3291,20230603,15660,274,60
3292,20230603,18628,370,33
3293,20230603,13774,178,22
3294,20230602,8090,193,13
3295,20230602,15532,309,34
3296,20230602,9160,140,49
3297,20230602,13182,382,38
3298,20230602,9175,236,27
3299,20230602,9196,96,30
3300,20230602,9344,154,45
3301,20230602,10830,260,89
3302,20230602,6244,189,23
3303,20230602,9532,215,34
3304,20230602,9158,174,50
3305,20230602,4935,51,29
3306,20230602,7584,194,23
3307,20230602,7271,160,31
3308,20230601,2452,106,30
3309,20230601,7127,336,38
3310,20230601,3450,95,34
3311,20230601,8791,166,29
3312,20230601,7756,333,47
3313,20230601,9402,213,38
3314,20230601,8859,434,66
3315,20230601,6835,427,40
3316,20230601,8801,382,55
3317,20230601,7861,218,47
3318,20230601,3125,386,46
3319,20230601,3272,155,14
3320,20230601,3675,198,20
3321,20230601,7242,196,55
3322,20230601,4362,174,30
3323,20230601,4606,153,39
3324,20230601,6405,181,40
3325,20230601,5575,154,11
3326,20230601,5109,184,27
3327,20230601,6914,196,31
3328,20230601,6120,307,60
3329,20230601,3938,203,29
3330,20230601,3265,120,14
3331,20230601,2766,127,24
3332,20230601,2514,101,9
3333,20230601,2337,117,10
3334,20230601,3968,83,26
3335,20230601,1298,76,8
3336,20230601,980,59,9
3337,20230601,2159,120,15
3338,20230601,1792,120,14
3339,20230601,2380,100,11
3340,20230601,7686,301,35
3341,20230601,6668,188,46
3342,20230601,6592,208,61
3343,20230601,4286,57,50
3344,20230601,7006,129,45
3345,20230601,6340,122,37
3346,20230531,12542,154,52
3347,20230531,13053,250,67
3348,20230531,7229,70,48
3349,20230531,15111,156,24
3350,20230531,12476,265,36
3351,20230531,7026,158,36
3352,20230531,10978,345,18
3353,20230531,1512,47,14
3354,20230531,13899,496,42
3355,20230531,9642,270,46
3356,20230531,11451,192,43
3357,20230531,13181,280,55
3358,20230531,10287,267,82
3359,20230531,12221,284,45
3360,20230531,9610,178,18
3361,20230531,9726,296,82
3362,20230531,14933,215,29
3363,20230531,17724,200,37
3364,20230530,20053,533,61
3365,20230530,13640,442,32
3366,20230530,18470,404,53
3367,20230530,18020,906,60
3368,20230530,10094,148,55
3369,20230530,9390,205,92
3370,20230530,2900,125,20
3371,20230530,7416,197,30
3372,20230530,6889,254,57
3373,20230530,9175,257,45
3374,20230530,6238,197,30
3375,20230530,7418,156,39
3376,20230530,6142,237,63
3377,20230530,7567,237,62
3378,20230530,4955,234,55
3379,20230530,3912,310,122
3380,20230530,7253,260,64
3381,20230530,8309,269,42
3382,20230530,7464,316,60
3383,20230530,7251,239,32
3384,20230530,6250,167,44
3385,20230530,7143,290,60
3386,20230530,4666,222,18
3387,20230530,3241,90,26
3388,20230530,6841,506,95
3389,20230530,6867,238,38
3390,20230530,7268,253,59
3391,20230530,7109,112,70
3392,20230530,5106,69,59
3393,20230530,5085,103,59
3394,20230529,5027,166,50
3395,20230529,8061,100,43
3396,20230529,5785,201,54
3397,20230529,6724,229,38
3398,20230529,10057,250,61
3399,20230529,8735,325,85
3400,20230529,7693,181,50
3401,20230529,5769,209,28
3402,20230529,7235,241,39
3403,20230529,6520,267,54
3404,20230529,6601,190,30
3405,20230529,4906,193,38
3406,20230529,3343,91,23
3407,20230528,9382,288,40
3408,20230528,4002,212,35
3409,20230528,6530,167,33
3410,20230528,7852,167,26
3411,20230528,501,18,14
3412,20230528,8189,428,43
3413,20230528,11542,321,71
3414,20230528,8062,333,30
3415,20230528,5663,211,19
3416,20230528,8042,392,48
3417,20230528,7772,275,39
3418,20230528,7423,140,36
3419,20230528,8073,168,23
3420,20230528,6052,222,33
3421,20230528,6078,333,55
3422,20230528,8873,260,65
3423,20230528,4345,318,28
3424,20230528,6419,244,33
3425,20230528,7833,304,53
3426,20230528,4911,388,33
3427,20230528,6586,255,67
3428,20230528,8706,313,35
3429,20230528,5516,207,20
3430,20230528,7545,278,59
3431,20230528,7240,116,43
3432,20230528,7216,306,54
3433,20230528,6306,184,24
3434,20230528,8440,178,59
3435,20230528,6434,114,22
3436,20230528,7174,371,56
3437,20230528,4821,234,17
3438,20230528,5563,126,49
3439,20230528,1293,26,10
3440,20230527,9698,138,21
3441,20230527,567,37,7
3442,20230527,405,31,4
3443,20230527,1366,45,8
3444,20230527,1495,47,9
3445,20230527,3058,68,17
3446,20230527,6457,222,32
3447,20230527,8468,382,36
3448,20230527,9265,243,51
3449,20230527,10628,358,29
3450,20230527,5284,38,31
3451,20230527,9416,75,28
3452,20230527,7448,178,15
3453,20230527,4790,78,34
3454,20230527,4202,51,49
3455,20230527,4278,87,28
3456,20230527,6424,275,17
3457,20230527,2831,42,13
3458,20230527,3913,118,23
3459,20230527,4642,107,8
3460,20230527,8754,247,75
3461,20230527,10633,204,74
3462,20230526,7840,787,72
3463,20230526,3507,126,19
3464,20230526,9010,363,73
3465,20230526,3237,120,50
3466,20230526,5184,114,27
3467,20230526,7292,369,53
3468,20230526,7100,256,30
3469,20230526,6799,233,30
3470,20230526,6404,254,29
3471,20230526,6815,279,28
3472,20230526,4835,229,26
3473,20230526,5147,72,20
3474,20230526,3718,132,23
3475,20230526,8556,334,47
3476,20230526,4162,140,16
3477,20230526,3348,159,11
3478,20230526,4733,232,28
3479,20230526,7721,222,21
3480,20230526,3737,66,38
3481,20230526,4864,53,40
3482,20230526,5602,286,92
3483,20230526,8421,361,53
3484,20230525,3877,137,29
3485,20230525,9693,175,45
3486,20230525,4851,118,47
3487,20230525,8808,243,30
3488,20230525,9076,496,83
3489,20230525,6995,276,42
3490,20230525,7059,324,39
3491,20230525,7875,310,43
3492,20230525,6635,165,29
3493,20230525,6686,215,32
3494,20230525,5388,202,43
3495,20230525,5867,325,29
3496,20230525,2749,117,54
3497,20230525,5378,807,71
3498,20230525,6317,211,23
3499,20230525,5625,441,52
3500,20230525,1204,55,9
3501,20230525,6850,460,40
3502,20230525,7322,290,43
3503,20230525,5776,325,30
3504,20230525,4952,79,31
3505,20230525,7081,240,38
3506,20230525,5142,231,32
3507,20230525,4204,189,24
3508,20230525,10018,308,51
3509,20230525,8243,350,85
3510,20230525,5008,140,21
3511,20230524,6033,160,75
3512,20230524,7481,203,17
3513,20230524,4989,151,24
3514,20230524,6221,256,22
3515,20230524,7908,263,20
3516,20230524,3883,165,17
3517,20230524,4919,174,21
3518,20230524,5250,203,21
3519,20230524,8040,57,28
3520,20230524,5608,52,16
3521,20230524,5957,144,42
3522,20230524,5852,206,52
3523,20230524,4073,102,154
3524,20230524,4856,127,39
3525,20230524,6200,127,43
3526,20230524,4105,66,36
3527,20230524,5318,184,48
3528,20230524,6133,131,63
3529,20230524,5650,154,53
3530,20230524,6974,171,69
3531,20230524,7928,348,58
3532,20230524,4411,371,44
3533,20230523,3115,140,23
3534,20230523,6243,254,61
3535,20230523,9455,528,78
3536,20230523,6880,159,42
3537,20230523,6977,270,34
3538,20230523,7267,195,67
3539,20230523,6023,187,33
3540,20230523,5942,250,69
3541,20230523,7791,404,86
3542,20230523,7084,230,31
3543,20230523,2975,122,58
3544,20230523,6089,59,34
3545,20230523,4101,109,30
3546,20230523,6511,160,48
3547,20230523,5162,142,45
3548,20230523,3646,130,18
3549,20230523,6134,260,63
3550,20230523,5278,212,24
3551,20230523,5257,310,26
3552,20230523,7311,365,40
3553,20230523,6291,313,52
3554,20230523,690,33,10
3555,20230523,6569,386,47
3556,20230523,4665,281,34
3557,20230523,4326,205,33
3558,20230523,4697,202,32
3559,20230523,6165,153,56
3560,20230523,5549,143,68
3561,20230523,4311,75,54
3562,20230523,8532,209,95
3563,20230522,9289,154,37
3564,20230522,5195,204,24
3565,20230522,8371,201,47
3566,20230522,4451,71,60
3567,20230522,8701,271,24
3568,20230522,9383,187,49
3569,20230522,9112,356,74
3570,20230522,6830,221,27
3571,20230522,8446,127,25
3572,20230522,8085,219,42
3573,20230522,7185,132,22
3574,20230522,6272,88,47
3575,20230522,7230,113,17
3576,20230522,6294,143,19
3577,20230521,10009,166,43
3578,20230521,9816,224,76
3579,20230521,9036,97,40
3580,20230521,8002,376,86
3581,20230521,8492,241,86
3582,20230521,10405,240,80
3583,20230521,9614,264,45
3584,20230521,7137,105,74
3585,20230521,6209,159,40
3586,20230521,6742,201,36
3587,20230521,8188,316,48
3588,20230521,7211,268,36
3589,20230521,4469,72,13
3590,20230521,4892,144,29
3591,20230521,6864,146,31
3592,20230521,4573,185,18
3593,20230521,5299,87,39
3594,20230521,1920,87,11
3595,20230521,7000,508,49
3596,20230521,2856,68,48
3597,20230521,5250,291,31
3598,20230521,5595,185,15
3599,20230521,6568,297,29
3600,20230521,4753,158,30
3601,20230521,5795,219,34
3602,20230521,5054,265,19
3603,20230521,2937,126,23
3604,20230521,6426,247,23
3605,20230521,4825,157,31
3606,20230521,6144,345,29
3607,20230521,2678,165,27
3608,20230521,7134,183,24
3609,20230521,7448,221,40
3610,20230521,6632,183,27
3611,20230521,9165,249,50
3612,20230521,9925,271,64
3613,20230521,12229,284,73
3614,20230520,15463,462,33
3615,20230520,4778,173,19
3616,20230520,7286,509,52
3617,20230520,16047,611,103
3618,20230520,10454,357,39
3619,20230520,9857,581,33
3620,20230520,7370,139,52
3621,20230520,11910,221,138
3622,20230520,8263,150,36
3623,20230520,6208,73,40
3624,20230520,5133,65,38
3625,20230520,6942,157,29
3626,20230520,8143,71,55
3627,20230520,6214,62,48
3628,20230520,3254,97,27
3629,20230520,5263,222,80
3630,20230520,9953,207,78
3631,20230520,7026,196,21
3632,20230520,9044,164,32
3633,20230519,8628,254,54
3634,20230519,7111,224,53
3635,20230519,2687,144,22
3636,20230519,8268,312,39
3637,20230519,7028,168,33
3638,20230519,6426,332,17
3639,20230519,7405,114,13
3640,20230519,5842,219,16
3641,20230519,5279,206,27
3642,20230519,4319,187,37
3643,20230519,3004,163,16
3644,20230519,2017,82,34
3645,20230519,6404,147,15
3646,20230519,3513,174,46
3647,20230519,4352,167,27
3648,20230519,4845,175,18
3649,20230519,3961,163,36
3650,20230519,5301,225,30
3651,20230519,3319,73,2
3652,20230519,6866,362,48
3653,20230519,4921,136,49
3654,20230519,5574,163,48
3655,20230519,3467,112,28
3656,20230519,3697,79,25
3657,20230519,6838,247,78
3658,20230519,6962,197,36
3659,20230518,8554,285,45
3660,20230518,10708,264,58
3661,20230518,7407,251,37
3662,20230518,8472,320,39
3663,20230518,3579,126,55
3664,20230518,5877,214,30
3665,20230518,6642,236,24
3666,20230518,8226,272,41
3667,20230518,8032,342,36
3668,20230518,9430,148,45
3669,20230518,7337,226,31
3670,20230518,5648,167,30
3671,20230518,4736,83,17
3672,20230518,6491,190,28
3673,20230518,713,51,14
3674,20230518,172,29,19
3675,20230518,6576,361,43
3676,20230518,7216,127,34
3677,20230518,5805,145,38
3678,20230518,9134,165,29
3679,20230518,9785,292,51
3680,20230517,7393,231,48
3681,20230517,9734,347,59
3682,20230517,649,12,10
3683,20230517,7344,316,43
3684,20230517,7917,259,60
3685,20230517,8201,163,52
3686,20230517,5355,226,21
3687,20230517,5192,200,22
3688,20230517,5241,331,34
3689,20230517,9151,344,53
3690,20230517,6379,277,59
3691,20230517,5703,294,45
3692,20230517,4950,347,29
3693,20230517,2418,90,41
3694,20230517,6021,142,37
3695,20230517,5002,136,32
3696,20230517,5801,72,43
3697,20230517,3679,68,41
3698,20230517,4681,155,50
3699,20230517,5554,120,26
3700,20230517,4221,176,29
3701,20230517,4536,174,30
3702,20230517,1228,43,9
3703,20230517,2152,72,12
3704,20230517,2173,86,12
3705,20230516,7006,201,28
3706,20230516,6688,159,35
3707,20230516,6341,125,27
3708,20230516,3149,118,27
3709,20230516,5958,174,40
3710,20230516,4302,114,44
3711,20230516,8700,204,52
3712,20230516,7259,185,41
3713,20230516,5326,114,35
3714,20230515,8912,180,37
3715,20230515,8657,155,26
3716,20230515,8185,175,55
3717,20230515,7430,134,37
3718,20230515,10303,362,156
3719,20230514,6016,121,27
3720,20230514,6972,248,40
3721,20230514,4647,97,16
3722,20230514,8938,271,62
3723,20230514,9219,213,54
3724,20230514,5237,146,24
3725,20230514,6849,627,36
3726,20230514,5361,142,21
3727,20230514,3955,114,16
3728,20230514,5007,167,38
3729,20230514,4684,138,45
3730,20230514,4492,142,33
3731,20230514,7425,205,21
3732,20230514,3426,150,22
3733,20230514,3282,85,36
3734,20230514,5011,207,16
3735,20230514,3396,204,24
3736,20230514,3962,251,22
3737,20230514,4620,185,22
3738,20230514,5294,138,24
3739,20230514,5705,168,42
3740,20230514,3893,53,20
3741,20230514,8165,264,52
3742,20230514,2578,93,23
3743,20230513,7364,157,27
3744,20230513,8715,324,51
3745,20230513,6578,156,19
3746,20230513,6949,159,30
3747,20230513,7693,139,42
3748,20230513,5695,127,40
3749,20230513,8232,160,53
3750,20230513,7041,288,24
3751,20230513,5800,246,37
3752,20230513,2357,64,33
3753,20230513,7755,114,34
3754,20230513,5594,172,22
3755,20230513,3316,66,23
3756,20230513,7382,186,55
3757,20230513,8704,45,80
3758,20230512,6085,188,23
3759,20230512,4207,161,5
3760,20230512,5721,181,25
3761,20230512,4372,132,23
3762,20230512,7006,150,31
3763,20230512,4679,169,36
3764,20230512,3640,101,12
3765,20230512,6552,171,40
3766,20230512,2284,74,10
3767,20230512,10191,117,38
3768,20230512,6717,269,70
3769,20230512,5181,137,27
3770,20230512,5946,165,43
3771,20230512,10801,260,24
3772,20230511,3325,143,23
3773,20230511,7007,218,22
3774,20230511,5372,111,28
3775,20230511,5316,158,29
3776,20230511,6269,204,49
3777,20230511,2773,85,86
3778,20230511,6771,185,32
3779,20230511,5194,176,18
3780,20230511,3720,172,24
3781,20230511,9464,207,48
3782,20230511,7400,53,36
3783,20230511,8297,152,54
3784,20230511,3529,131,11
3785,20230510,8719,135,21
3786,20230510,7429,588,48
3787,20230510,9078,141,69
3788,20230510,5517,44,52
3789,20230510,6369,150,38
3790,20230510,2781,68,19
3791,20230510,4779,195,35
3792,20230510,6748,170,60
3793,20230510,10531,245,78
3794,20230510,9083,175,30
3795,20230509,3464,126,27
3796,20230509,9226,132,46
3797,20230509,8665,233,42
3798,20230509,5768,234,28
3799,20230509,8852,215,41
3800,20230509,9545,569,90
3801,20230509,7679,201,48
3802,20230509,7068,285,78
3803,20230509,3794,85,76
3804,20230509,6541,120,24
3805,20230509,9794,315,42
3806,20230509,5774,220,18
3807,20230509,8192,256,36
3808,20230509,8034,200,168
3809,20230509,4759,155,16
3810,20230509,7519,343,29
3811,20230509,7999,175,30
3812,20230509,8986,380,43
3813,20230509,6606,278,21
3814,20230509,5993,238,43
3815,20230509,8647,255,51
3816,20230509,7143,58,27
3817,20230509,9330,155,39
3818,20230509,6124,122,31
3819,20230509,3143,59,16
3820,20230509,5498,129,36
3821,20230508,9726,109,70
3822,20230508,10536,145,80
3823,20230508,9851,185,46
3824,20230508,9903,531,50
3825,20230508,4921,113,27
3826,20230508,5854,193,84
3827,20230508,7958,174,67
3828,20230508,7158,272,55
3829,20230508,9051,220,68
3830,20230508,8581,173,22
3831,20230508,9926,169,14
3832,20230508,8876,140,33
3833,20230507,2565,105,26
3834,20230507,6974,183,34
3835,20230507,8862,244,31
3836,20230507,6835,156,30
3837,20230507,8648,133,28
3838,20230507,7438,272,55
3839,20230507,8531,181,70
3840,20230507,5664,107,36
3841,20230507,10142,95,29
3842,20230507,4799,186,26
3843,20230507,5706,47,14
3844,20230507,4523,234,30
3845,20230507,2704,90,28
3846,20230507,5689,248,25
3847,20230507,1266,33,10
3848,20230507,4734,120,12
3849,20230507,4988,350,29
3850,20230507,6458,278,30
3851,20230507,2652,38,1
3852,20230507,7578,293,47
3853,20230507,7466,147,46
3854,20230507,6427,446,28
3855,20230507,6057,272,26
3856,20230507,5411,241,27
3857,20230507,8289,474,51
3858,20230507,6775,276,33
3859,20230507,6750,303,31
3860,20230507,3577,61,21
3861,20230507,6086,51,50
3862,20230505,10418,229,46
3863,20230505,9706,151,40
3864,20230505,12750,264,30
3865,20230505,7743,145,27
3866,20230505,9978,264,43
3867,20230505,11318,349,45
3868,20230504,6847,295,22
3869,20230504,8566,469,23
3870,20230504,11289,259,61
3871,20230504,11228,423,29
3872,20230504,7859,314,43
3873,20230504,655,51,14
3874,20230504,5020,51,26
3875,20230504,5770,99,29
3876,20230504,7865,113,37
3877,20230503,3972,241,28
3878,20230503,2748,122,38
3879,20230503,7236,212,15
3880,20230503,9680,305,70
3881,20230503,13522,305,143
3882,20230502,3775,139,31
3883,20230430,22918,750,75
3884,20230430,28682,531,94
3885,20230430,21832,737,58
3886,20230430,25681,756,121
3887,20230430,18072,266,41
3888,20230430,18362,712,37
3889,20230430,15687,339,152
3890,20230430,14662,352,56
3891,20230430,15184,357,63
3892,20230430,25237,282,90
3893,20230430,24968,562,68
3894,20230429,23494,524,45
3895,20230429,26332,1024,71
3896,20230429,17356,391,42
3897,20230429,11655,223,24
3898,20230429,5977,40,28
3899,20230429,4664,52,31
3900,20230429,9329,40,112
3901,20230429,14903,347,59
3902,20230428,7950,356,17
3903,20230428,18714,348,82
3904,20230428,12085,556,77
3905,20230428,17824,628,77
3906,20230428,15446,365,30
3907,20230428,15561,355,50
3908,20230428,5535,39,28
3909,20230428,9211,226,27
3910,20230428,474,17,12
3911,20230428,4678,39,18
3912,20230428,7855,292,51
3913,20230428,7122,132,85/15
3914,20230428,3721,113,20
3915,20230427,8954,202,74
3916,20230427,11134,218,52
3917,20230427,7987,146,33
3918,20230427,7444,166,69
3919,20230427,3037,83,30
3920,20230427,14710,163,54
3921,20230427,6752,376,20
3922,20230427,8868,383,36
3923,20230427,9859,338,22
3924,20230427,7177,277,26
3925,20230427,7183,265,37
3926,20230427,7928,338,55
3927,20230426,12775,213,60
3928,20230426,7488,56,55
3929,20230426,9636,184,26
3930,20230426,4666,61,18
3931,20230426,4418,70,11
3932,20230426,2893,46,14
3933,20230426,6377,116,15
3934,20230426,9351,106,48
3935,20230426,3991,37,31
3936,20230426,7751,164,36
3937,20230426,4387,82,24
3938,20230426,5720,176,82
3939,20230426,4629,168,30
3940,20230426,5191,112,22
3941,20230426,6669,141,83
3942,20230426,6233,186,26
3943,20230426,2627,39,15
3944,20230426,4935,75,58
3945,20230426,6622,145,47
3946,20230426,8573,152,49
3947,20230426,8247,148,70
3948,20230426,7710,192,36
3949,20230426,9384,196,116
3950,20230425,7522,214,56
3951,20230425,3857,256,21
3952,20230425,7972,277,49
3953,20230425,7471,225,75
3954,20230425,6410,160,26
3955,20230425,5750,147,62
3956,20230425,6647,148,29
3957,20230425,7570,461,94
3958,20230425,6470,157,17
3959,20230425,4261,94,25
3960,20230425,4925,204,32
3961,20230425,6133,250,15
3962,20230425,4958,205,26
3963,20230425,5321,213,32
3964,20230425,5106,202,28
3965,20230425,4542,165,29
3966,20230425,7265,235,70
3967,20230425,2437,100,5
3968,20230425,5202,189,40
3969,20230425,5955,165,15
3970,20230425,2100,70,6
3971,20230425,5001,534,33
3972,20230425,5767,85,37
3973,20230425,5369,435,52
3974,20230425,7486,157,14
3975,20230425,6434,71,53
3976,20230425,4277,115,15
3977,20230425,6400,207,14
3978,20230425,5294,191,21
3979,20230425,4156,93,27
3980,20230425,3830,88,11
3981,20230425,3976,67,19
3982,20230425,5841,160,16
3983,20230425,4124,76,19
3984,20230425,5014,136,43
3985,20230425,4746,167,16
3986,20230425,4165,107,26
3987,20230425,5652,138,14
3988,20230425,2821,30,18
3989,20230425,4751,122,26
3990,20230425,5319,94,29
3991,20230425,2782,35,47
3992,20230425,3622,98,15
3993,20230425,4072,97,23
3994,20230425,3955,107,28
3995,20230424,6708,268,120
3996,20230424,7833,135,23
3997,20230424,7263,157,15
3998,20230424,9883,303,83
3999,20230424,6860,165,33
4000,20230424,8618,215,83
4001,20230424,9007,184,23
4002,20230424,5673,113,26
4003,20230424,7448,210,21
4004,20230424,5178,133,22
4005,20230424,6879,104,28
4006,20230424,10286,185,28
4007,20230424,8553,123,19
4008,20230424,7757,177,38
4009,20230423,12824,302,25
4010,20230423,10274,427,40
4011,20230423,15205,467,35
4012,20230423,14376,439,29
4013,20230423,10305,239,19
4014,20230423,13571,324,48
4015,20230423,15175,120,48
4016,20230423,5019,80,9
4017,20230423,17773,427,37
4018,20230423,15999,287,31
4019,20230423,18754,727,58
4020,20230423,11279,121,25
4021,20230423,9780,236,20
4022,20230423,6979,181,17
4023,20230423,11846,184,12
4024,20230423,5024,119,13
4025,20230423,4766,168,14
4026,20230423,8955,225,46
4027,20230423,6374,98,16
4028,20230423,6812,169,15
4029,20230423,4694,127,15
4030,20230423,3212,131,15
4031,20230423,4628,104,22
4032,20230423,5269,74,17
4033,20230423,4332,133,15
4034,20230423,3863,122,24
4035,20230423,7733,143,13
4036,20230423,5319,122,40
4037,20230423,3153,42,27
4038,20230423,4996,80,15
4039,20230423,2712,38,13
4040,20230423,2466,82,14
4041,20230423,4408,143,22
4042,20230423,2346,52,18
4043,20230423,4325,96,24
4044,20230423,3380,108,30
4045,20230423,4616,65,46
4046,20230423,3806,110,41
4047,20230423,3177,72,54
4048,20230423,4989,78,22
4049,20230423,2811,118,18
4050,20230423,4622,174,40
4051,20230423,6575,111,32
4052,20230423,6880,278,42
4053,20230423,5943,139,38
4054,20230422,6418,193,25
4055,20230422,7412,161,29
4056,20230422,6051,228,42
4057,20230422,5522,175,34
4058,20230422,5456,68,49
4059,20230422,6050,212,32
4060,20230422,4198,90,31
4061,20230422,6198,141,18
4062,20230422,8442,397,67
4063,20230422,3362,70,53
4064,20230422,7434,273,33
4065,20230422,6245,304,29
4066,20230422,6694,320,59
4067,20230422,3701,91,11
4068,20230422,6852,230,47
4069,20230422,6422,192,35
4070,20230422,7193,260,39
4071,20230422,5057,126,14
4072,20230422,5315,186,21
4073,20230422,5516,106,56
4074,20230422,6061,211,36
4075,20230422,4633,182,21
4076,20230422,3972,189,20
4077,20230422,5320,263,45
4078,20230422,4312,96,24
4079,20230422,5979,137,54
4080,20230422,5973,119,31
4081,20230422,3806,49,33
4082,20230422,6292,187,21
4083,20230422,3759,86,16
4084,20230422,5516,94,48
4085,20230422,4033,145,64
4086,20230422,5282,140,42
4087,20230422,7120,137,57
4088,20230422,1256,31,8
4089,20230422,6053,75,32
4090,20230422,6123,106,21
4091,20230422,6274,166,38
4092,20230422,5919,164,33
4093,20230422,7463,193,52
4094,20230422,7400,112,35
4095,20230422,7151,145,29
4096,20230422,5909,201,33
4097,20230421,5086,179,47
4098,20230421,8478,368,52
4099,20230421,4585,126,24
4100,20230421,4601,110,18
4101,20230421,6186,209,12
4102,20230421,5078,129,14
4103,20230421,6837,326,39
4104,20230421,6195,147,38
4105,20230421,3654,52,22
4106,20230421,5482,119,47
4107,20230421,5932,107,44
4108,20230421,2384,65,36
4109,20230421,4260,155,27
4110,20230421,3461,216,31
4111,20230421,5671,165,27
4112,20230421,2877,50,8
4113,20230421,4368,140,23
4114,20230421,6602,83,50
4115,20230421,4924,134,19
4116,20230421,7049,303,35
4117,20230421,4467,140,30
4118,20230421,5398,167,35
4119,20230421,5880,71,41
4120,20230421,3449,184,19
4121,20230421,5194,169,15
4122,20230421,5938,95,26
4123,20230421,4809,103,17
4124,20230421,3470,54,16
4125,20230421,3290,33,14
4126,20230421,5059,96,20
4127,20230421,5850,113,42
4128,20230421,5155,67,36
4129,20230421,3313,190,24
4130,20230421,3945,88,15
4131,20230421,3343,74,15
4132,20230421,3124,40,13
4133,20230421,5362,201,39
4134,20230421,4360,145,18
4135,20230421,3376,75,24
4136,20230421,2638,51,36
4137,20230421,5690,209,69
4138,20230421,3167,46,25
4139,20230421,5138,166,41
4140,20230421,5799,164,34
4141,20230421,6006,345,54
4142,20230421,6510,111,22
4143,20230421,6453,77,20
4144,20230421,4075,212,51
4145,20230421,7078,317,42
4146,20230421,6210,206,33
4147,20230421,4456,286,48
4148,20230420,2792,88,12
4149,20230420,5572,162,23
4150,20230420,6350,203,30
4151,20230420,5980,171,34
4152,20230420,4840,220,18
4153,20230420,5067,156,41
4154,20230420,6772,471,32
4155,20230420,7237,155,31
4156,20230420,5582,251,49
4157,20230420,6208,177,39
4158,20230420,5150,167,54
4159,20230420,2747,155,15
4160,20230420,5838,106,24
4161,20230420,4234,87,18
4162,20230420,5699,163,45
4163,20230420,5007,182,19
4164,20230420,4936,200,20
4165,20230420,2473,136,13
4166,20230420,5522,274,24
4167,20230420,3676,144,25
4168,20230420,2566,83,53
4169,20230420,4101,160,19
4170,20230420,4756,288,53
4171,20230420,4381,144,21
4172,20230420,3149,88,11
4173,20230420,6044,268,36
4174,20230420,5391,203,39
4175,20230420,3592,96,32
4176,20230420,5525,238,24
4177,20230420,5422,267,31
4178,20230420,4945,32,36
4179,20230420,5290,72,15
4180,20230420,4744,88,39
4181,20230420,3009,47,50
4182,20230420,5884,98,13
4183,20230420,6105,141,15
4184,20230420,7559,156,28
4185,20230420,4980,174,15
4186,20230420,3670,51,19
4187,20230420,5507,89,23
4188,20230420,4680,164,25
4189,20230420,4413,114,19
4190,20230420,4190,240,16
4191,20230420,3228,115,7
4192,20230420,3215,42,19
4193,20230420,5421,293,34
4194,20230420,3022,190,19
4195,20230420,4340,103,38
4196,20230420,3782,97,24
4197,20230420,3091,29,27
4198,20230420,4240,101,21
4199,20230420,5364,148,40
4200,20230420,615,11,16
4201,20230420,3745,64,30
4202,20230420,5854,121,27
4203,20230420,5834,152,22
4204,20230420,5061,369,56
4205,20230420,6282,241,55
4206,20230420,7784,94,28
4207,20230420,5061,154,32
4208,20230420,5770,120,26
4209,20230420,6197,241,68
4210,20230420,6247,113,50
4211,20230420,4376,96,27
4212,20230420,5173,118,26
4213,20230419,4626,172,25
4214,20230419,5556,101,27
4215,20230419,4604,154,16
4216,20230419,6438,176,26
4217,20230419,4488,117,28
4218,20230419,4844,103,41
4219,20230419,4492,102,63
4220,20230419,4978,108,23
4221,20230419,3767,154,20
4222,20230419,4259,146,29
4223,20230419,6153,145,68
4224,20230419,3003,80,20
4225,20230419,4621,105,31
4226,20230419,4321,107,22
4227,20230419,5633,97,33
4228,20230419,4453,142,25
4229,20230419,4274,80,27
4230,20230419,4339,136,26
4231,20230419,5380,105,39
4232,20230419,4892,132,43
4233,20230419,4564,172,14
4234,20230419,1046,23,11
4235,20230419,3431,106,15
4236,20230419,4105,111,30
4237,20230419,3316,231,18
4238,20230419,2153,72,10
4239,20230419,4267,236,26
4240,20230419,2928,125,17
4241,20230419,2648,122,17
4242,20230419,4154,225,28
4243,20230419,3633,215,32
4244,20230419,2012,83,31
4245,20230419,4687,125,22
4246,20230419,4000,116,29
4247,20230419,4234,141,12
4248,20230419,4206,165,20
