,date,view,recommend,reply
6947,20230514,7840,144,16
6948,20230514,5281,69,30
6949,20230514,7898,195,57
6950,20230514,6281,360,40
6951,20230514,6709,218,32
6952,20230514,5675,246,26
6953,20230514,4949,129,25
6954,20230514,4649,96,12
6955,20230514,5485,177,33
6956,20230514,5343,220,30
6957,20230514,6920,186,22
6958,20230514,5469,145,30
6959,20230514,7229,314,18
6960,20230514,4891,146,18
6961,20230514,6445,54,49
6962,20230514,5323,120,28
6963,20230514,6934,101,23
6964,20230514,7060,194,30
6965,20230514,6510,181,74
6966,20230514,5517,156,18
6967,20230514,5945,359,100
6968,20230514,14266,315,32
6969,20230514,3503,128,36
6970,20230514,7887,113,95
6971,20230514,6592,178,42
6972,20230514,7001,87,47
6973,20230514,6227,127,54
6974,20230514,5755,160,61
6975,20230514,4224,221,26
6976,20230514,2172,100,11
6977,20230514,4286,125,13
6978,20230514,3212,110,11
6979,20230514,4163,82,18
6980,20230514,3606,101,29
6981,20230514,4308,140,14
6982,20230514,3673,174,20
6983,20230514,3461,90,33
6984,20230514,2799,99,20
6985,20230514,5792,178,45
6986,20230514,3190,46,21
6987,20230514,3932,58,28
6988,20230514,4894,134,35
6989,20230514,3578,51,19
6990,20230514,3220,87,19
6991,20230514,3946,103,21
6992,20230514,3456,105,25
6993,20230514,3157,58,15
6994,20230514,3829,111,18
6995,20230514,3482,68,9
6996,20230514,2508,88,16
6997,20230514,2339,120,6
6998,20230514,3768,94,29
6999,20230514,6194,302,32
7000,20230514,4772,96,18
7001,20230514,4480,127,14
7002,20230514,4889,94,11
7003,20230514,6130,92,32
7004,20230514,4832,110,28
7005,20230514,4146,95,11
7006,20230514,5961,78,34
7007,20230514,4499,78,21
7008,20230514,5035,180,60
7009,20230514,5212,91,32
7010,20230514,3582,66,14
7011,20230514,4147,58,11
7012,20230514,4078,194,15
7013,20230514,4648,118,25
7014,20230514,1181,57,10
7015,20230514,2972,79,15
7016,20230514,4486,157,30
7017,20230514,5052,91,70
7018,20230514,4523,91,23
7019,20230514,4145,127,23
7020,20230513,5491,123,17
7021,20230513,4859,170,17
7022,20230513,6063,154,39
7023,20230513,4143,133,16
7024,20230513,5245,228,28
7025,20230513,5073,128,35
7026,20230513,6221,282,51
7027,20230513,3568,61,28
7028,20230513,3053,101,19
7029,20230513,4187,151,21
7030,20230513,5587,145,29
7031,20230513,4030,191,34
7032,20230513,4169,146,23
7033,20230513,5842,142,44
7034,20230513,3956,96,13
7035,20230513,5284,102,24
7036,20230513,5120,142,34
7037,20230513,2852,83,13
7038,20230513,5721,208,25
7039,20230513,4471,158,24
7040,20230513,6036,393,30
7041,20230513,5501,164,27
7042,20230513,4127,183,17
7043,20230513,4864,60,61
7044,20230513,4557,134,14
7045,20230513,5187,289,33
7046,20230513,6174,272,45
7047,20230513,4894,236,27
7048,20230513,4676,129,22
7049,20230513,4934,153,58
7050,20230513,6021,107,34
7051,20230513,5944,180,22
7052,20230513,6308,268,38
7053,20230513,5628,298,22
7054,20230513,5568,157,14
7055,20230513,5700,225,24
7056,20230513,1985,70,9
7057,20230513,6983,166,37
7058,20230513,4859,234,21
7059,20230513,6188,168,13
7060,20230513,6471,249,23
7061,20230513,5801,229,18
7062,20230513,4545,218,29
7063,20230513,6486,317,34
7064,20230513,4227,232,11
7065,20230513,3893,168,28
7066,20230513,4947,200,50
7067,20230513,5653,153,54
7068,20230513,3197,169,28
7069,20230513,4718,206,28
7070,20230513,6097,97,19
7071,20230513,4346,185,36
7072,20230513,5515,273,30
7073,20230513,4731,120,24
7074,20230513,5817,242,22
7075,20230513,4925,89,31
7076,20230513,4880,113,12
7077,20230513,6629,130,30
7078,20230513,6040,123,34
7079,20230513,2427,121,17
7080,20230513,3659,82,18
7081,20230513,1917,18,15
7082,20230513,4243,141,45
7083,20230513,4388,163,16
7084,20230513,3250,164,26
7085,20230513,3393,32,170
7086,20230513,5369,204,15
7087,20230513,3306,24,25
7088,20230513,3183,34,27
7089,20230513,3456,65,16
7090,20230513,3648,55,26
7091,20230513,2063,54,16
7092,20230513,2097,78,16
7093,20230513,3851,65,16
7094,20230513,2771,121,28
7095,20230513,3522,94,20
7096,20230513,2975,46,17
7097,20230513,3036,125,55
7098,20230513,4775,70,32
7099,20230513,4730,122,16
7100,20230513,6030,90,24
7101,20230513,3836,111,29
7102,20230513,6200,133,30
7103,20230513,5990,103,30
7104,20230513,6522,175,17
7105,20230513,5072,164,20
7106,20230513,6096,233,21
7107,20230513,6664,85,111
7108,20230513,6703,214,30
7109,20230512,4486,127,12
7110,20230512,4964,131,22
7111,20230512,4155,146,36
7112,20230512,5307,48,26
7113,20230512,473,14,7
7114,20230512,5050,151,27
7115,20230512,6240,143,20
7116,20230512,4738,106,15
7117,20230512,5319,85,23
7118,20230512,5106,169,24
7119,20230512,6396,101,15
7120,20230512,8309,156,19
7121,20230512,7173,114,21
7122,20230512,6845,73,78
7123,20230512,7336,156,63
7124,20230512,4710,131,29
7125,20230512,3871,55,61
7126,20230512,3715,59,22
7127,20230512,5647,103,35
7128,20230512,6872,135,30
7129,20230512,5302,228,37
7130,20230512,4378,135,28
7131,20230512,4544,89,20
7132,20230512,4454,41,37
7133,20230512,7230,142,22
7134,20230512,3902,86,15
7135,20230512,5291,240,28
7136,20230512,6242,232,28
7137,20230512,7185,223,42
7138,20230512,4867,188,11
7139,20230512,5241,185,27
7140,20230512,5627,182,21
7141,20230512,6384,174,33
7142,20230512,6973,235,23
7143,20230512,6666,173,33
7144,20230512,7829,244,39
7145,20230512,6606,154,32
7146,20230512,6161,101,31
7147,20230512,6303,107,27
7148,20230512,6408,118,35
7149,20230511,5369,130,12
7150,20230511,4183,169,20
7151,20230511,6756,186,36
7152,20230511,6486,174,25
7153,20230511,6582,237,36
7154,20230511,5345,268,21
7155,20230511,4584,245,25
7156,20230511,5325,182,26
7157,20230511,6194,516,37
7158,20230511,6551,321,43
7159,20230511,2834,96,9
7160,20230511,5497,217,42
7161,20230511,6850,344,34
7162,20230511,6271,159,26
7163,20230511,5688,277,22
7164,20230511,6485,240,35
7165,20230511,5873,196,58
7166,20230511,5769,271,35
7167,20230511,7268,302,17
7168,20230511,5690,252,33
7169,20230511,5522,385,25
7170,20230511,6068,416,39
7171,20230511,6550,279,14
7172,20230511,7302,387,58
7173,20230511,7414,441,29
7174,20230511,4527,224,18
7175,20230511,7649,267,46
7176,20230511,6544,439,46
7177,20230511,7722,171,30
7178,20230511,7445,122,32
7179,20230511,5055,185,22
7180,20230511,6369,187,19
7181,20230511,7188,237,31
7182,20230511,6872,107,23
7183,20230511,5995,305,15
7184,20230511,4650,138,46
7185,20230511,6336,142,54
7186,20230511,6321,137,22
7187,20230511,4960,148,11
7188,20230511,4333,89,13
7189,20230511,5625,106,103
7190,20230511,623,18,6
7191,20230511,4284,86,15
7192,20230511,5176,122,18
7193,20230511,3697,101,30
7194,20230511,5722,191,41
7195,20230511,4532,154,27
7196,20230511,5168,71,41
7197,20230511,3549,284,37
7198,20230511,3502,15,24
7199,20230511,4373,133,70
7200,20230511,5166,63,47
7201,20230511,4801,119,12
7202,20230511,5473,171,35
7203,20230511,5440,127,11
7204,20230511,4739,167,23
7205,20230511,4367,41,34
7206,20230511,6558,97,36
7207,20230511,4692,72,26
7208,20230511,6466,144,45
7209,20230511,7060,167,60
7210,20230511,6309,107,35
7211,20230511,4041,100,15
7212,20230511,4777,176,21
7213,20230511,5820,106,24
7214,20230511,4848,143,34
7215,20230511,6080,155,25
7216,20230511,5920,116,33
7217,20230511,5756,48,36
7218,20230511,5298,145,18
7219,20230511,6247,158,16
7220,20230511,6665,109,41
7221,20230511,6855,123,49
7222,20230510,5215,229,23
7223,20230510,5987,279,26
7224,20230510,6145,178,41
7225,20230510,4366,122,34
7226,20230510,4894,170,27
7227,20230510,6238,171,28
7228,20230510,5805,105,25
7229,20230510,5142,135,32
7230,20230510,6045,225,34
7231,20230510,5592,166,31
7232,20230510,5087,201,38
7233,20230510,5000,210,18
7234,20230510,5150,148,25
7235,20230510,5765,158,32
7236,20230510,4202,107,12
7237,20230510,4479,110,22
7238,20230510,5978,170,39
7239,20230510,6226,267,59
7240,20230510,5307,157,22
7241,20230510,6015,239,34
7242,20230510,4646,234,21
7243,20230510,5555,379,50
7244,20230510,6681,274,17
7245,20230510,6474,215,20
7246,20230510,4402,159,31
7247,20230510,5720,202,30
7248,20230510,4779,185,29
7249,20230510,1703,51,9
7250,20230510,3673,82,20
7251,20230510,2536,81,14
7252,20230510,5247,166,25
7253,20230510,4516,106,12
7254,20230510,5458,145,24
7255,20230510,5826,82,32
7256,20230510,6515,125,36
7257,20230510,7728,144,25
7258,20230510,6739,94,15
7259,20230510,6597,90,18
7260,20230510,6087,121,34
7261,20230510,4714,105,17
7262,20230510,5490,100,24
7263,20230510,5901,236,41
7264,20230509,10103,360,71
7265,20230509,9240,179,18
7266,20230509,4937,105,20
7267,20230509,6307,290,25
7268,20230509,7340,326,33
7269,20230509,1226,25,7
7270,20230509,7829,208,20
7271,20230509,7253,263,42
7272,20230509,4017,162,22
7273,20230509,4438,211,20
7274,20230509,6199,263,56
7275,20230509,4492,83,11
7276,20230509,6572,205,24
7277,20230509,7660,410,60
7278,20230509,4601,88,25
7279,20230509,5631,66,17
7280,20230509,5044,127,55
7281,20230509,5573,85,37
7282,20230509,6087,125,21
7283,20230509,6678,214,35
7284,20230509,4801,37,68
7285,20230509,3109,181,13
7286,20230509,2561,57,15
7287,20230509,4950,115,34
7288,20230509,3604,53,27
7289,20230509,4460,203,33
7290,20230509,3982,35,21
7291,20230509,6774,60,26
7292,20230509,3422,86,22
7293,20230509,4803,139,30
7294,20230509,3652,114,33
7295,20230509,3290,54,17
7296,20230509,5921,164,39
7297,20230509,7020,133,40
7298,20230509,6479,192,29
7299,20230509,4890,105,22
7300,20230509,5068,129,19
7301,20230509,5247,123,16
7302,20230509,5677,156,34
7303,20230509,5958,159,35
7304,20230508,7569,162,23
7305,20230508,6450,261,32
7306,20230508,9577,139,71
7307,20230508,977,18,13
7308,20230508,6974,135,41
7309,20230508,7558,264,33
7310,20230508,6539,231,20
7311,20230508,4980,177,11
7312,20230508,3964,29,12
7313,20230508,5024,102,18
7314,20230508,7432,288,16
7315,20230508,6916,203,75
7316,20230508,5582,66,27
7317,20230508,5880,216,50
7318,20230508,5510,212,24
7319,20230508,6135,292,34
7320,20230508,6862,313,47
7321,20230508,3702,115,21
7322,20230508,3331,59,12
7323,20230508,5753,127,21
7324,20230508,4176,131,22
7325,20230508,5715,181,24
7326,20230508,4976,104,40
7327,20230508,6667,189,60
7328,20230508,5253,95,15
7329,20230508,4360,145,64
7330,20230508,4890,147,23
7331,20230508,3799,39,27
7332,20230508,4873,125,30
7333,20230508,4730,152,27
7334,20230508,4893,142,32
7335,20230508,2599,102,14
7336,20230508,4293,154,51
7337,20230508,4157,43,97
7338,20230508,6086,234,70
7339,20230508,2112,96,17
7340,20230508,2240,18,3
7341,20230508,1669,23,9
7342,20230508,5555,176,58
7343,20230508,6632,108,50
7344,20230508,6342,113,54
7345,20230508,4740,37,31
7346,20230508,4323,28,22
7347,20230508,5017,97,40
7348,20230508,6239,291,52
7349,20230508,7167,198,24
7350,20230508,4725,153,9
7351,20230508,5440,84,33
7352,20230508,8341,214,66
7353,20230508,6257,112,23
7354,20230508,6611,132,32
7355,20230508,6480,134,29
7356,20230508,5782,221,34
7357,20230507,4253,217,41
7358,20230507,6417,88,22
7359,20230507,5749,158,31
7360,20230507,5279,129,74
7361,20230507,6476,165,23
7362,20230507,6617,209,25
7363,20230507,7178,86,25
7364,20230507,6266,135,47
7365,20230507,4662,259,26
7366,20230507,6245,178,28
7367,20230507,7660,219,56
7368,20230507,6922,389,32
7369,20230507,4740,122,7
7370,20230507,7237,169,23
7371,20230507,7967,152,30
7372,20230507,8626,236,56
7373,20230507,6675,158,14
7374,20230507,7519,339,25
7375,20230507,6416,167,19
7376,20230507,5710,68,27
7377,20230507,6350,259,50
7378,20230507,6922,333,30
7379,20230507,4051,132,22
7380,20230507,6329,242,19
7381,20230507,1669,92,13
7382,20230507,6417,185,29
7383,20230507,4588,113,33
7384,20230507,7324,228,40
7385,20230507,7247,191,30
7386,20230507,6883,224,22
7387,20230507,6225,239,56
7388,20230507,5877,201,32
7389,20230507,6598,201,35
7390,20230507,5400,237,31
7391,20230507,6162,164,44
7392,20230507,6836,100,61
7393,20230507,4101,18,15
7394,20230507,4511,81,16
7395,20230507,4493,147,40
7396,20230507,3891,159,16
7397,20230507,5776,176,33
7398,20230507,7062,207,34
7399,20230507,5915,290,47
7400,20230507,5872,280,33
7401,20230507,5253,256,30
7402,20230507,6547,142,37
7403,20230507,5463,112,18
7404,20230507,5957,76,12
7405,20230507,5262,105,21
7406,20230507,7956,160,37
7407,20230507,9002,83,39
7408,20230507,4126,160,13
7409,20230507,6656,81,45
7410,20230507,5696,59,35
7411,20230507,6304,140,24
7412,20230507,4635,99,19
7413,20230507,7000,81,37
7414,20230507,5138,119,22
7415,20230507,5433,118,25
7416,20230507,4278,101,49
7417,20230507,5040,62,65
7418,20230507,6664,120,58
7419,20230507,4869,108,17
7420,20230507,6766,150,32
7421,20230507,3722,121,19
7422,20230507,5561,122,30
7423,20230507,5452,45,18
7424,20230507,5234,197,34
7425,20230507,4088,180,25
7426,20230507,5308,160,31
7427,20230507,5918,182,16
7428,20230507,6821,149,22
7429,20230507,5231,139,18
7430,20230507,4476,120,41
7431,20230507,4603,188,55
7432,20230507,5039,129,31
7433,20230507,7022,211,30
7434,20230507,4845,100,14
7435,20230507,5547,473,74
7436,20230506,5289,104,21
7437,20230506,6131,167,45
7438,20230506,6410,127,22
7439,20230506,6042,193,32
7440,20230506,3421,96,17
7441,20230506,6148,174,21
7442,20230506,6451,180,16
7443,20230506,5298,104,24
7444,20230506,6146,200,21
7445,20230506,5510,126,37
7446,20230506,5598,164,62
7447,20230506,5342,162,14
7448,20230506,6647,157,19
7449,20230506,4774,101,27
7450,20230506,7174,363,34
7451,20230506,6198,330,35
7452,20230506,6131,303,43
7453,20230506,5034,99,24
7454,20230506,5853,207,28
7455,20230506,5818,202,26
7456,20230506,5798,243,20
7457,20230506,6131,160,18
7458,20230506,5767,381,30
7459,20230506,5426,146,13
7460,20230506,5747,156,16
7461,20230506,3499,12,32
7462,20230506,3842,127,20
7463,20230506,4959,175,24
7464,20230506,6277,211,26
7465,20230506,7286,209,19
7466,20230506,5317,325,22
7467,20230506,5240,255,21
7468,20230506,5759,356,30
7469,20230506,6039,195,23
7470,20230506,5860,233,11
7471,20230506,6160,281,22
7472,20230506,6505,258,11
7473,20230506,6676,267,24
7474,20230506,7094,387,40
7475,20230506,8847,107,15
7476,20230506,6579,140,21
7477,20230506,6299,94,63
7478,20230506,4240,197,14
7479,20230506,4333,192,19
7480,20230506,6454,130,39
7481,20230506,5580,74,27
7482,20230506,4512,119,10
7483,20230506,3402,55,7
7484,20230506,6565,226,10
7485,20230506,5029,254,17
7486,20230506,6790,129,18
7487,20230506,4594,135,35
7488,20230506,7163,125,37
7489,20230506,3191,26,25
7490,20230506,3982,75,40
7491,20230506,3777,138,41
7492,20230506,5540,178,49
7493,20230506,4471,134,13
7494,20230506,5507,133,23
7495,20230506,4759,115,17
7496,20230506,5699,210,37
7497,20230506,5803,120,26
7498,20230506,6249,202,26
7499,20230506,4796,64,18
7500,20230506,7226,63,14
7501,20230506,5540,92,17
7502,20230506,4864,48,22
7503,20230506,3506,80,15
7504,20230506,5560,247,24
7505,20230506,5155,178,52
7506,20230506,4250,34,33
7507,20230506,5196,84,24
7508,20230506,4945,131,19
7509,20230506,6589,182,30
7510,20230506,4651,32,28
7511,20230506,4171,248,23
7512,20230505,4713,36,21
7513,20230505,5119,150,16
7514,20230505,4437,173,23
7515,20230505,2870,24,19
7516,20230505,6167,128,23
7517,20230505,5360,106,24
7518,20230505,3640,182,36
7519,20230505,5507,135,22
7520,20230505,3822,98,16
7521,20230505,5413,128,46
7522,20230505,4800,121,26
7523,20230505,3400,41,13
7524,20230505,5189,127,34
7525,20230505,1798,15,7
7526,20230505,3792,87,14
7527,20230505,4811,80,33
7528,20230505,4294,270,26
7529,20230505,5380,195,37
7530,20230505,5424,143,20
7531,20230505,3759,79,20
7532,20230505,5049,135,21
7533,20230505,4474,116,14
7534,20230505,5449,168,46
7535,20230505,3986,32,14
7536,20230505,1617,37,8
7537,20230505,4650,37,39
7538,20230505,4547,169,34
7539,20230505,4060,136,22
7540,20230505,3820,168,22
7541,20230505,4236,154,15
7542,20230505,5583,155,26
7543,20230505,5054,103,36
7544,20230505,4821,100,16
7545,20230505,6410,180,32
7546,20230505,5087,113,17
7547,20230505,6168,194,29
7548,20230505,6515,163,28
7549,20230505,7408,166,46
7550,20230505,6337,181,21
7551,20230505,5686,207,17
7552,20230505,6948,203,27
7553,20230505,5249,137,34
7554,20230505,6230,81,30
7555,20230505,4366,71,16
7556,20230505,3874,63,24
7557,20230505,6092,187,19
7558,20230505,3657,126,17
7559,20230505,5912,159,29
7560,20230505,6329,216,43
7561,20230505,6393,111,15
7562,20230505,5689,210,15
7563,20230505,869,41,10
7564,20230505,6879,238,20
7565,20230505,4956,175,42
7566,20230505,6305,235,15
7567,20230505,5660,184,19
7568,20230505,5121,184,21
7569,20230505,2738,125,9
7570,20230505,4345,200,22
7571,20230505,6322,182,16
7572,20230505,3071,77,15
7573,20230505,6046,106,30
7574,20230505,6093,206,15
7575,20230505,6583,322,37
7576,20230505,3491,73,23
7577,20230505,6128,175,20
7578,20230505,5324,127,25
7579,20230505,3404,85,9
7580,20230505,4578,153,20
7581,20230505,7494,231,35
7582,20230505,6450,222,40
7583,20230505,5256,29,26
7584,20230505,8492,163,31
7585,20230505,5135,204,53
7586,20230505,6290,69,18
7587,20230505,4673,84,19
7588,20230505,5386,192,26
7589,20230505,5846,176,22
7590,20230505,4840,138,46
7591,20230505,5457,97,18
7592,20230505,5896,149,42
7593,20230505,6042,137,18
7594,20230505,6904,203,35
7595,20230505,6012,145,28
7596,20230505,5246,162,18
7597,20230505,5208,240,16
7598,20230505,4927,163,10
7599,20230505,3762,162,36
7600,20230505,3917,123,15
7601,20230505,5794,224,30
7602,20230505,1754,25,13
7603,20230505,5555,286,54
7604,20230505,6529,180,18
7605,20230505,5449,183,34
7606,20230504,4309,111,37
7607,20230504,5093,84,27
7608,20230504,6229,145,22
7609,20230504,4888,129,34
7610,20230504,6713,157,60
7611,20230504,4656,823,31
7612,20230504,5640,229,59
7613,20230504,7017,325,29
7614,20230504,7053,141,79
7615,20230504,654,16,9
7616,20230504,6369,180,32
7617,20230504,5344,294,15
7618,20230504,6687,117,28
7619,20230504,3429,91,20
7620,20230504,6170,240,34
7621,20230504,4484,322,16
7622,20230504,4562,114,17
7623,20230504,6024,87,11
7624,20230504,5305,150,18
7625,20230504,5073,287,26
7626,20230504,5303,199,15
7627,20230504,4472,146,19
7628,20230504,7125,253,25
7629,20230504,6864,223,14
7630,20230504,5615,208,30
7631,20230504,5816,305,29
7632,20230504,7039,461,56
7633,20230504,5882,145,23
7634,20230504,5535,94,21
7635,20230504,5634,217,14
7636,20230504,7084,295,22
7637,20230504,6790,167,19
7638,20230504,7537,216,18
7639,20230504,4536,56,19
7640,20230504,6062,158,24
7641,20230504,7150,120,27
7642,20230504,6173,125,24
7643,20230504,5044,87,22
7644,20230504,5749,142,37
7645,20230504,6686,94,44
7646,20230504,5299,104,23
7647,20230504,5194,137,59
7648,20230504,6505,182,37
7649,20230504,3844,97,13
7650,20230504,5590,134,27
7651,20230504,6522,250,36
7652,20230504,5319,136,23
7653,20230504,6829,117,40
7654,20230504,6918,192,24
7655,20230504,6213,123,18
7656,20230504,5336,93,21
7657,20230504,6144,203,30
7658,20230504,4562,151,19
7659,20230504,6036,92,30
7660,20230504,6627,198,34
7661,20230504,6591,205,17
7662,20230504,5248,36,53
7663,20230503,5064,176,16
7664,20230503,5705,134,25
7665,20230503,7442,177,39
7666,20230503,5840,74,26
7667,20230503,5854,135,62
7668,20230503,6689,206,33
7669,20230503,6490,386,23
7670,20230503,6751,368,26
7671,20230503,8353,304,22
7672,20230503,5728,115,13
7673,20230503,5742,192,23
7674,20230503,5815,151,13
7675,20230503,6703,290,134
7676,20230503,6651,102,68
7677,20230503,5465,188,44
7678,20230503,5721,301,22
7679,20230503,6210,149,38
7680,20230503,4744,195,19
7681,20230503,5316,252,21
7682,20230503,5005,325,16
7683,20230503,6311,191,30
7684,20230503,5356,190,12
7685,20230503,5946,209,6
7686,20230503,8438,395,45
7687,20230503,3970,66,34
7688,20230503,8936,151,33
7689,20230503,6394,180,45
7690,20230503,6705,142,48
7691,20230503,5368,122,26
7692,20230503,7726,143,57
7693,20230503,8245,220,51
7694,20230503,7293,93,50
7695,20230503,4462,138,14
7696,20230503,6076,89,37
7697,20230502,6232,173,20
7698,20230502,7146,201,21
7699,20230502,7007,243,26
7700,20230502,5584,104,29
7701,20230502,6094,215,20
7702,20230502,4657,91,29
7703,20230502,6094,170,28
7704,20230502,3354,110,9
7705,20230502,4695,113,27
7706,20230502,4138,42,42
7707,20230502,4900,126,37
7708,20230502,3540,58,11
7709,20230502,6916,170,46
7710,20230502,4898,121,8
7711,20230502,4066,100,12
7712,20230502,5457,138,29
7713,20230502,5128,91,12
7714,20230502,5614,117,48
7715,20230502,3261,33,13
7716,20230502,5220,171,22
7717,20230502,6407,99,25
7718,20230502,5270,192,20
7719,20230502,4556,170,29
7720,20230502,3186,117,43
7721,20230502,5360,210,58
7722,20230502,4828,94,30
7723,20230502,7184,73,45
7724,20230502,5590,54,25
7725,20230502,4730,55,28
7726,20230502,4218,24,18
7727,20230502,2928,53,30
7728,20230502,5681,104,32
7729,20230502,5523,107,31
7730,20230502,6445,104,44
7731,20230502,5826,347,99
7732,20230502,3951,228,60
7733,20230502,3925,124,33
7734,20230502,2887,94,28
7735,20230502,3147,47,48
7736,20230502,4918,218,23
7737,20230502,2978,173,34
7738,20230502,4274,184,37
7739,20230502,3586,160,30
7740,20230502,4602,69,63
7741,20230502,6631,340,35
7742,20230502,6283,175,14
7743,20230502,5461,103,27
7744,20230502,4423,91,11
7745,20230502,5371,135,18
7746,20230502,4388,112,18
7747,20230502,4772,100,26
7748,20230502,2306,65,9
7749,20230502,6547,193,22
7750,20230502,5250,70,25
7751,20230502,4754,84,13
7752,20230502,7499,228,19
7753,20230502,4975,101,27
7754,20230502,2969,67,10
7755,20230502,5192,131,20
7756,20230502,3729,83,16
7757,20230502,4310,102,12
7758,20230502,3120,70,13
7759,20230502,4683,119,16
7760,20230502,5344,111,22
7761,20230502,5013,160,15
7762,20230502,7195,206,33
7763,20230502,5441,183,12
7764,20230502,3952,107,22
7765,20230502,4978,170,20
7766,20230502,4166,84,19
7767,20230502,5527,158,18
7768,20230502,4559,112,14
7769,20230502,5966,176,34
7770,20230502,3971,150,9
7771,20230502,3749,225,29
7772,20230501,6022,158,45
7773,20230501,1147,14,6
7774,20230501,8074,242,47
7775,20230501,7166,140,30
7776,20230501,4440,101,28
7777,20230501,4922,82,19
7778,20230501,6202,120,25
7779,20230501,6611,150,54
7780,20230501,5548,119,37
7781,20230501,4835,97,30
7782,20230501,6059,128,20
7783,20230501,6107,263,63
7784,20230501,5072,142,39
7785,20230501,4080,97,46
7786,20230501,5841,146,34
7787,20230501,4619,92,28
7788,20230501,6192,116,34
7789,20230501,2847,82,20
7790,20230501,3595,111,27
7791,20230501,5110,134,52
7792,20230501,5535,163,27
7793,20230501,6727,80,17
7794,20230501,4900,83,21
7795,20230501,3288,95,29
7796,20230501,5898,127,53
7797,20230501,5564,144,39
7798,20230501,4187,134,17
7799,20230501,3204,125,11
7800,20230501,6885,154,54
7801,20230501,4666,97,29
7802,20230501,5472,244,38
7803,20230501,5413,133,37
7804,20230501,4948,34,22
7805,20230501,6104,61,25
7806,20230501,4833,114,22
7807,20230501,4377,67,16
7808,20230501,4341,84,32
7809,20230501,4450,77,9
7810,20230501,4907,158,13
7811,20230501,4969,153,19
7812,20230501,4411,94,18
7813,20230501,3597,83,14
7814,20230501,3698,19,20
7815,20230501,3717,110,15
7816,20230501,4627,133,27
7817,20230501,5310,126,32
7818,20230501,3290,63,9
7819,20230501,4687,114,23
7820,20230501,4005,38,33
7821,20230501,4873,113,16
7822,20230430,3153,25,17
7823,20230430,3795,159,27
7824,20230430,3945,76,21
7825,20230430,5641,125,28
7826,20230430,1751,73,14
7827,20230430,4050,93,35
7828,20230430,6209,111,19
7829,20230430,6222,122,14
7830,20230430,4984,85,20
7831,20230430,3753,118,9
7832,20230430,4181,58,47
7833,20230430,5027,111,20
7834,20230430,4714,84,20
7835,20230430,4715,97,9
7836,20230430,4858,128,21
7837,20230430,3052,106,27
7838,20230430,4884,236,23
7839,20230430,3948,142,36
7840,20230430,3062,114,12
7841,20230430,4285,122,32
7842,20230430,5203,301,39
7843,20230430,4836,310,19
7844,20230430,3212,153,21
7845,20230430,3759,156,22
7846,20230430,2562,150,19
7847,20230430,4443,242,24
7848,20230430,5332,170,23
7849,20230430,6924,74,37
7850,20230430,6174,398,45
7851,20230430,5495,151,27
7852,20230430,5152,138,16
7853,20230430,6638,272,38
7854,20230430,5484,178,21
7855,20230430,4806,135,16
7856,20230430,3195,107,14
7857,20230430,5348,170,17
7858,20230430,4669,250,41
7859,20230430,5212,329,43
7860,20230430,4713,187,22
7861,20230430,3789,218,32
7862,20230430,4119,252,27
7863,20230430,2664,206,22
7864,20230430,3492,208,39
7865,20230430,165,11,10
7866,20230430,6050,263,27
7867,20230430,4175,183,63
7868,20230430,4230,248,21
7869,20230430,3854,59,11
7870,20230430,4853,103,20
7871,20230430,3386,71,16
7872,20230430,4609,108,89
7873,20230430,3956,134,36
7874,20230430,3563,74,24
7875,20230430,6262,125,36
7876,20230430,5374,99,22
7877,20230430,4242,87,36
7878,20230430,5447,174,29
7879,20230430,5399,122,36
7880,20230430,6525,208,33
7881,20230430,4640,186,13
7882,20230430,5751,133,31
7883,20230430,5239,203,19
7884,20230430,1525,32,11
7885,20230430,6095,55,39
7886,20230430,5401,226,38
7887,20230430,7058,175,26
7888,20230430,7130,153,30
7889,20230430,6140,172,29
7890,20230430,6590,157,10
7891,20230430,7442,183,22
7892,20230430,5394,99,27
7893,20230430,3648,159,15
7894,20230430,3455,123,16
7895,20230430,4410,138,13
7896,20230430,4853,127,19
7897,20230430,5286,98,37
7898,20230430,3030,77,12
7899,20230430,4593,183,18
7900,20230430,2797,87,16
7901,20230430,2938,70,36
7902,20230430,5507,226,40
7903,20230429,4760,202,30
7904,20230429,2774,74,19
7905,20230429,3577,136,46
7906,20230429,5007,270,21
7907,20230429,6721,172,38
7908,20230429,4839,125,18
7909,20230429,3642,123,30
7910,20230429,3114,76,31
7911,20230429,6473,204,23
7912,20230429,4600,115,20
7913,20230429,3402,113,18
7914,20230429,4471,92,31
7915,20230429,2956,41,9
7916,20230429,5023,160,34
7917,20230429,5154,103,20
7918,20230429,4601,88,60
7919,20230429,7463,97,35
7920,20230429,4726,162,24
7921,20230429,4256,123,17
7922,20230429,5713,140,14
7923,20230429,3533,64,14
7924,20230429,3489,171,16
7925,20230429,6353,216,41
7926,20230429,5723,150,27
7927,20230429,6617,74,28
7928,20230429,4882,202,23
7929,20230429,3261,107,17
7930,20230429,5488,198,12
7931,20230429,5472,239,31
7932,20230429,4129,158,26
7933,20230429,6504,284,34
7934,20230429,4089,102,24
7935,20230429,3989,149,28
7936,20230429,4120,217,21
7937,20230429,5371,202,15
7938,20230429,4947,210,32
7939,20230429,5704,160,14
7940,20230429,3617,277,29
7941,20230429,3033,202,19
7942,20230429,3182,173,22
7943,20230429,5209,165,11
7944,20230429,248,36,9
7945,20230429,7019,251,39
