,date,view,recommend,reply
2959,20230820,4921,244,23
2960,20230820,3348,97,17
2961,20230820,3683,219,28
2962,20230820,4615,137,41
2963,20230820,4482,54,20
2964,20230820,4201,176,28
2965,20230820,3214,101,34
2966,20230820,6579,102,42
2967,20230820,3713,63,13
2968,20230820,4363,209,42
2969,20230820,4714,102,17
2970,20230819,4475,144,17
2971,20230819,4817,98,18
2972,20230819,2532,71,10
2973,20230819,4290,70,31
2974,20230819,2747,57,15
2975,20230819,2003,23,8
2976,20230819,3940,96,13
2977,20230819,1905,64,23
2978,20230819,3855,102,34
2979,20230819,3285,53,12
2980,20230819,3522,55,17
2981,20230819,4349,74,22
2982,20230819,4467,51,20
2983,20230819,3326,185,29
2984,20230819,4179,229,37
2985,20230819,4150,193,18
2986,20230819,4333,201,26
2987,20230819,4776,138,16
2988,20230819,4627,212,19
2989,20230819,4367,133,15
2990,20230819,2968,124,17
2991,20230819,2940,145,22
2992,20230819,4313,259,25
2993,20230819,3730,120,26
2994,20230819,4013,211,25
2995,20230819,4155,205,25
2996,20230819,3545,233,35
2997,20230819,4428,114,14
2998,20230819,4105,136,29
2999,20230819,1611,53,73
3000,20230819,2891,205,19
3001,20230819,3189,213,19
3002,20230819,3272,208,16
3003,20230819,3706,221,17
3004,20230819,3069,230,22
3005,20230819,4368,237,21
3006,20230819,3496,130,19
3007,20230819,3478,112,36
3008,20230819,3600,58,44
3009,20230819,3543,194,38
3010,20230819,3444,95,16
3011,20230819,5363,140,37
3012,20230819,2875,89,38
3013,20230819,4922,96,19
3014,20230819,4384,245,53
3015,20230819,3639,123,38
3016,20230819,680,22,9
3017,20230819,2792,168,33
3018,20230819,4312,135,13
3019,20230819,2523,112,16
3020,20230819,3147,82,28
3021,20230819,1788,68,15
3022,20230819,2479,98,13
3023,20230819,3187,106,15
3024,20230819,3782,104,21
3025,20230819,2151,22,18
3026,20230819,2154,158,20
3027,20230819,1835,32,10
3028,20230819,1262,18,8
3029,20230819,2778,146,61
3030,20230819,3276,146,21
3031,20230819,4148,226,56
3032,20230819,4036,112,36
3033,20230819,4274,114,18
3034,20230819,2856,106,15
3035,20230819,4647,175,22
3036,20230819,4253,187,49
3037,20230819,4568,131,19
3038,20230819,3752,108,30
3039,20230819,4163,230,19
3040,20230819,5197,227,28
3041,20230818,4825,195,25
3042,20230818,1548,18,5
3043,20230818,5319,132,21
3044,20230818,3123,101,20
3045,20230818,3115,64,16
3046,20230818,3355,178,17
3047,20230818,4488,131,17
3048,20230818,616,39,12
3049,20230818,3068,116,14
3050,20230818,4341,110,21
3051,20230818,4759,133,14
3052,20230818,3859,156,23
3053,20230818,2485,136,14
3054,20230818,4091,165,21
3055,20230818,4369,160,30
3056,20230818,4874,243,74
3057,20230818,3497,144,21
3058,20230818,5150,204,38
3059,20230818,5150,199,26
3060,20230818,6467,188,36
3061,20230818,4468,168,13
3062,20230818,6593,422,47
3063,20230818,4169,74,29
3064,20230818,5167,133,19
3065,20230818,5847,203,53
3066,20230818,4661,34,39
3067,20230818,4417,150,19
3068,20230818,3924,140,21
3069,20230818,4278,154,35
3070,20230818,4153,81,39
3071,20230818,3832,114,22
3072,20230818,5428,152,39
3073,20230818,4141,76,40
3074,20230818,5876,186,36
3075,20230818,6494,219,35
3076,20230818,6258,137,18
3077,20230817,3920,80,22
3078,20230817,5140,101,13
3079,20230817,5839,142,23
3080,20230817,5262,111,24
3081,20230817,4764,171,24
3082,20230817,5011,153,22
3083,20230817,3413,146,26
3084,20230817,5145,193,25
3085,20230817,3935,121,16
3086,20230817,2652,97,20
3087,20230817,5964,308,57
3088,20230817,3912,141,22
3089,20230817,2758,87,12
3090,20230817,2482,88,12
3091,20230817,2645,114,19
3092,20230817,3887,177,26
3093,20230817,1890,27,14
3094,20230817,3668,110,22
3095,20230817,2897,79,11
3096,20230817,2923,50,18
3097,20230817,4452,100,28
3098,20230817,3705,106,17
3099,20230817,1914,25,12
3100,20230817,2137,80,14
3101,20230817,3427,59,16
3102,20230817,1781,92,5
3103,20230817,2508,74,31
3104,20230817,3349,105,14
3105,20230817,3854,56,18
3106,20230817,2979,45,68
3107,20230817,2541,39,13
3108,20230817,4381,82,14
3109,20230817,3950,74,11
3110,20230816,2657,66,15
3111,20230816,2780,81,13
3112,20230816,2430,37,34
3113,20230816,4197,225,13
3114,20230816,1690,52,11
3115,20230816,1682,83,10
3116,20230816,4836,53,8
3117,20230816,3662,104,25
3118,20230816,2749,108,15
3119,20230816,1364,32,11
3120,20230816,2888,53,26
3121,20230816,6425,125,26
3122,20230816,2394,40,12
3123,20230816,3299,85,20
3124,20230816,1063,13,11
3125,20230816,2889,52,27
3126,20230816,1774,67,36
3127,20230816,4313,180,39
3128,20230816,3582,65,42
3129,20230816,3741,117,12
3130,20230816,4185,130,15
3131,20230816,4009,117,25
3132,20230816,4208,121,36
3133,20230816,1483,33,8
3134,20230816,5214,167,28
3135,20230816,5167,81,32
3136,20230816,739,15,8
3137,20230816,4104,130,34
3138,20230816,1744,46,21
3139,20230816,7872,66,39
3140,20230816,3985,147,17
3141,20230816,3996,108,23
3142,20230816,2838,81,15
3143,20230816,4121,132,22
3144,20230816,4907,110,29
3145,20230816,4375,98,19
3146,20230816,3488,196,23
3147,20230815,4494,268,22
3148,20230815,3859,126,30
3149,20230815,3510,80,18
3150,20230815,3821,191,25
3151,20230815,2626,94,17
3152,20230815,4443,111,18
3153,20230815,3328,248,17
3154,20230815,2913,79,16
3155,20230815,2723,181,28
3156,20230815,3599,153,31
3157,20230815,3492,132,19
3158,20230815,3593,135,29
3159,20230815,3072,117,29
3160,20230815,2884,87,15
3161,20230815,3243,188,26
3162,20230815,3849,120,16
3163,20230815,4143,121,24
3164,20230815,4475,129,41
3165,20230815,2916,126,15
3166,20230815,4561,232,36
3167,20230815,2316,48,19
3168,20230815,2629,170,29
3169,20230815,4130,196,23
3170,20230815,3561,117,16
3171,20230815,2994,74,17
3172,20230815,3607,177,29
3173,20230815,1186,32,8
3174,20230815,4647,106,27
3175,20230815,2783,47,13
3176,20230815,2861,91,17
3177,20230815,1717,87,10
3178,20230815,3346,128,22
3179,20230815,4083,226,21
3180,20230815,3533,148,24
3181,20230815,2948,129,17
3182,20230815,3344,114,23
3183,20230815,3246,66,32
3184,20230815,2918,77,25
3185,20230815,2490,118,18
3186,20230815,4062,181,48
3187,20230815,2858,63,16
3188,20230815,3949,108,18
3189,20230815,2455,97,14
3190,20230815,1740,76,10
3191,20230815,4042,142,22
3192,20230815,3576,107,15
3193,20230815,3499,202,34
3194,20230815,3713,63,14
3195,20230815,3492,57,25
3196,20230815,1181,65,14
3197,20230815,4766,74,26
3198,20230815,242,7,9
3199,20230815,5145,174,29
3200,20230815,338,18,5
3201,20230815,6211,168,34
3202,20230815,4229,74,30
3203,20230815,4574,67,43
3204,20230815,3212,35,39
3205,20230815,2090,45,10
3206,20230815,4806,101,34
3207,20230815,6527,109,15
3208,20230815,4380,188,30
3209,20230815,5660,102,18
3210,20230814,5286,237,36
3211,20230814,4443,153,26
3212,20230814,4489,153,30
3213,20230814,4221,129,49
3214,20230814,3167,99,19
3215,20230814,6188,335,73
3216,20230814,5045,100,24
3217,20230814,6614,172,10
3218,20230814,4191,86,24
3219,20230814,5558,100,31
3220,20230814,5259,256,66
3221,20230814,1846,45,13
3222,20230814,5115,73,40
3223,20230814,5833,162,29
3224,20230814,3574,76,15
3225,20230814,6316,215,37
3226,20230814,6312,197,38
3227,20230814,4358,131,30
3228,20230814,5771,89,23
3229,20230814,6426,184,47
3230,20230814,2601,43,16
3231,20230814,3706,64,17
3232,20230814,5328,213,33
3233,20230814,4979,128,18
3234,20230814,4408,93,23
3235,20230814,5357,85,78
3236,20230814,3474,116,19
3237,20230814,4577,179,27
3238,20230814,4996,267,39
3239,20230814,3959,153,48
3240,20230814,1696,54,9
3241,20230814,1921,100,18
3242,20230814,4668,140,53
3243,20230814,4027,93,30
3244,20230814,4321,106,14
3245,20230814,6074,94,33
3246,20230813,5055,121,14
3247,20230813,6188,175,31
3248,20230813,3333,46,15
3249,20230813,4998,190,28
3250,20230813,5734,166,18
3251,20230813,5626,159,32
3252,20230813,2693,85,12
3253,20230813,4431,176,19
3254,20230813,4027,82,32
3255,20230813,4172,184,17
3256,20230813,3777,98,41
3257,20230813,3086,111,18
3258,20230813,2848,81,18
3259,20230813,3585,63,17
3260,20230813,5069,155,11
3261,20230813,4121,142,24
3262,20230813,2013,56,7
3263,20230813,4171,152,36
3264,20230813,2378,98,11
3265,20230813,3286,132,23
3266,20230813,5645,173,17
3267,20230813,3616,146,19
3268,20230813,5506,167,32
3269,20230813,4773,133,18
3270,20230813,5067,161,31
3271,20230813,3742,48,26
3272,20230813,3267,66,13
3273,20230813,5269,197,19
3274,20230813,5073,188,25
3275,20230813,4458,239,21
3276,20230813,3505,114,20
3277,20230813,3294,85,33
3278,20230813,3567,56,21
3279,20230813,4030,102,24
3280,20230813,4168,134,8
3281,20230813,3569,141,14
3282,20230813,3703,127,15
3283,20230813,1961,113,13
3284,20230813,405,12,7
3285,20230813,4055,121,16
3286,20230813,5416,193,34
3287,20230813,4229,112,17
3288,20230813,3669,49,27
3289,20230813,4375,223,40
3290,20230813,3544,137,18
3291,20230813,3024,78,33
3292,20230813,4069,105,31
3293,20230813,4423,79,19
3294,20230813,5187,105,26
3295,20230813,5381,126,18
3296,20230813,3834,56,36
3297,20230813,3195,25,32
3298,20230813,4643,87,11
3299,20230813,5012,179,27
3300,20230813,7664,232,53
3301,20230813,4331,199,30
3302,20230813,224,11,6
3303,20230812,6607,278,32
3304,20230812,5847,209,24
3305,20230812,3585,214,29
3306,20230812,4920,150,75
3307,20230812,3358,87,23
3308,20230812,3140,118,28
3309,20230812,5873,190,31
3310,20230812,5891,142,34
3311,20230812,2387,65,15
3312,20230812,7256,147,20
3313,20230812,5761,155,23
3314,20230812,4717,98,24
3315,20230812,5932,225,28
3316,20230812,7014,341,24
3317,20230812,3849,97,22
3318,20230812,3556,112,23
3319,20230812,3789,96,25
3320,20230812,5196,125,29
3321,20230812,5558,136,32
3322,20230812,2649,72,11
3323,20230812,5503,163,24
3324,20230812,4384,124,22
3325,20230812,3572,106,32
3326,20230812,4085,110,30
3327,20230812,3275,99,30
3328,20230812,4068,199,24
3329,20230812,4467,107,14
3330,20230812,4977,81,20
3331,20230812,6988,202,62
3332,20230812,4196,81,26
3333,20230812,5257,117,36
3334,20230811,4586,133,16
3335,20230811,4397,125,27
3336,20230811,5120,73,38
3337,20230811,3033,75,16
3338,20230811,4687,48,34
3339,20230811,5580,172,32
3340,20230811,3764,159,34
3341,20230811,5813,154,30
3342,20230811,3621,206,13
3343,20230811,3757,67,21
3344,20230811,6090,115,31
3345,20230811,4865,109,20
3346,20230811,4493,136,29
3347,20230811,4442,49,40
3348,20230811,5357,163,18
3349,20230811,4061,116,23
3350,20230811,4208,75,12
3351,20230811,4764,188,22
3352,20230811,3529,165,20
3353,20230811,4636,227,38
3354,20230811,3178,78,10
3355,20230811,5286,146,
3356,20230811,1759,82,35
3357,20230811,2780,46,24
3358,20230811,4450,181,43
3359,20230811,4873,215,36
3360,20230811,3626,62,33
3361,20230811,3604,159,40
3362,20230811,4290,109,51
3363,20230811,4184,102,21
3364,20230811,1522,85,22
3365,20230811,2716,123,13
3366,20230811,3122,118,32
3367,20230811,3478,131,26
3368,20230811,5915,187,38
3369,20230811,4812,85,17
3370,20230811,6008,45,30
3371,20230811,4202,67,11
3372,20230811,5808,83,23
3373,20230811,4121,104,15
3374,20230811,5593,159,26
3375,20230810,4865,200,36
3376,20230810,5526,107,30
3377,20230810,7569,255,66
3378,20230810,5469,231,19
3379,20230810,5898,134,37
3380,20230810,4990,147,28
3381,20230810,5740,167,36
3382,20230810,6625,166,31
3383,20230810,8477,160,48
3384,20230810,3713,99,13
3385,20230810,5476,95,47
3386,20230810,7157,104,20
3387,20230810,5578,168,16
3388,20230810,4333,162,25
3389,20230810,5997,205,33
3390,20230810,5588,64,19
3391,20230810,4840,145,27
3392,20230810,6184,115,25
3393,20230810,5892,125,68
3394,20230810,3198,73,21
3395,20230810,1634,68,12
3396,20230810,3714,46,33
3397,20230810,4222,104,16
3398,20230810,2568,35,28
3399,20230810,2784,106,29
3400,20230810,3130,57,15
3401,20230810,2505,88,26
3402,20230810,3319,97,20
3403,20230810,2817,84,16
3404,20230810,2851,104,21
3405,20230810,2453,99,16
3406,20230810,1020,63,20
3407,20230810,2072,115,16
3408,20230810,2666,100,22
3409,20230810,2730,146,20
3410,20230810,3809,179,34
3411,20230810,1675,82,31
3412,20230810,3855,133,12
3413,20230810,2018,37,12
3414,20230810,2624,126,17
3415,20230810,1705,39,18
3416,20230810,621,60,20
3417,20230810,1263,57,8
3418,20230810,3052,80,18
3419,20230810,2316,96,12
3420,20230810,1865,25,25
3421,20230810,2197,65,15
3422,20230810,2118,108,17
3423,20230810,853,71,18
3424,20230810,2505,59,11
3425,20230810,2345,80,17
3426,20230810,3389,65,24
3427,20230810,2898,111,22
3428,20230810,3581,102,41
3429,20230810,693,17,18
3430,20230810,3416,136,19
3431,20230810,5965,141,66
3432,20230810,5546,107,20
3433,20230810,4863,86,99
3434,20230810,3762,90,15
3435,20230810,3756,142,7
3436,20230810,3821,141,21
3437,20230810,2162,75,10
3438,20230810,5201,149,15
3439,20230810,3325,47,31
3440,20230810,5119,112,14
3441,20230810,4287,153,29
3442,20230809,3990,155,13
3443,20230809,4950,298,18
3444,20230809,4121,120,13
3445,20230809,4609,126,25
3446,20230809,3127,136,13
3447,20230809,2762,102,17
3448,20230809,4121,154,16
3449,20230809,3582,92,27
3450,20230809,3402,214,40
3451,20230809,2059,110,18
3452,20230809,4376,122,17
3453,20230809,3403,126,13
3454,20230809,3319,149,39
3455,20230809,4348,186,24
3456,20230809,3456,163,11
3457,20230809,3793,182,29
3458,20230809,3856,107,20
3459,20230809,3192,128,25
3460,20230809,4675,87,17
3461,20230809,4316,197,31
3462,20230809,4452,111,15
3463,20230809,2734,137,16
3464,20230809,4576,249,29
3465,20230809,4374,104,34
3466,20230809,3298,64,42
3467,20230809,4156,86,13
3468,20230809,2887,76,12
3469,20230809,4374,185,27
3470,20230809,3194,125,16
3471,20230809,3305,207,19
3472,20230809,3084,131,15
3473,20230809,2692,94,14
3474,20230809,3457,137,7
3475,20230809,2097,95,14
3476,20230809,2575,73,12
3477,20230809,7502,169,20
3478,20230809,2426,53,8
3479,20230809,10252,140,56
3480,20230809,1206,66,19
3481,20230809,4479,76,10
3482,20230809,4990,158,29
3483,20230809,1050,63,19
3484,20230809,564,18,8
3485,20230809,3140,48,22
3486,20230809,3378,47,9
3487,20230809,4786,122,18
3488,20230809,1349,82,23
3489,20230809,4114,86,15
3490,20230809,1251,79,26
3491,20230809,1631,91,21
3492,20230809,1920,105,27
3493,20230809,5506,108,28
3494,20230809,5380,143,123
3495,20230809,6240,255,41
3496,20230809,4555,236,33
3497,20230809,4134,77,18
3498,20230809,5549,227,25
3499,20230809,6798,120,26
3500,20230809,5663,135,21
3501,20230809,4349,200,18
3502,20230808,397,13,9
3503,20230808,8576,157,40
3504,20230808,6743,68,37
3505,20230808,6771,269,17
3506,20230808,4936,98,19
3507,20230808,6909,104,24
3508,20230808,6771,275,38
3509,20230808,7239,171,17
3510,20230808,2287,94,12
3511,20230808,4932,150,23
3512,20230808,6131,125,44
3513,20230808,8721,105,22
3514,20230808,8176,307,68
3515,20230808,6356,202,18
3516,20230808,7126,268,40
3517,20230808,4821,196,32
3518,20230808,4770,241,13
3519,20230808,4778,66,52
3520,20230808,5940,90,21
3521,20230808,5830,113,17
3522,20230808,4154,72,24
3523,20230808,5437,197,24
3524,20230808,2338,86,31
3525,20230808,4583,70,19
3526,20230808,2013,40,19
3527,20230808,4253,66,28
3528,20230808,3946,68,30
3529,20230808,2477,144,31
3530,20230808,2243,42,38
3531,20230808,1736,93,30
3532,20230808,2696,89,24
3533,20230808,1754,118,41
3534,20230808,2683,132,19
3535,20230808,2490,132,23
3536,20230808,3969,53,28
3537,20230808,2214,20,18
3538,20230808,2826,210,33
3539,20230808,2250,21,17
3540,20230808,1433,18,13
3541,20230808,2151,89,18
3542,20230808,2080,45,22
3543,20230808,1793,45,14
3544,20230808,1455,42,14
3545,20230808,1519,22,23
3546,20230808,2512,178,33
3547,20230808,1677,96,20
3548,20230808,1565,86,27
3549,20230808,2107,65,13
3550,20230808,3993,69,61
3551,20230808,3226,59,25
3552,20230808,2049,58,17
3553,20230808,2008,90,30
3554,20230808,2693,112,21
3555,20230808,2079,26,17
3556,20230808,2491,153,43
3557,20230808,2992,102,35
3558,20230808,3203,95,35
3559,20230808,1157,58,10
3560,20230808,4627,96,45
3561,20230808,2750,59,13
3562,20230808,4585,122,24
3563,20230807,4089,88,14
3564,20230807,3387,90,12
3565,20230807,2962,128,23
3566,20230807,3467,121,23
3567,20230807,5623,198,28
3568,20230807,4574,131,21
3569,20230807,5152,216,18
3570,20230807,3341,94,31
3571,20230807,5554,253,26
3572,20230807,4622,165,21
3573,20230807,2195,95,22
3574,20230807,5278,126,44
3575,20230807,4429,122,30
3576,20230807,5947,138,32
3577,20230807,4063,134,30
3578,20230807,3520,77,9
3579,20230807,3195,108,12
3580,20230807,3438,122,12
3581,20230807,4248,79,15
3582,20230807,3387,104,40
3583,20230807,3950,96,25
3584,20230807,2913,90,31
3585,20230807,5044,222,74
3586,20230807,3393,70,23
3587,20230807,4755,195,28
3588,20230807,4178,163,33
3589,20230807,4597,233,44
3590,20230807,686,15,10
3591,20230807,3815,137,15
3592,20230807,6295,81,39
3593,20230807,3978,81,19
3594,20230807,3756,119,22
3595,20230807,5026,82,20
3596,20230807,5016,208,33
3597,20230807,4708,167,21
3598,20230806,5337,197,26
3599,20230806,4924,161,41
3600,20230806,5447,88,18
3601,20230806,3753,119,27
3602,20230806,3388,141,24
3603,20230806,2786,114,17
3604,20230806,3425,142,24
3605,20230806,4622,150,42
3606,20230806,4979,132,15
3607,20230806,2933,83,10
3608,20230806,6536,112,29
3609,20230806,3110,92,27
3610,20230806,3766,158,25
3611,20230806,2433,106,23
3612,20230806,2470,111,49
3613,20230806,4084,150,17
3614,20230806,3010,50,30
3615,20230806,3403,110,14
3616,20230806,5950,115,23
3617,20230806,5636,218,29
3618,20230806,4791,144,40
3619,20230806,3595,126,20
3620,20230806,5247,115,22
3621,20230806,3160,96,17
3622,20230806,1817,90,12
3623,20230806,4844,134,36
3624,20230806,4400,117,32
3625,20230806,4139,143,16
3626,20230806,4268,253,20
3627,20230806,4114,241,37
3628,20230806,3122,38,23
3629,20230806,3138,86,24
3630,20230806,2901,54,25
3631,20230806,4233,151,36
3632,20230806,3408,88,24
3633,20230806,3852,101,16
3634,20230806,4166,70,24
3635,20230806,6733,178,21
3636,20230806,7506,276,35
3637,20230806,7221,125,24
3638,20230806,5549,178,32
3639,20230805,6625,185,31
3640,20230805,6543,224,23
3641,20230805,5837,258,16
3642,20230805,5145,171,58
3643,20230805,5480,240,24
3644,20230805,2169,66,34
3645,20230805,6041,145,23
3646,20230805,5303,115,20
3647,20230805,4544,158,15
3648,20230805,4103,126,17
3649,20230805,5770,143,30
3650,20230805,2203,52,60
3651,20230805,4068,75,35
3652,20230805,2975,62,13
3653,20230805,3419,225,44
3654,20230805,3420,138,29
3655,20230805,2925,104,14
3656,20230805,3824,195,20
3657,20230805,5053,205,17
3658,20230805,2659,125,15
3659,20230805,3601,87,40
3660,20230805,5383,329,34
3661,20230805,2960,120,19
3662,20230805,1490,64,15
3663,20230805,1710,37,23
3664,20230805,3383,55,26
3665,20230805,4313,145,27
3666,20230805,5580,123,25
3667,20230805,3936,128,24
3668,20230805,2853,98,17
3669,20230805,4181,83,48
3670,20230805,7481,245,21
3671,20230805,5729,160,16
3672,20230805,5124,84,22
3673,20230805,5395,107,49
3674,20230805,5515,219,18
3675,20230805,5735,207,38
3676,20230805,2653,125,16
3677,20230805,2077,46,8
3678,20230804,3272,187,17
3679,20230804,3541,84,25
3680,20230804,4456,206,22
3681,20230804,4008,152,31
3682,20230804,866,18,8
3683,20230804,5177,119,19
3684,20230804,5625,130,19
3685,20230804,4717,117,14
3686,20230804,3181,132,57
3687,20230804,4111,98,21
3688,20230804,4262,97,26
3689,20230804,5023,96,15
3690,20230804,2417,33,13
3691,20230804,3645,78,21
3692,20230804,4707,165,24
3693,20230804,4225,96,15
3694,20230804,3061,35,11
3695,20230804,4329,264,26
3696,20230804,3603,149,23
3697,20230804,2980,85,11
3698,20230804,3868,60,29
3699,20230804,2435,108,47
3700,20230804,3292,93,30
3701,20230804,1930,63,20
3702,20230804,5394,137,27
3703,20230804,6649,238,14
3704,20230804,2153,71,23
3705,20230804,2102,73,30
3706,20230804,4434,153,49
3707,20230804,6388,68,34
3708,20230804,5047,56,22
3709,20230804,4858,89,17
3710,20230804,4608,95,30
3711,20230804,6112,209,31
3712,20230804,6189,145,22
3713,20230804,5094,162,27
3714,20230804,4049,86,19
3715,20230804,6745,174,24
3716,20230804,4444,85,18
3717,20230804,763,57,10
3718,20230804,5259,64,28
3719,20230804,5177,113,28
3720,20230804,2691,77,38
3721,20230804,5260,152,17
3722,20230804,3673,114,16
3723,20230804,5204,167,25
3724,20230804,1621,80,10
3725,20230804,6067,160,25
3726,20230804,6344,194,37
3727,20230804,4784,165,21
3728,20230804,5338,90,24
3729,20230804,5601,142,22
3730,20230804,3502,64,27
3731,20230803,4002,196,19
3732,20230803,5813,264,56
3733,20230803,4976,173,15
3734,20230803,3094,64,88
3735,20230803,3713,125,15
3736,20230803,2382,102,9
3737,20230803,4128,153,16
3738,20230803,5911,148,20
3739,20230803,3384,56,21
3740,20230803,831,8,11
3741,20230803,7197,185,29
3742,20230803,4590,139,28
3743,20230803,6111,106,23
3744,20230803,6400,242,45
3745,20230803,3689,109,39
3746,20230803,5163,173,32
3747,20230803,3341,86,22
3748,20230803,4847,136,15
3749,20230803,3797,121,17
3750,20230803,4320,78,23
3751,20230803,4753,224,48
3752,20230803,3703,147,23
3753,20230803,4986,203,68
3754,20230803,5214,187,34
3755,20230803,5101,239,32
3756,20230803,4650,105,30
3757,20230803,4028,125,19
3758,20230803,1842,69,20
3759,20230803,3723,67,23
3760,20230803,2301,80,18
3761,20230803,4218,64,28
3762,20230803,2465,31,17
3763,20230803,2809,113,19
3764,20230803,557,11,9
3765,20230803,2783,73,24
3766,20230803,3537,77,37
3767,20230803,2819,66,30
3768,20230803,2332,43,17
3769,20230803,4736,313,69
3770,20230803,2971,85,23
3771,20230803,3691,158,70
3772,20230803,3743,68,21
3773,20230803,6938,112,45
3774,20230803,4046,117,88
3775,20230803,4740,126,25
3776,20230803,5774,184,37
3777,20230803,5677,74,30
3778,20230803,5083,202,21
3779,20230803,5128,180,20
3780,20230803,4550,126,12
3781,20230803,3878,135,41
3782,20230803,2607,97,26
3783,20230803,2933,125,30
3784,20230803,6052,146,30
3785,20230802,3941,66,20
3786,20230802,2750,109,40
3787,20230802,4879,149,23
3788,20230802,2804,32,30
3789,20230802,1469,58,21
3790,20230802,2959,45,17
3791,20230802,3691,222,20
3792,20230802,4354,90,54
3793,20230802,3328,55,17
3794,20230802,5278,164,31
3795,20230802,5493,204,22
3796,20230802,5035,162,17
3797,20230802,3417,31,18
3798,20230802,6113,159,26
3799,20230802,7729,269,87
3800,20230802,3295,99,14
3801,20230802,4575,275,21
3802,20230802,2228,92,98
3803,20230802,4798,99,39
3804,20230802,1056,29,7
3805,20230802,4111,55,45
3806,20230802,3966,131,21
3807,20230802,4104,145,21
3808,20230802,7415,134,16
3809,20230802,7506,189,38
3810,20230802,5374,108,40
3811,20230802,4695,126,36
3812,20230802,4607,173,29
3813,20230802,5304,104,20
3814,20230802,4605,77,24
3815,20230802,3107,102,17
3816,20230802,7813,189,50
3817,20230802,5217,126,37
3818,20230802,6231,219,33
3819,20230802,2384,65,14
3820,20230802,6894,314,28
3821,20230802,7675,269,24
3822,20230802,4702,269,35
3823,20230802,3105,40,22
3824,20230802,5158,121,30
3825,20230802,3927,105,19
3826,20230802,3276,38,27
3827,20230802,3699,164,10
3828,20230802,4584,128,36
3829,20230802,5992,167,74
3830,20230802,3585,226,22
3831,20230802,5515,128,51
3832,20230802,4527,53,22
3833,20230802,3517,46,18
3834,20230802,3034,133,18
3835,20230802,3081,97,20
3836,20230802,3134,34,21
3837,20230802,3134,31,20
3838,20230802,2285,70,37
3839,20230802,5414,134,50
3840,20230802,6339,174,24
3841,20230802,4558,117,31
3842,20230802,3109,26,25
3843,20230802,5007,74,28
3844,20230802,6937,132,32
3845,20230802,5197,197,69
3846,20230802,4435,91,24
3847,20230802,4697,107,22
3848,20230802,3331,34,13
3849,20230802,5104,191,20
3850,20230802,2571,16,16
3851,20230802,2657,92,28
3852,20230802,2408,70,8
3853,20230802,4760,98,25
3854,20230802,4909,34,16
3855,20230802,3888,97,19
3856,20230802,1331,32,11
3857,20230802,2882,81,22
3858,20230802,1985,22,30
3859,20230801,4068,51,169
3860,20230801,5561,103,37
3861,20230801,3187,145,42
3862,20230801,4003,143,21
3863,20230801,4599,145,26
3864,20230801,3590,103,22
3865,20230801,2540,46,21
3866,20230801,2456,80,12
3867,20230801,3294,176,24
3868,20230801,4563,94,37
3869,20230801,3632,135,31
3870,20230801,3745,95,10
3871,20230801,3566,137,15
3872,20230801,3774,133,42
3873,20230801,3074,81,198
3874,20230801,5322,66,25
3875,20230801,4669,189,19
3876,20230801,3054,107,36
3877,20230801,3531,94,15
3878,20230801,4030,169,13
3879,20230801,5249,96,23
3880,20230801,3493,54,8
3881,20230801,5243,98,46
3882,20230801,3017,64,11
3883,20230801,3085,40,11
3884,20230801,3225,60,15
3885,20230801,4398,132,59
3886,20230801,1815,118,14
3887,20230801,1995,27,10
3888,20230801,2708,46,15
3889,20230801,4252,143,33
3890,20230801,2126,43,30
3891,20230801,5054,100,55
3892,20230801,2238,31,17
3893,20230801,5298,155,29
3894,20230801,4159,97,19
3895,20230801,4193,97,17
3896,20230801,2480,83,29
3897,20230801,4852,145,43
3898,20230801,4513,154,13
3899,20230801,4221,98,47
3900,20230801,2979,44,35
3901,20230801,3174,178,59
3902,20230801,3138,147,37
3903,20230801,2383,70,18
3904,20230801,4049,84,28
3905,20230801,6017,167,32
3906,20230801,5260,103,42
3907,20230801,3327,119,16
3908,20230801,4842,136,16
3909,20230801,4081,55,77
3910,20230801,4251,74,30
3911,20230801,733,25,11
3912,20230801,4908,151,34
3913,20230801,3415,86,29
3914,20230801,3116,48,30
3915,20230801,4974,203,61
3916,20230801,3241,141,13
3917,20230801,5078,106,22
3918,20230801,4510,116,27
3919,20230801,5085,126,27
3920,20230801,4596,122,16
3921,20230801,3278,165,28
3922,20230801,5043,121,19
3923,20230801,5089,107,17
3924,20230801,3692,90,20
3925,20230801,4572,125,25
3926,20230801,4953,168,24
3927,20230801,3231,102,17
3928,20230801,4542,140,41
3929,20230801,4427,192,34
3930,20230801,3555,37,35
3931,20230801,3433,145,26
3932,20230801,3670,75,12
3933,20230801,3562,42,16
3934,20230801,2516,28,19
3935,20230801,3145,177,18
3936,20230731,4056,98,27
3937,20230731,4123,59,10
3938,20230731,2941,50,11
3939,20230731,608,30,8
3940,20230731,3360,88,37
3941,20230731,3763,43,21
3942,20230731,2680,70,26
3943,20230731,4529,101,21
3944,20230731,5943,153,53
3945,20230731,4819,58,55
3946,20230731,6114,205,19
3947,20230731,5018,142,40
3948,20230731,4771,123,30
3949,20230731,5810,141,54
3950,20230731,2201,80,9
3951,20230731,9077,97,77
3952,20230731,4302,127,15
3953,20230731,7420,114,26
3954,20230731,8695,177,33
3955,20230731,9072,384,41
3956,20230731,9605,152,30
3957,20230731,7223,212,28
3958,20230731,8981,155,33
