,date,view,recommend,reply
7161,20230613,5397,127,15
7162,20230613,3840,164,18
7163,20230613,4828,118,21
7164,20230613,3859,153,21
7165,20230613,3423,169,11
7166,20230613,4379,109,21
7167,20230613,4619,200,23
7168,20230613,7249,293,48
7169,20230613,6890,98,37
7170,20230613,4527,166,25
7171,20230613,4591,154,21
7172,20230613,5667,182,18
7173,20230613,5884,211,30
7174,20230613,4147,205,19
7175,20230613,3200,59,34
7176,20230613,3899,151,29
7177,20230613,5086,166,21
7178,20230613,5402,275,55
7179,20230613,3894,214,18
7180,20230613,7450,177,16
7181,20230613,5833,150,28
7182,20230613,3677,134,17
7183,20230613,6392,270,19
7184,20230613,3776,79,12
7185,20230613,2874,82,15
7186,20230613,5070,570,37
7187,20230613,5412,190,13
7188,20230613,4508,196,33
7189,20230613,3631,176,25
7190,20230613,5801,139,38
7191,20230613,6160,211,42
7192,20230613,5227,241,19
7193,20230613,5485,111,17
7194,20230613,5878,139,31
7195,20230613,4210,143,12
7196,20230613,4822,149,18
7197,20230613,4943,74,15
7198,20230613,5371,235,20
7199,20230613,4830,46,35
7200,20230613,4972,105,15
7201,20230613,4463,95,43
7202,20230613,3723,127,23
7203,20230613,3379,92,24
7204,20230613,5627,169,45
7205,20230613,3688,104,30
7206,20230613,5639,116,30
7207,20230613,6199,187,55
7208,20230613,5149,120,30
7209,20230613,4897,115,69
7210,20230613,5913,198,56
7211,20230613,4943,150,36
7212,20230613,7494,175,83
7213,20230613,5619,92,18
7214,20230613,7440,160,59
7215,20230613,7485,209,53
7216,20230613,7439,145,20
7217,20230613,7500,232,40
7218,20230613,6703,197,24
7219,20230613,6901,148,45
7220,20230612,5794,133,14
7221,20230612,5708,176,39
7222,20230612,7035,251,27
7223,20230612,5475,115,37
7224,20230612,6303,96,8
7225,20230612,7731,153,28
7226,20230612,5037,179,11
7227,20230612,5835,138,9
7228,20230612,5278,121,15
7229,20230612,7192,208,44
7230,20230612,4310,139,10
7231,20230612,3065,104,21
7232,20230612,4330,25,30
7233,20230612,5394,38,50
7234,20230612,5969,143,22
7235,20230612,588,15,10
7236,20230612,5811,55,58
7237,20230612,6202,99,20
7238,20230612,5855,155,26
7239,20230612,7561,126,27
7240,20230612,6853,117,23
7241,20230612,6133,103,27
7242,20230612,6558,182,24
7243,20230612,6275,178,10
7244,20230612,6322,125,27
7245,20230612,5400,95,17
7246,20230612,6801,152,53
7247,20230612,5285,99,34
7248,20230612,6155,149,62
7249,20230612,7049,187,41
7250,20230612,5119,101,20
7251,20230612,6532,104,22
7252,20230612,4120,89,23
7253,20230612,5699,62,54
7254,20230612,4543,85,33
7255,20230612,5776,72,25
7256,20230612,6434,87,51
7257,20230612,5610,112,46
7258,20230612,5657,133,38
7259,20230612,6949,159,42
7260,20230612,3949,100,16
7261,20230612,7440,95,22
7262,20230612,4214,138,21
7263,20230612,3575,125,19
7264,20230612,5571,182,49
7265,20230612,4066,116,20
7266,20230612,5275,125,15
7267,20230612,6437,165,60
7268,20230612,6290,214,13
7269,20230612,6491,197,32
7270,20230612,4991,145,11
7271,20230612,6671,209,48
7272,20230612,4525,94,14
7273,20230612,4764,110,13
7274,20230612,7016,184,35
7275,20230612,6957,169,22
7276,20230612,7579,66,45
7277,20230612,10867,270,72
7278,20230612,4635,156,30
7279,20230612,7819,178,18
7280,20230612,8874,154,63
7281,20230612,3388,95,15
7282,20230612,5798,145,24
7283,20230612,5867,210,35
7284,20230612,6055,122,23
7285,20230612,6710,292,31
7286,20230612,6896,263,15
7287,20230612,6235,154,20
7288,20230612,5231,154,57
7289,20230612,4533,63,14
7290,20230612,5623,117,16
7291,20230612,5039,97,22
7292,20230612,5116,107,24
7293,20230612,6125,131,41
7294,20230612,6159,150,25
7295,20230612,4407,73,37
7296,20230612,6442,216,24
7297,20230612,6852,289,71
7298,20230612,7442,211,20
7299,20230612,6788,202,26
7300,20230612,4676,147,19
7301,20230612,6783,170,46
7302,20230612,6099,287,24
7303,20230611,1797,71,13
7304,20230611,3818,110,34
7305,20230611,6349,234,19
7306,20230611,2265,65,15
7307,20230611,6615,169,36
7308,20230611,7278,361,34
7309,20230611,5111,135,20
7310,20230611,6142,301,36
7311,20230611,6170,181,44
7312,20230611,5134,209,13
7313,20230611,4606,100,36
7314,20230611,5213,69,21
7315,20230611,4515,201,9
7316,20230611,5554,241,30
7317,20230611,6313,271,27
7318,20230611,7335,265,27
7319,20230611,5678,206,21
7320,20230611,5764,138,27
7321,20230611,6213,169,63
7322,20230611,7152,171,37
7323,20230611,7818,167,63
7324,20230611,7519,309,36
7325,20230611,5959,187,29
7326,20230611,7193,210,37
7327,20230611,6339,254,20
7328,20230611,6315,283,32
7329,20230611,5885,185,21
7330,20230611,410,15,18
7331,20230611,7769,286,44
7332,20230611,6731,296,20
7333,20230611,4482,169,28
7334,20230611,6507,299,43
7335,20230611,5953,390,44
7336,20230611,5567,263,46
7337,20230611,5495,298,17
7338,20230611,6748,334,44
7339,20230611,7311,346,29
7340,20230611,5213,195,15
7341,20230611,2675,70,12
7342,20230611,6311,195,49
7343,20230611,5463,227,31
7344,20230611,5909,192,19
7345,20230611,7328,271,35
7346,20230611,6680,295,59
7347,20230611,6621,280,28
7348,20230611,7285,238,36
7349,20230611,3038,161,7
7350,20230611,6439,205,34
7351,20230611,4340,162,30
7352,20230611,450,13,6
7353,20230611,6464,336,42
7354,20230611,6477,267,47
7355,20230611,7235,424,53
7356,20230611,5933,304,42
7357,20230611,6068,287,38
7358,20230611,6328,216,44
7359,20230611,5532,287,18
7360,20230611,5164,174,14
7361,20230611,6024,230,14
7362,20230611,4201,160,12
7363,20230611,8611,366,55
7364,20230611,2727,69,11
7365,20230611,6047,287,38
7366,20230611,6916,586,42
7367,20230611,5587,266,18
7368,20230611,7357,366,35
7369,20230611,7616,401,58
7370,20230611,6637,291,74
7371,20230611,6676,490,97
7372,20230611,6166,646,58
7373,20230611,5538,370,27
7374,20230611,6974,552,57
7375,20230611,3313,212,38
7376,20230611,5782,298,47
7377,20230611,5608,240,40
7378,20230611,6406,210,18
7379,20230611,3014,68,9
7380,20230611,4855,174,10
7381,20230611,6445,182,32
7382,20230611,8105,201,23
7383,20230611,5996,191,15
7384,20230611,5813,160,15
7385,20230611,5032,209,18
7386,20230611,5185,226,31
7387,20230611,3516,191,20
7388,20230611,2182,104,15
7389,20230611,4057,292,39
7390,20230611,5257,100,38
7391,20230611,5865,215,49
7392,20230611,5766,216,24
7393,20230611,5095,102,27
7394,20230611,5987,137,29
7395,20230611,4370,121,23
7396,20230611,7305,229,42
7397,20230611,4897,67,34
7398,20230611,3963,53,31
7399,20230611,6613,103,40
7400,20230611,4870,153,41
7401,20230611,4791,133,29
7402,20230611,5901,97,12
7403,20230611,3597,98,20
7404,20230611,4446,117,23
7405,20230611,3759,63,32
7406,20230611,4344,76,36
7407,20230611,5008,105,15
7408,20230611,6124,94,41
7409,20230611,4839,41,29
7410,20230611,3865,69,24
7411,20230611,5090,135,18
7412,20230611,4044,72,16
7413,20230611,4900,89,41
7414,20230611,4273,68,28
7415,20230611,4145,155,16
7416,20230611,5811,120,30
7417,20230611,5116,218,37
7418,20230611,3530,67,23
7419,20230611,6366,192,42
7420,20230611,5594,67,30
7421,20230611,5261,35,26
7422,20230611,5287,109,22
7423,20230611,4753,139,21
7424,20230611,3534,154,15
7425,20230611,4822,110,42
7426,20230611,4058,160,28
7427,20230611,5907,132,44
7428,20230611,6576,218,48
7429,20230611,4010,112,22
7430,20230611,5172,155,35
7431,20230611,6131,184,36
7432,20230611,4482,84,17
7433,20230611,6296,145,17
7434,20230611,5212,107,25
7435,20230611,3997,60,23
7436,20230611,4938,138,15
7437,20230611,5208,136,16
7438,20230611,5555,120,20
7439,20230611,4526,102,28
7440,20230611,4499,53,61
7441,20230611,4734,123,28
7442,20230611,6381,197,20
7443,20230611,4684,126,12
7444,20230611,4739,123,23
7445,20230611,5904,166,33
7446,20230611,3774,76,19
7447,20230611,4173,294,28
7448,20230611,4455,153,25
7449,20230611,5413,131,26
7450,20230611,3364,181,38
7451,20230611,6753,128,17
7452,20230611,6882,75,35
7453,20230610,4747,145,25
7454,20230610,5486,115,14
7455,20230610,5030,122,36
7456,20230610,5288,154,23
7457,20230610,3390,102,20
7458,20230610,5216,175,49
7459,20230610,6352,170,24
7460,20230610,5356,280,55
7461,20230610,4866,33,31
7462,20230610,4045,180,30
7463,20230610,6966,191,17
7464,20230610,6478,207,63
7465,20230610,5081,212,19
7466,20230610,5569,185,15
7467,20230610,3729,139,25
7468,20230610,6138,192,26
7469,20230610,4803,145,24
7470,20230610,4682,164,17
7471,20230610,3611,84,19
7472,20230610,3679,181,18
7473,20230610,5195,157,20
7474,20230610,4541,267,41
7475,20230610,6470,351,25
7476,20230610,6261,233,39
7477,20230610,5564,103,15
7478,20230610,6589,171,80
7479,20230610,7052,167,16
7480,20230610,4751,170,20
7481,20230610,4769,118,26
7482,20230610,4385,97,18
7483,20230610,4608,147,27
7484,20230610,3922,108,17
7485,20230610,6768,131,32
7486,20230610,3775,197,11
7487,20230610,5711,183,28
7488,20230610,5593,100,19
7489,20230610,6472,229,23
7490,20230610,6410,171,13
7491,20230610,4274,60,39
7492,20230610,4512,138,28
7493,20230610,6487,185,12
7494,20230610,6742,329,47
7495,20230610,3909,166,27
7496,20230610,5954,263,14
7497,20230610,4501,219,23
7498,20230610,5580,317,21
7499,20230610,5010,160,30
7500,20230610,5646,183,22
7501,20230610,5539,259,25
7502,20230610,4503,213,15
7503,20230610,5100,175,12
7504,20230610,5787,218,20
7505,20230610,4469,74,26
7506,20230610,4376,157,42
7507,20230610,6216,366,23
7508,20230610,4917,255,23
7509,20230610,5534,149,36
7510,20230610,6012,215,24
7511,20230610,7133,99,80
7512,20230610,6647,278,24
7513,20230610,6896,178,19
7514,20230610,6518,355,33
7515,20230610,6374,393,35
7516,20230610,4935,289,27
7517,20230610,6203,372,53
7518,20230610,4512,185,29
7519,20230610,7500,225,28
7520,20230610,5229,152,28
7521,20230610,6535,187,21
7522,20230610,5401,168,32
7523,20230610,5238,116,24
7524,20230610,4238,232,28
7525,20230610,6110,210,40
7526,20230610,5329,149,16
7527,20230610,4112,186,25
7528,20230610,589,19,7
7529,20230610,5664,66,35
7530,20230610,5762,324,40
7531,20230610,3521,144,26
7532,20230610,6363,271,41
7533,20230610,648,22,8
7534,20230610,3405,33,21
7535,20230610,7492,161,18
7536,20230610,4856,76,42
7537,20230610,5787,107,38
7538,20230610,3742,140,20
7539,20230610,4518,181,16
7540,20230610,5735,161,17
7541,20230610,5712,105,25
7542,20230610,5140,131,21
7543,20230610,6972,56,56
7544,20230610,5921,155,31
7545,20230610,3938,156,26
7546,20230610,6646,41,45
7547,20230610,6922,233,36
7548,20230610,6711,275,33
7549,20230610,6029,199,18
7550,20230610,6953,108,39
7551,20230610,6107,156,12
7552,20230610,5416,168,24
7553,20230610,4663,153,20
7554,20230610,5927,202,33
7555,20230610,5191,82,14
7556,20230610,4190,138,18
7557,20230610,5106,113,48
7558,20230610,4766,148,51
7559,20230610,4416,101,11
7560,20230610,4106,160,20
7561,20230610,6193,157,41
7562,20230609,3624,43,14
7563,20230609,4689,130,37
7564,20230609,4735,142,18
7565,20230609,5672,121,45
7566,20230609,4645,140,35
7567,20230609,4824,149,9
7568,20230609,5138,89,14
7569,20230609,5102,92,18
7570,20230609,2437,60,9
7571,20230609,3147,36,12
7572,20230609,4304,142,16
7573,20230609,2715,44,8
7574,20230609,3090,53,13
7575,20230609,3754,129,12
7576,20230609,4160,83,45
7577,20230609,2966,137,19
7578,20230609,3944,154,18
7579,20230609,3238,78,26
7580,20230609,3329,108,24
7581,20230609,5911,236,29
7582,20230609,4510,145,45
7583,20230609,5681,286,31
7584,20230609,9224,212,50
7585,20230609,8106,179,33
7586,20230609,8156,117,21
7587,20230609,6700,133,33
7588,20230609,8208,109,20
7589,20230609,5410,137,35
7590,20230609,5763,133,41
7591,20230609,3553,62,34
7592,20230609,6380,149,42
7593,20230609,7772,131,62
7594,20230609,5552,263,29
7595,20230609,4999,82,25
7596,20230609,3803,141,21
7597,20230609,7599,170,39
7598,20230609,6711,168,20
7599,20230609,6133,243,45
7600,20230609,7279,165,33
7601,20230609,5875,128,13
7602,20230609,4179,125,22
7603,20230609,9400,222,30
7604,20230609,6325,164,23
7605,20230609,4666,114,21
7606,20230609,6527,203,23
7607,20230609,6868,145,22
7608,20230609,4863,171,33
7609,20230609,6303,178,23
7610,20230609,3986,60,13
7611,20230609,4818,87,27
7612,20230609,6908,161,28
7613,20230609,5590,216,29
7614,20230609,4125,165,19
7615,20230609,8470,129,76
7616,20230609,5886,56,19
7617,20230609,4251,100,32
7618,20230609,5246,116,17
7619,20230609,6945,123,13
7620,20230609,1922,37,8
7621,20230609,5410,100,42
7622,20230609,5545,145,24
7623,20230609,4755,150,30
7624,20230609,5925,170,26
7625,20230609,4368,152,35
7626,20230609,6196,320,47
7627,20230609,6517,158,62
7628,20230609,5214,117,13
7629,20230608,6078,222,41
7630,20230608,4626,32,16
7631,20230608,4092,113,22
7632,20230608,3677,138,22
7633,20230608,3277,68,12
7634,20230608,3999,176,19
7635,20230608,4619,135,20
7636,20230608,3887,135,15
7637,20230608,2575,101,15
7638,20230608,4231,185,18
7639,20230608,3275,140,35
7640,20230608,2439,29,14
7641,20230608,3020,99,25
7642,20230608,5639,171,30
7643,20230608,4218,67,27
7644,20230608,4962,180,16
7645,20230608,5038,90,32
7646,20230608,1155,50,16
7647,20230608,825,24,9
7648,20230608,5768,297,37
7649,20230608,5004,170,38
7650,20230608,5283,147,27
7651,20230608,5326,195,25
7652,20230608,3794,33,16
7653,20230608,5099,89,18
7654,20230608,4474,47,18
7655,20230608,4490,103,12
7656,20230608,3863,84,72
7657,20230608,3891,48,26
7658,20230608,4249,52,24
7659,20230608,2924,136,40
7660,20230608,3875,76,21
7661,20230608,3057,47,25
7662,20230608,3206,55,22
7663,20230608,3581,45,33
7664,20230608,3946,100,19
7665,20230608,4381,175,23
7666,20230608,4536,133,21
7667,20230608,4639,152,32
7668,20230608,3971,22,25
7669,20230608,4801,194,25
7670,20230608,3555,169,23
7671,20230608,3825,118,18
7672,20230608,3729,108,16
7673,20230608,5038,96,27
7674,20230608,2299,48,11
7675,20230608,2703,67,13
7676,20230608,3615,158,23
7677,20230608,2679,91,18
7678,20230608,3472,51,13
7679,20230608,2266,55,15
7680,20230608,1967,80,9
7681,20230608,4756,59,33
7682,20230608,3615,89,18
7683,20230608,2732,84,15
7684,20230608,2304,40,13
7685,20230608,4661,168,29
7686,20230608,5107,203,24
7687,20230608,3419,30,13
7688,20230608,2597,82,22
7689,20230608,4818,133,36
7690,20230608,3546,51,10
7691,20230608,3626,47,51
7692,20230608,4715,128,20
7693,20230608,3504,77,12
7694,20230608,5566,117,28
7695,20230608,3985,43,13
7696,20230608,4267,117,8
7697,20230608,6584,134,31
7698,20230608,3707,140,9
7699,20230608,3618,78,17
7700,20230608,4024,82,18
7701,20230608,2751,81,18
7702,20230608,3751,54,27
7703,20230608,3749,53,24
7704,20230608,6060,81,22
7705,20230607,3387,46,15
7706,20230607,3987,90,20
7707,20230607,5695,163,17
7708,20230607,4097,37,30
7709,20230607,5478,209,10
7710,20230607,5603,36,26
7711,20230607,3556,101,31
7712,20230607,5246,96,14
7713,20230607,4457,62,27
7714,20230607,2564,23,30
7715,20230607,5361,142,30
7716,20230607,5174,182,19
7717,20230607,4088,130,11
7718,20230607,5736,131,14
7719,20230607,4266,127,12
7720,20230607,5420,135,14
7721,20230607,5830,100,13
7722,20230607,5106,199,24
7723,20230607,3279,106,12
7724,20230607,4779,121,27
7725,20230607,3563,109,24
7726,20230607,3532,141,16
7727,20230607,4884,166,11
7728,20230607,4451,257,42
7729,20230607,3000,158,15
7730,20230607,3382,175,15
7731,20230607,2114,23,27
7732,20230607,2950,77,24
7733,20230607,2884,81,19
7734,20230607,2839,118,18
7735,20230607,3613,140,14
7736,20230607,4098,73,26
7737,20230607,4999,142,18
7738,20230607,3754,59,25
7739,20230607,2645,28,23
7740,20230607,5031,64,30
7741,20230607,3001,39,12
7742,20230607,5182,103,30
7743,20230607,4604,111,8
7744,20230607,4530,76,29
7745,20230607,5005,146,24
7746,20230607,3624,98,12
7747,20230607,5259,209,21
7748,20230607,4799,76,42
7749,20230607,4518,74,31
7750,20230607,5337,209,48
7751,20230607,4299,187,13
7752,20230607,4243,210,31
7753,20230607,5442,120,24
7754,20230607,3599,119,21
7755,20230607,5304,100,21
7756,20230607,3360,121,41
7757,20230607,5099,72,25
7758,20230607,4935,182,38
7759,20230607,2751,29,26
7760,20230607,6274,121,31
7761,20230607,4445,135,20
7762,20230607,2528,64,14
7763,20230607,6569,267,26
7764,20230607,5714,183,47
7765,20230607,4352,38,36
7766,20230607,4840,58,64
7767,20230607,9055,157,64
7768,20230607,8879,185,31
7769,20230607,7529,122,32
7770,20230607,6059,154,16
7771,20230607,5566,95,29
7772,20230607,5020,127,28
7773,20230607,7574,209,34
7774,20230607,3897,123,10
7775,20230607,4701,51,34
7776,20230607,4373,111,28
7777,20230607,4203,79,17
7778,20230607,7303,145,25
7779,20230607,6911,113,12
7780,20230606,4998,90,23
7781,20230606,6302,153,12
7782,20230606,5889,98,19
7783,20230606,7298,83,85
7784,20230606,4616,91,24
7785,20230606,2389,82,9
7786,20230606,6829,146,25
7787,20230606,4860,162,16
7788,20230606,5372,165,26
7789,20230606,4708,65,25
7790,20230606,5593,137,21
7791,20230606,4104,116,15
7792,20230606,5297,173,34
7793,20230606,6434,246,25
7794,20230606,6330,228,46
7795,20230606,6390,162,19
7796,20230606,6158,242,28
7797,20230606,5616,283,21
7798,20230606,6252,225,17
7799,20230606,6552,277,22
7800,20230606,5193,215,17
7801,20230606,6078,201,17
7802,20230606,4147,190,28
7803,20230606,5547,259,20
7804,20230606,2352,90,15
7805,20230606,6291,297,48
7806,20230606,3579,132,23
7807,20230606,6466,318,37
7808,20230606,5157,183,10
7809,20230606,6167,219,39
7810,20230606,6154,187,22
7811,20230606,3736,85,11
7812,20230606,5733,159,62
7813,20230606,4954,128,32
7814,20230606,5988,196,28
7815,20230606,4939,189,21
7816,20230606,6026,260,38
7817,20230606,4645,169,12
7818,20230606,4629,34,22
7819,20230606,6246,188,25
7820,20230606,5143,156,14
7821,20230606,4920,224,11
7822,20230606,5558,187,27
7823,20230606,4396,201,18
7824,20230606,3788,127,17
7825,20230606,3224,211,12
7826,20230606,4922,257,25
7827,20230606,5594,314,40
7828,20230606,5721,252,33
7829,20230606,5885,309,29
7830,20230606,5027,206,16
7831,20230606,5856,311,38
7832,20230606,5807,280,35
7833,20230606,4990,73,18
7834,20230606,4381,257,31
7835,20230606,5061,257,19
7836,20230606,5446,153,30
7837,20230606,4538,160,20
7838,20230606,4554,214,20
7839,20230606,3601,429,36
7840,20230606,3660,294,16
7841,20230606,6015,183,45
7842,20230606,5669,204,24
7843,20230606,3659,184,14
7844,20230606,5676,235,31
7845,20230606,6061,465,43
7846,20230606,4564,294,29
7847,20230606,4497,305,19
7848,20230606,4306,758,32
7849,20230606,3789,405,28
7850,20230606,4592,178,35
7851,20230606,3996,112,18
7852,20230606,4100,274,14
7853,20230606,5544,327,61
7854,20230606,3037,66,7
7855,20230606,4843,851,28
7856,20230606,3645,197,12
7857,20230606,3469,197,18
7858,20230606,2646,76,10
7859,20230606,3530,124,9
7860,20230606,3500,169,7
7861,20230606,5018,279,34
7862,20230606,5273,225,26
7863,20230606,3865,255,40
7864,20230606,3365,206,19
7865,20230606,1940,101,15
7866,20230606,5281,477,64
7867,20230606,5851,266,28
7868,20230606,4308,277,20
7869,20230606,545,29,8
7870,20230606,4831,255,27
7871,20230606,403,27,7
7872,20230606,4463,202,12
7873,20230606,5662,206,19
7874,20230606,3637,207,26
7875,20230606,5027,149,18
7876,20230606,3310,177,16
7877,20230606,3197,223,26
7878,20230606,4919,202,16
7879,20230606,3681,162,27
7880,20230606,4793,105,32
7881,20230606,5785,218,39
7882,20230606,5348,259,17
7883,20230606,4094,137,26
7884,20230606,4495,168,17
7885,20230606,3637,140,12
7886,20230606,3770,154,12
7887,20230606,4009,135,22
7888,20230606,3534,174,15
7889,20230606,3840,168,18
7890,20230606,2534,47,19
7891,20230606,2053,100,22
7892,20230606,1564,61,14
7893,20230606,3736,52,22
7894,20230606,5087,125,54
7895,20230606,4578,50,46
7896,20230606,5028,81,26
7897,20230606,5290,81,25
7898,20230606,4704,80,41
7899,20230606,3790,105,23
7900,20230606,5703,113,19
7901,20230606,4609,52,45
7902,20230606,6905,163,32
7903,20230606,3278,46,21
7904,20230606,4026,104,19
7905,20230606,4324,117,26
7906,20230606,3388,75,5
7907,20230606,4521,122,10
7908,20230606,8160,74,30
7909,20230606,3052,81,26
7910,20230606,7164,265,30
7911,20230606,4443,131,17
7912,20230606,4298,87,9
7913,20230606,3014,117,11
7914,20230606,4460,174,31
7915,20230606,2839,104,20
7916,20230606,3036,115,12
7917,20230606,4161,90,16
7918,20230606,2435,53,8
7919,20230606,3305,200,17
7920,20230606,1987,97,13
7921,20230606,2796,146,21
7922,20230606,3053,81,20
7923,20230606,2338,61,11
7924,20230606,2061,130,28
7925,20230606,638,50,11
7926,20230606,2489,95,11
7927,20230606,1759,17,10
7928,20230606,3015,112,19
7929,20230606,3396,114,38
7930,20230606,4607,172,23
7931,20230606,2426,70,10
7932,20230606,1547,51,11
7933,20230606,2498,88,14
7934,20230606,1729,57,15
7935,20230606,2057,58,14
7936,20230606,1620,60,8
7937,20230606,2085,22,14
7938,20230606,1863,111,9
7939,20230606,2835,143,9
7940,20230606,1417,45,10
7941,20230606,1038,33,8
7942,20230606,1657,50,35
7943,20230606,2198,34,35
7944,20230606,2427,123,19
7945,20230606,3265,89,36
7946,20230605,5196,24,42
7947,20230605,3649,82,41
7948,20230605,3476,101,19
7949,20230605,3851,96,34
7950,20230605,3640,60,27
7951,20230605,3372,98,17
7952,20230605,3221,66,10
7953,20230605,3194,79,32
7954,20230605,3551,125,14
7955,20230605,3203,104,15
7956,20230605,3447,27,49
7957,20230605,6843,265,37
7958,20230605,6000,122,22
7959,20230605,7326,136,39
7960,20230605,6447,182,45
7961,20230605,7421,195,51
7962,20230605,6101,66,29
7963,20230605,5046,37,19
7964,20230605,3297,87,16
7965,20230605,3980,211,35
7966,20230605,3105,67,15
7967,20230605,2495,88,8
7968,20230605,1788,46,10
7969,20230605,4006,166,15
7970,20230605,4476,237,19
7971,20230605,4008,78,21
7972,20230605,3420,158,31
7973,20230605,6271,162,22
7974,20230605,5162,139,14
7975,20230605,6491,109,39
7976,20230605,4693,118,10
7977,20230605,5935,228,26
7978,20230605,4805,147,11
7979,20230605,4288,140,15
7980,20230605,4516,96,11
7981,20230605,3552,67,13
7982,20230605,3804,116,12
7983,20230605,4153,64,17
7984,20230605,2227,52,8
7985,20230605,4604,122,10
7986,20230605,3909,98,25
7987,20230605,2081,92,16
7988,20230605,2571,53,23
7989,20230605,4204,139,19
7990,20230605,4630,205,32
7991,20230605,3151,152,21
7992,20230605,1231,26,11
7993,20230605,2636,77,8
7994,20230605,2674,80,14
7995,20230605,3330,219,23
7996,20230605,4030,115,18
7997,20230605,1965,71,12
7998,20230605,1705,67,12
7999,20230605,3621,74,35
8000,20230605,1895,101,5
8001,20230605,2957,48,13
8002,20230605,3440,83,35
8003,20230605,4270,73,20
8004,20230605,3565,136,10
8005,20230605,2098,62,11
8006,20230605,2796,125,22
8007,20230605,3049,63,21
8008,20230605,2782,33,29
8009,20230605,3676,125,20
8010,20230605,3420,82,16
8011,20230605,2645,23,25
8012,20230605,4154,96,57
8013,20230605,2307,24,28
8014,20230605,3727,158,44
8015,20230605,6041,332,93
8016,20230605,7278,145,13
8017,20230605,6221,122,20
8018,20230604,7293,216,75
8019,20230604,8664,54,32
8020,20230604,8037,354,80
8021,20230604,9034,239,28
8022,20230604,3217,52,10
8023,20230604,6156,57,18
8024,20230604,3983,118,17
8025,20230604,5613,180,19
8026,20230604,5912,140,16
8027,20230604,4179,59,19
8028,20230604,3757,47,6
8029,20230604,2553,89,17
8030,20230604,3955,92,12
8031,20230604,4745,261,25
8032,20230604,5954,182,47
8033,20230604,5212,214,26
8034,20230604,4721,46,27
8035,20230604,7826,233,20
8036,20230604,4322,103,23
8037,20230604,4980,188,22
8038,20230604,6157,244,21
8039,20230604,5808,93,47
8040,20230604,8247,211,34
8041,20230604,5826,243,20
8042,20230604,5543,81,13
8043,20230604,2815,22,15
8044,20230604,9664,250,46
8045,20230604,4861,176,21
8046,20230604,7136,159,32
8047,20230604,8402,265,30
8048,20230604,3952,84,14
8049,20230604,3182,89,14
8050,20230604,5327,129,11
8051,20230604,2979,126,25
8052,20230604,2517,104,15
8053,20230604,2360,95,16
8054,20230604,2573,95,11
8055,20230604,2726,84,16
8056,20230604,2212,123,13
8057,20230604,3184,137,32
8058,20230604,1518,52,7
8059,20230604,4797,65,20
8060,20230604,4500,31,19
8061,20230604,3033,26,10
8062,20230604,5211,112,27
8063,20230604,2715,41,11
8064,20230604,5729,140,16
8065,20230604,5518,120,18
8066,20230604,5114,33,14
8067,20230604,6726,243,57
8068,20230604,5069,160,28
8069,20230604,5365,120,19
8070,20230604,4564,93,57
8071,20230604,4613,93,40
8072,20230604,4583,92,15
8073,20230604,4758,71,34
8074,20230604,4983,244,33
8075,20230604,4998,216,43
8076,20230604,6804,155,25
8077,20230604,4521,102,33
8078,20230604,5940,159,23
8079,20230604,4984,101,55
8080,20230604,3527,58,28
8081,20230604,5246,166,40
8082,20230604,6192,77,20
8083,20230604,5369,44,24
8084,20230604,4787,94,25
8085,20230604,6531,134,30
8086,20230604,5144,101,50
8087,20230604,5959,118,24
8088,20230604,6751,191,28
8089,20230604,7534,149,20
8090,20230604,6676,78,29
8091,20230604,6504,234,36
8092,20230604,6228,142,23
8093,20230604,4684,90,72
8094,20230604,6183,147,19
8095,20230604,6594,97,21
8096,20230604,5656,288,34
8097,20230604,2966,60,12
8098,20230604,4253,52,42
8099,20230604,3878,60,40
8100,20230604,3912,125,16
8101,20230604,4708,94,35
8102,20230604,3861,91,22
8103,20230604,4748,133,18
8104,20230603,4778,102,33
8105,20230603,3143,58,39
8106,20230603,2639,26,13
8107,20230603,5659,213,37
8108,20230603,575,31,12
8109,20230603,5961,216,21
8110,20230603,4001,52,24
8111,20230603,4087,119,40
8112,20230603,7012,151,43
8113,20230603,5838,203,20
8114,20230603,5526,266,24
8115,20230603,5753,150,32
8116,20230603,5219,125,37
8117,20230603,7530,106,40
8118,20230603,7475,159,38
8119,20230603,4536,347,48
8120,20230603,7563,427,42
8121,20230603,7348,220,50
8122,20230603,1617,69,13
8123,20230603,3314,138,30
8124,20230603,5432,283,55
8125,20230603,5837,183,38
8126,20230603,8116,197,43
8127,20230603,5565,140,25
8128,20230603,4915,204,18
8129,20230603,619,33,8
8130,20230603,2062,59,12
8131,20230603,3986,131,26
8132,20230603,5506,138,26
8133,20230603,4469,195,14
8134,20230603,5227,158,36
8135,20230603,5098,85,33
8136,20230603,5484,202,35
8137,20230603,5198,38,31
8138,20230603,5675,98,30
8139,20230603,4502,154,18
8140,20230603,6708,156,79
8141,20230603,3979,151,36
8142,20230603,4333,139,23
8143,20230603,5286,155,36
8144,20230603,4955,111,20
8145,20230603,5703,156,33
8146,20230603,6136,170,23
8147,20230603,5254,97,14
8148,20230603,1134,55,10
8149,20230603,2820,100,19
8150,20230603,1031,51,11
8151,20230603,2997,163,32
8152,20230603,2673,128,22
8153,20230603,5916,210,67
8154,20230603,1291,64,7
8155,20230603,5519,170,29
8156,20230603,5772,292,51
8157,20230603,5185,126,21
8158,20230603,4686,55,12
8159,20230603,6656,114,12
