,date,view,recommend,reply
3241,20230715,6276,171,34
3242,20230715,7121,157,18
3243,20230715,5566,214,24
3244,20230715,6725,279,22
3245,20230715,7209,283,48
3246,20230715,6549,185,21
3247,20230715,3646,112,15
3248,20230715,7103,172,26
3249,20230715,5898,288,31
3250,20230714,6490,189,22
3251,20230714,6050,163,12
3252,20230714,3988,219,21
3253,20230714,6836,288,32
3254,20230714,6830,221,25
3255,20230714,7189,212,23
3256,20230714,6435,261,19
3257,20230714,7331,344,67
3258,20230714,4958,62,8
3259,20230714,5721,314,23
3260,20230714,7004,119,24
3261,20230714,5863,245,15
3262,20230714,7038,219,18
3263,20230714,8237,307,28
3264,20230714,7754,176,23
3265,20230714,8603,301,30
3266,20230714,6197,799,66
3267,20230714,6832,191,29
3268,20230714,6672,394,28
3269,20230714,6984,245,21
3270,20230714,5025,175,24
3271,20230714,6188,254,18
3272,20230714,7610,339,51
3273,20230714,6109,194,15
3274,20230714,8365,383,41
3275,20230714,4616,169,12
3276,20230714,4845,193,21
3277,20230714,6948,255,25
3278,20230714,5468,236,26
3279,20230714,7725,368,38
3280,20230714,7372,215,18
3281,20230714,6070,285,21
3282,20230714,5682,184,15
3283,20230714,7529,252,29
3284,20230714,5958,155,14
3285,20230714,7364,281,31
3286,20230714,6736,216,9
3287,20230714,6498,238,19
3288,20230714,5711,271,19
3289,20230714,5706,356,29
3290,20230714,5089,224,16
3291,20230714,5588,282,28
3292,20230714,6710,333,24
3293,20230714,5374,389,45
3294,20230714,4993,235,22
3295,20230714,5088,340,33
3296,20230714,4559,367,30
3297,20230714,7109,407,32
3298,20230714,5887,95,13
3299,20230714,6450,181,16
3300,20230714,2654,97,15
3301,20230714,5753,153,19
3302,20230714,4556,153,16
3303,20230714,5306,251,26
3304,20230714,3837,175,26
3305,20230714,2663,113,12
3306,20230714,6127,227,42
3307,20230714,5179,152,24
3308,20230714,5268,104,32
3309,20230714,5170,189,19
3310,20230714,4977,121,21
3311,20230714,2606,51,13
3312,20230714,3381,121,17
3313,20230714,4313,158,30
3314,20230714,5113,153,28
3315,20230714,4948,109,18
3316,20230714,3420,85,12
3317,20230714,3842,172,26
3318,20230714,2568,103,13
3319,20230714,2240,105,12
3320,20230714,2895,143,25
3321,20230714,4349,82,18
3322,20230714,4670,265,17
3323,20230714,4868,211,16
3324,20230714,4325,160,16
3325,20230714,4192,89,11
3326,20230714,4100,136,26
3327,20230714,2633,104,8
3328,20230714,3117,150,13
3329,20230714,3374,183,35
3330,20230714,3286,146,20
3331,20230714,4050,163,51
3332,20230714,3580,163,14
3333,20230714,3676,143,21
3334,20230714,6268,182,44
3335,20230714,3350,170,16
3336,20230714,5055,149,34
3337,20230714,4454,130,44
3338,20230714,2238,57,7
3339,20230714,1880,54,11
3340,20230714,2388,60,36
3341,20230714,5861,173,26
3342,20230714,5881,265,105
3343,20230714,4500,121,13
3344,20230714,4493,153,15
3345,20230714,6266,301,91
3346,20230714,4979,158,51
3347,20230714,6387,214,43
3348,20230714,5907,213,61
3349,20230714,6378,189,57
3350,20230714,5577,150,29
3351,20230714,5934,166,18
3352,20230714,6686,208,45
3353,20230714,5408,182,41
3354,20230714,6497,146,71
3355,20230714,5419,142,32
3356,20230714,6458,162,74
3357,20230714,6515,175,102
3358,20230714,6004,173,61
3359,20230714,5351,125,46
3360,20230714,6193,205,34
3361,20230714,5326,134,62
3362,20230714,3885,135,32
3363,20230714,7891,303,56
3364,20230714,4414,80,13
3365,20230714,6258,176,29
3366,20230714,6875,163,29
3367,20230713,8165,284,36
3368,20230713,7063,263,36
3369,20230713,3738,170,31
3370,20230713,7261,201,22
3371,20230713,6987,206,21
3372,20230713,6294,225,27
3373,20230713,7109,764,31
3374,20230713,6913,273,41
3375,20230713,8045,211,44
3376,20230713,7894,154,38
3377,20230713,6569,348,42
3378,20230713,6557,411,44
3379,20230713,5221,83,20
3380,20230713,6918,164,27
3381,20230713,7221,191,24
3382,20230713,7739,251,19
3383,20230713,4661,303,31
3384,20230713,6013,155,19
3385,20230713,5602,207,22
3386,20230713,5601,273,30
3387,20230713,6818,260,27
3388,20230713,8000,264,28
3389,20230713,7771,166,44
3390,20230713,7362,166,61
3391,20230713,8372,231,34
3392,20230713,7967,154,56
3393,20230713,8210,258,59
3394,20230713,4048,125,26
3395,20230713,6788,176,29
3396,20230713,5484,137,18
3397,20230713,8797,305,34
3398,20230713,6578,147,39
3399,20230713,5990,50,139
3400,20230713,5883,99,62
3401,20230713,6302,208,24
3402,20230713,7743,227,31
3403,20230713,6756,178,35
3404,20230713,6279,82,24
3405,20230713,7997,150,49
3406,20230713,5935,308,40
3407,20230713,2826,105,16
3408,20230713,5123,134,24
3409,20230713,5938,187,21
3410,20230713,7316,185,19
3411,20230713,5342,110,16
3412,20230713,5301,240,30
3413,20230713,6545,242,31
3414,20230713,7308,325,44
3415,20230713,7620,245,53
3416,20230713,5281,208,35
3417,20230713,21401,197,261
3418,20230713,9460,224,58
3419,20230713,8749,219,26
3420,20230713,7030,181,27
3421,20230713,7038,230,41
3422,20230713,7582,218,40
3423,20230713,8260,160,38
3424,20230713,7153,157,21
3425,20230713,6614,109,34
3426,20230713,8041,267,21
3427,20230713,6737,213,21
3428,20230713,7053,247,37
3429,20230713,5990,235,29
3430,20230713,5153,222,25
3431,20230713,6832,202,114
3432,20230713,6743,275,43
3433,20230713,5249,157,21
3434,20230713,5788,201,21
3435,20230713,5529,201,24
3436,20230713,7103,185,34
3437,20230713,6895,255,32
3438,20230713,4205,171,41
3439,20230712,6398,368,43
3440,20230712,6394,112,80
3441,20230712,6117,205,20
3442,20230712,6449,175,21
3443,20230712,9763,302,39
3444,20230712,4858,155,22
3445,20230712,8344,305,23
3446,20230712,7509,402,35
3447,20230712,2259,76,11
3448,20230712,4842,312,21
3449,20230712,6526,168,55
3450,20230712,6262,200,43
3451,20230712,7852,152,90
3452,20230712,6662,213,19
3453,20230712,7003,249,32
3454,20230712,6793,232,38
3455,20230712,8883,248,38
3456,20230712,4323,138,25
3457,20230712,7998,282,44
3458,20230712,8348,329,51
3459,20230712,8106,263,43
3460,20230712,7752,314,35
3461,20230712,8002,591,42
3462,20230712,6658,197,21
3463,20230712,7940,283,25
3464,20230712,9448,434,55
3465,20230712,7262,265,31
3466,20230712,8891,291,57
3467,20230712,7241,258,42
3468,20230712,7617,325,44
3469,20230712,6412,315,12
3470,20230712,5759,237,40
3471,20230712,7002,241,26
3472,20230712,5189,289,31
3473,20230712,5361,214,51
3474,20230712,9323,210,68
3475,20230712,6635,328,19
3476,20230712,7633,348,66
3477,20230712,6363,387,58
3478,20230712,8028,344,80
3479,20230712,5733,335,25
3480,20230712,4137,150,15
3481,20230712,5978,606,43
3482,20230712,6109,288,30
3483,20230712,7567,236,27
3484,20230712,5298,471,30
3485,20230712,7109,564,47
3486,20230712,6048,307,20
3487,20230712,5676,238,27
3488,20230712,5873,171,23
3489,20230712,7186,296,35
3490,20230712,7217,319,30
3491,20230712,6294,291,27
3492,20230712,3105,114,8
3493,20230712,7500,166,53
3494,20230712,7299,222,46
3495,20230712,6305,205,25
3496,20230712,6349,329,38
3497,20230712,6149,424,35
3498,20230712,4299,209,32
3499,20230712,3184,118,18
3500,20230712,3990,151,17
3501,20230712,5998,250,22
3502,20230712,5998,373,37
3503,20230712,3558,137,24
3504,20230712,6800,401,49
3505,20230712,6292,84,52
3506,20230712,9374,206,80
3507,20230712,7709,270,80
3508,20230712,9921,202,35
3509,20230712,6100,222,69
3510,20230712,5024,171,34
3511,20230712,1151,42,6
3512,20230712,8882,117,50
3513,20230712,5644,159,25
3514,20230712,7940,191,107
3515,20230712,7939,145,19
3516,20230712,9314,123,21
3517,20230712,10119,330,33
3518,20230712,8751,224,36
3519,20230712,6797,210,27
3520,20230711,7605,169,48
3521,20230711,10020,149,84
3522,20230711,5138,115,32
3523,20230711,6633,205,21
3524,20230711,6616,136,39
3525,20230711,4909,157,52
3526,20230711,8329,197,16
3527,20230711,7578,187,23
3528,20230711,8893,180,25
3529,20230711,7487,192,32
3530,20230711,8285,174,76
3531,20230711,9494,168,58
3532,20230711,4976,175,39
3533,20230711,10041,309,88
3534,20230711,7940,298,26
3535,20230711,9060,249,52
3536,20230711,10481,141,69
3537,20230711,8628,266,59
3538,20230711,9825,181,27
3539,20230711,8327,298,26
3540,20230711,7293,196,190
3541,20230711,8945,201,47
3542,20230711,8286,462,55
3543,20230711,6552,120,22
3544,20230711,8730,297,38
3545,20230711,7444,191,78
3546,20230711,7764,197,25
3547,20230711,5726,127,22
3548,20230711,9253,151,50
3549,20230711,8694,456,57
3550,20230711,7738,260,28
3551,20230711,9197,365,47
3552,20230711,8988,187,51
3553,20230711,7480,227,48
3554,20230711,8460,303,29
3555,20230711,7580,171,46
3556,20230711,8765,179,38
3557,20230711,8654,195,72
3558,20230711,6744,115,12
3559,20230711,5467,136,8
3560,20230711,5228,128,24
3561,20230711,6643,150,19
3562,20230711,5442,125,11
3563,20230711,4560,70,20
3564,20230711,5572,120,18
3565,20230711,4209,144,42
3566,20230711,3812,198,19
3567,20230711,3823,125,15
3568,20230711,8302,155,43
3569,20230711,4150,136,12
3570,20230710,7615,251,49
3571,20230710,6634,228,52
3572,20230710,6453,213,30
3573,20230710,7185,215,76
3574,20230710,9262,256,60
3575,20230710,8031,160,24
3576,20230710,5769,200,18
3577,20230710,7860,267,87
3578,20230710,6242,141,25
3579,20230710,6214,187,27
3580,20230710,8338,141,58
3581,20230710,5421,130,16
3582,20230710,5021,382,21
3583,20230710,6678,292,30
3584,20230710,4366,123,22
3585,20230710,6685,292,62
3586,20230710,7707,214,43
3587,20230710,5039,237,25
3588,20230710,3966,180,27
3589,20230710,6922,102,39
3590,20230710,7725,151,57
3591,20230710,6863,259,85
3592,20230710,6542,192,24
3593,20230710,7219,151,16
3594,20230710,6052,261,37
3595,20230710,7202,282,27
3596,20230710,6026,143,28
3597,20230710,7494,145,29
3598,20230710,6267,81,47
3599,20230710,8579,63,29
3600,20230710,6804,67,35
3601,20230710,6321,108,43
3602,20230710,6909,257,26
3603,20230710,6488,155,28
3604,20230710,9252,203,45
3605,20230710,7586,223,23
3606,20230710,3732,121,14
3607,20230710,8435,142,21
3608,20230710,8927,366,51
3609,20230710,8988,230,67
3610,20230710,8864,133,50
3611,20230710,9748,123,17
3612,20230710,9630,260,42
3613,20230710,7365,106,32
3614,20230710,8532,192,37
3615,20230710,8434,189,40
3616,20230710,8564,274,39
3617,20230710,5969,122,14
3618,20230710,4563,96,11
3619,20230710,6371,172,17
3620,20230710,3481,100,11
3621,20230710,9762,143,67
3622,20230709,9583,177,86
3623,20230709,9676,279,30
3624,20230709,7513,220,15
3625,20230709,9971,152,51
3626,20230709,8536,344,30
3627,20230709,9187,394,34
3628,20230709,7195,258,21
3629,20230709,7449,170,75
3630,20230709,9670,144,44
3631,20230709,6894,190,28
3632,20230709,8833,356,30
3633,20230709,9251,313,32
3634,20230709,7824,204,53
3635,20230709,6410,273,29
3636,20230709,7601,138,39
3637,20230709,9869,253,24
3638,20230709,8007,246,29
3639,20230709,5599,339,75
3640,20230709,7852,155,28
3641,20230709,7327,218,26
3642,20230709,7553,110,51
3643,20230709,4895,104,25
3644,20230709,4726,255,25
3645,20230709,7004,240,31
3646,20230709,5537,159,22
3647,20230709,7670,300,40
3648,20230709,5042,236,19
3649,20230709,6145,145,25
3650,20230709,8660,289,41
3651,20230709,6893,289,41
3652,20230709,5272,212,141
3653,20230709,7873,244,38
3654,20230709,5412,111,28
3655,20230709,5512,185,16
3656,20230709,5825,96,33
3657,20230709,5503,146,22
3658,20230709,5916,141,17
3659,20230709,6281,151,27
3660,20230709,4407,216,22
3661,20230709,5385,102,18
3662,20230709,6298,325,33
3663,20230709,8224,200,31
3664,20230709,4898,254,51
3665,20230709,6765,223,26
3666,20230709,6287,187,18
3667,20230709,6180,280,15
3668,20230709,6074,251,38
3669,20230709,5748,165,30
3670,20230709,5468,129,52
3671,20230709,5100,159,18
3672,20230709,4054,149,12
3673,20230709,6156,176,52
3674,20230709,6251,234,51
3675,20230709,6898,131,17
3676,20230709,4498,150,20
3677,20230709,5866,298,36
3678,20230709,4475,206,20
3679,20230709,5367,285,31
3680,20230709,3529,248,25
3681,20230709,4957,113,23
3682,20230709,7121,279,45
3683,20230709,5237,258,26
3684,20230709,2894,106,14
3685,20230709,3241,153,18
3686,20230709,3489,158,19
3687,20230709,2815,94,16
3688,20230709,5042,405,30
3689,20230709,3520,139,25
3690,20230709,3313,105,18
3691,20230709,3703,193,20
3692,20230709,4926,173,22
3693,20230709,3265,236,19
3694,20230709,6050,223,22
3695,20230709,5430,181,21
3696,20230709,3566,174,20
3697,20230709,3235,135,22
3698,20230709,4178,230,20
3699,20230709,5027,238,30
3700,20230709,4974,185,17
3701,20230709,4297,123,13
3702,20230709,5500,63,25
3703,20230709,6683,108,32
3704,20230709,7665,74,72
3705,20230709,6133,105,36
3706,20230709,8801,378,42
3707,20230709,7240,194,69
3708,20230709,7455,184,26
3709,20230709,7557,186,43
3710,20230709,5648,251,19
3711,20230709,6282,188,13
3712,20230709,6650,134,23
3713,20230709,8556,330,28
3714,20230709,6864,190,27
3715,20230709,789,40,12
3716,20230708,6758,211,23
3717,20230708,7120,168,25
3718,20230708,5287,316,48
3719,20230708,4373,140,40
3720,20230708,5297,210,22
3721,20230708,3401,128,11
3722,20230708,4514,169,38
3723,20230708,3968,180,16
3724,20230708,2091,76,17
3725,20230708,4673,291,18
3726,20230708,3733,121,29
3727,20230708,6786,153,41
3728,20230708,6353,168,18
3729,20230708,7769,275,41
3730,20230708,7300,192,48
3731,20230708,9024,173,31
3732,20230708,7409,131,18
3733,20230708,6597,87,48
3734,20230708,10832,302,55
3735,20230708,6808,68,63
3736,20230708,7878,57,15
3737,20230708,6520,227,34
3738,20230708,8608,303,51
3739,20230708,8949,245,22
3740,20230708,8271,206,29
3741,20230708,6125,254,16
3742,20230707,9593,225,67
3743,20230707,11929,453,61
3744,20230707,6826,217,54
3745,20230707,8286,136,43
3746,20230707,6142,266,25
3747,20230707,7659,87,75
3748,20230707,5115,389,67
3749,20230707,4136,133,33
3750,20230707,3380,184,20
3751,20230707,3311,172,25
3752,20230707,6045,204,33
3753,20230707,5046,176,24
3754,20230707,4504,146,46
3755,20230707,2865,60,8
3756,20230707,4832,249,60
3757,20230707,3836,217,27
3758,20230707,3846,165,16
3759,20230707,3623,244,41
3760,20230707,4326,220,23
3761,20230707,4802,135,58
3762,20230707,6563,241,25
3763,20230707,6015,141,33
3764,20230707,5400,140,45
3765,20230707,4761,127,25
3766,20230707,5838,131,52
3767,20230707,5402,109,33
3768,20230707,5205,193,27
3769,20230707,4380,172,16
3770,20230707,3485,93,22
3771,20230707,4267,128,71
3772,20230707,4220,154,36
3773,20230707,5741,142,34
3774,20230707,5437,183,49
3775,20230707,4233,167,35
3776,20230707,6915,90,60
3777,20230707,6677,121,35
3778,20230707,7247,141,69
3779,20230707,4246,105,28
3780,20230707,5991,50,48
3781,20230707,6823,137,35
3782,20230707,5459,138,53
3783,20230707,6402,195,24
3784,20230706,8701,157,22
3785,20230706,7025,181,29
3786,20230706,6357,278,27
3787,20230706,4352,86,23
3788,20230706,4629,100,24
3789,20230706,7909,173,28
3790,20230706,3977,115,16
3791,20230706,5286,157,18
3792,20230706,7913,212,33
3793,20230706,6614,139,23
3794,20230706,7341,320,36
3795,20230706,11730,328,43
3796,20230706,8776,293,35
3797,20230706,6139,279,35
3798,20230706,5220,260,20
3799,20230706,4353,180,31
3800,20230706,8755,125,34
3801,20230706,7511,172,35
3802,20230706,7289,204,33
3803,20230706,5445,216,35
3804,20230706,8408,157,32
3805,20230706,7933,159,45
3806,20230706,6298,151,31
3807,20230706,6851,237,72
3808,20230706,5506,115,34
3809,20230706,4781,86,22
3810,20230706,6146,116,41
3811,20230706,3917,72,32
3812,20230706,5056,110,29
3813,20230706,7399,137,46
3814,20230706,6318,196,80
3815,20230706,5530,129,44
3816,20230706,6414,142,62
3817,20230706,7326,93,104
3818,20230706,7924,184,84
3819,20230706,5890,101,54
3820,20230706,6415,522,49
3821,20230706,7162,166,70
3822,20230706,7178,230,16
3823,20230706,5091,64,22
3824,20230706,5696,188,40
3825,20230706,8231,130,89
3826,20230706,6462,146,34
3827,20230706,9418,317,71
3828,20230706,8931,124,67
3829,20230706,8488,273,62
3830,20230706,11008,173,51
3831,20230706,8046,65,17
3832,20230706,10324,211,56
3833,20230706,9589,282,82
3834,20230706,12498,255,74
3835,20230705,10433,254,48
3836,20230705,8328,288,77
3837,20230705,8958,390,38
3838,20230705,9209,201,61
3839,20230705,6949,317,38
3840,20230705,4909,167,28
3841,20230705,6006,252,66
3842,20230705,9288,285,40
3843,20230705,7109,297,38
3844,20230705,8356,305,60
3845,20230705,8068,207,22
3846,20230705,6418,388,51
3847,20230705,8005,373,23
3848,20230705,7055,319,29
3849,20230705,7813,254,39
3850,20230705,8772,396,38
3851,20230705,6757,275,29
3852,20230705,8186,159,42
3853,20230705,7572,306,39
3854,20230705,8650,370,29
3855,20230705,7521,425,40
3856,20230705,6647,348,30
3857,20230705,9194,412,36
3858,20230705,9043,498,43
3859,20230705,5358,57,47
3860,20230705,5952,239,24
3861,20230705,6164,383,25
3862,20230705,6870,640,39
3863,20230705,4896,327,25
3864,20230705,6540,244,32
3865,20230705,5019,452,38
3866,20230705,6225,374,19
3867,20230705,5618,251,22
3868,20230705,4553,95,17
3869,20230705,6155,248,33
3870,20230705,6503,390,63
3871,20230705,5178,240,40
3872,20230705,6688,251,39
3873,20230705,6712,190,35
3874,20230705,6232,228,42
3875,20230705,694,51,10
3876,20230705,7712,246,17
3877,20230705,5508,241,31
3878,20230705,7362,369,47
3879,20230705,6437,241,70
3880,20230705,6377,182,25
3881,20230705,6716,123,33
3882,20230705,5126,92,45
3883,20230705,8131,273,50
3884,20230705,8244,237,54
3885,20230705,7573,150,59
3886,20230705,6837,196,78
3887,20230705,4943,206,70
3888,20230705,4491,166,51
3889,20230705,5024,151,24
3890,20230705,5261,76,56
3891,20230705,6205,271,47
3892,20230705,5715,62,34
3893,20230705,5964,79,28
3894,20230705,4026,227,18
3895,20230705,5132,167,53
3896,20230705,6156,213,61
3897,20230705,7226,111,70
3898,20230705,7161,255,21
3899,20230705,6033,195,24
3900,20230705,6667,196,26
3901,20230705,5260,168,27
3902,20230705,6484,279,57
3903,20230705,5063,84,34
3904,20230705,6932,351,69
3905,20230705,7035,110,48
3906,20230705,8207,425,44
3907,20230705,2275,29,5
3908,20230705,7310,233,39
3909,20230705,6623,121,29
3910,20230705,6587,210,52
3911,20230705,5515,30,77
3912,20230705,4404,39,9
3913,20230705,4742,52,10
3914,20230705,8284,226,48
3915,20230705,2817,104,15
3916,20230705,3629,97,28
3917,20230705,4473,120,27
3918,20230705,4408,131,17
3919,20230705,6093,86,58
3920,20230705,6057,106,32
3921,20230704,6742,91,74
3922,20230704,9414,105,32
3923,20230704,7213,150,42
3924,20230704,6736,216,24
3925,20230704,6066,286,27
3926,20230704,7403,128,35
3927,20230704,7466,120,47
3928,20230704,6311,97,29
3929,20230704,5699,100,34
3930,20230704,6237,106,15
3931,20230704,5059,135,22
3932,20230704,5005,158,25
3933,20230704,5958,275,39
3934,20230704,3410,43,34
3935,20230704,7479,125,36
3936,20230704,9585,270,66
3937,20230704,7453,252,69
3938,20230704,4739,135,22
3939,20230704,2050,34,8
3940,20230704,5990,126,25
3941,20230704,4701,148,19
3942,20230704,6546,111,38
3943,20230704,6900,217,44
3944,20230704,7559,313,41
3945,20230704,6152,110,31
3946,20230704,5628,141,29
3947,20230704,5666,52,46
3948,20230704,8680,238,74
3949,20230704,7018,111,61
3950,20230704,5562,85,20
3951,20230704,7018,101,95
3952,20230704,5806,101,33
3953,20230704,5647,108,22
3954,20230704,5940,136,27
3955,20230704,3603,111,30
3956,20230704,4667,130,37
3957,20230704,5263,183,55
3958,20230704,3556,125,14
3959,20230704,3037,82,20
3960,20230704,9874,233,40
3961,20230704,5594,112,38
3962,20230704,6105,125,31
3963,20230704,5579,210,29
3964,20230703,8017,314,40
3965,20230703,9441,204,31
3966,20230703,6705,179,20
3967,20230703,7118,312,28
3968,20230703,5917,196,39
3969,20230703,4806,95,37
3970,20230703,5291,172,24
3971,20230703,6236,118,30
3972,20230703,7363,241,48
3973,20230703,7544,219,28
3974,20230703,5136,122,39
3975,20230703,5556,136,16
3976,20230703,5874,141,15
3977,20230703,5165,110,13
3978,20230703,5135,172,28
3979,20230703,5230,99,37
3980,20230703,6548,224,27
3981,20230703,4884,163,18
3982,20230703,7434,180,64
3983,20230703,6897,50,14
3984,20230703,7679,117,14
3985,20230703,8103,243,30
3986,20230703,7217,228,13
3987,20230703,5405,30,10
3988,20230703,3961,118,12
3989,20230703,7302,207,159
3990,20230703,3416,149,9
3991,20230703,3400,133,16
3992,20230703,8473,200,55
3993,20230703,6649,71,23
3994,20230703,6205,197,22
3995,20230703,3750,144,23
3996,20230703,4166,162,11
3997,20230703,5956,200,43
3998,20230703,6572,159,47
3999,20230703,3561,60,22
4000,20230703,8293,208,24
4001,20230703,6360,175,34
4002,20230703,7083,146,22
4003,20230703,4790,179,31
4004,20230703,4594,183,23
4005,20230703,5071,243,50
4006,20230703,3911,179,57
4007,20230703,4409,146,21
4008,20230703,4871,160,24
4009,20230703,4531,111,20
4010,20230703,3661,131,29
4011,20230703,2184,70,33
4012,20230703,7887,71,38
4013,20230703,7235,126,24
4014,20230703,3758,48,22
4015,20230703,3640,115,13
4016,20230703,5173,210,14
4017,20230703,2942,94,11
4018,20230703,4667,101,29
4019,20230703,2161,106,16
4020,20230703,4025,109,23
4021,20230703,4991,157,26
4022,20230703,4663,184,19
4023,20230703,3703,136,11
4024,20230702,6128,183,18
4025,20230702,3505,39,24
4026,20230702,2993,77,15
4027,20230702,4883,121,16
4028,20230702,4927,93,39
4029,20230702,3618,92,35
4030,20230702,6486,144,22
4031,20230702,5496,253,28
4032,20230702,6326,171,18
4033,20230702,4924,162,27
4034,20230702,5917,361,33
4035,20230702,5345,174,33
4036,20230702,2628,125,35
4037,20230702,3074,70,21
4038,20230702,3942,134,23
4039,20230702,4532,347,19
4040,20230702,3594,46,29
4041,20230702,5984,296,21
4042,20230702,7289,283,15
4043,20230702,4907,334,22
4044,20230702,6559,232,44
4045,20230702,5203,136,27
4046,20230702,4374,150,15
4047,20230702,5170,323,42
4048,20230702,5552,244,22
4049,20230702,8388,279,26
4050,20230702,6084,251,19
4051,20230702,7854,234,23
4052,20230702,5584,299,38
4053,20230702,7224,161,15
4054,20230702,8986,478,38
4055,20230702,4050,319,21
4056,20230702,7542,311,48
4057,20230702,7469,159,25
4058,20230702,4320,106,15
4059,20230702,4186,110,9
4060,20230702,1762,53,9
4061,20230702,4002,116,31
4062,20230702,6931,242,30
4063,20230702,8037,130,30
4064,20230702,5616,93,24
4065,20230702,9380,215,210
4066,20230702,6147,251,34
4067,20230702,4982,148,23
4068,20230702,7074,182,38
4069,20230702,3355,105,21
4070,20230702,2824,123,16
4071,20230702,2097,93,16
4072,20230702,4025,59,17
4073,20230702,2481,121,18
4074,20230702,3636,143,36
4075,20230702,1193,37,8
4076,20230702,3969,44,30
4077,20230702,4706,99,36
4078,20230702,5346,139,16
4079,20230702,3442,73,15
4080,20230702,3906,68,57
4081,20230702,3368,44,13
4082,20230702,3258,125,27
4083,20230702,2182,52,12
4084,20230702,3479,151,22
4085,20230702,3623,53,25
4086,20230702,6453,86,13
4087,20230702,3576,62,30
4088,20230702,5306,94,13
4089,20230702,5212,109,21
4090,20230702,3883,43,19
4091,20230702,6183,176,16
4092,20230702,7523,184,34
4093,20230702,5146,127,20
4094,20230702,5081,86,32
4095,20230702,2806,90,19
4096,20230702,6025,185,39
4097,20230702,5153,289,39
4098,20230702,2452,63,13
4099,20230702,6794,186,24
4100,20230702,7494,158,26
4101,20230702,4724,126,31
4102,20230702,7014,237,60
4103,20230702,5508,198,20
4104,20230702,4762,146,15
4105,20230702,3220,99,14
4106,20230702,5707,215,33
4107,20230702,4249,54,27
4108,20230702,5469,130,35
4109,20230702,5299,148,24
4110,20230702,5556,358,59
4111,20230702,6196,118,43
4112,20230702,6706,139,36
4113,20230702,6839,112,38
4114,20230702,5819,103,32
4115,20230702,2550,82,28
4116,20230702,7052,226,35
4117,20230702,6669,223,21
4118,20230702,6191,350,65
4119,20230702,4808,105,33
4120,20230702,5218,19,35
4121,20230702,7125,120,34
4122,20230702,5352,47,24
4123,20230702,8624,277,27
4124,20230702,9767,593,101
4125,20230702,7425,197,38
4126,20230702,5123,171,31
4127,20230702,6599,377,68
4128,20230702,8353,221,29
4129,20230702,10644,240,39
4130,20230702,6901,228,72
4131,20230702,5124,167,22
4132,20230702,5554,258,14
4133,20230702,4751,168,11
4134,20230702,10382,347,83
4135,20230702,9919,117,22
4136,20230702,8710,143,39
4137,20230702,9568,205,27
4138,20230702,8779,164,19
4139,20230702,8590,258,17
4140,20230702,9198,121,31
4141,20230702,7072,156,20
4142,20230702,7417,90,33
4143,20230702,8706,217,15
4144,20230702,7581,231,29
4145,20230702,8141,90,40
4146,20230702,8126,248,24
4147,20230702,7276,134,29
4148,20230702,5946,242,16
4149,20230702,8468,168,37
4150,20230702,8147,190,58
4151,20230702,9071,369,26
4152,20230702,8890,247,17
4153,20230702,8763,190,26
4154,20230701,7932,200,11
4155,20230701,9479,335,33
4156,20230701,7118,88,24
4157,20230701,9771,272,26
4158,20230701,8450,245,52
4159,20230701,8584,155,27
4160,20230701,9666,110,70
4161,20230701,6983,156,46
4162,20230701,7676,226,18
4163,20230701,7002,71,35
4164,20230701,5136,50,21
4165,20230701,6420,237,15
4166,20230701,7170,266,30
4167,20230701,3207,129,17
4168,20230701,5290,165,16
4169,20230701,8756,185,30
4170,20230701,5459,230,33
4171,20230701,9935,224,73
4172,20230701,6157,109,35
4173,20230701,8326,128,23
4174,20230701,5603,55,11
4175,20230701,6612,350,16
4176,20230701,9432,240,16
4177,20230701,8384,220,24
4178,20230701,6692,157,37
4179,20230701,7196,173,14
4180,20230701,9666,254,30
4181,20230701,8612,423,26
4182,20230701,5744,102,17
4183,20230701,4413,1010,24
4184,20230701,7752,406,39
4185,20230701,5960,151,24
4186,20230701,10654,182,48
4187,20230701,10468,252,19
4188,20230701,8240,288,22
4189,20230701,9273,223,19
4190,20230701,8404,336,43
4191,20230701,7741,358,28
4192,20230701,6984,238,24
4193,20230701,5533,248,30
4194,20230701,10087,456,34
4195,20230701,6242,401,27
4196,20230701,8737,360,21
4197,20230701,6628,207,23
4198,20230701,10564,539,58
4199,20230701,5780,74,21
4200,20230701,6956,355,59
4201,20230701,8675,394,41
4202,20230701,9887,233,13
4203,20230701,7461,225,13
4204,20230701,9132,279,21
4205,20230701,8643,403,65
4206,20230701,8936,177,34
4207,20230701,5513,113,22
4208,20230701,4971,360,23
4209,20230701,7675,236,22
4210,20230701,7964,187,33
4211,20230701,7920,257,23
4212,20230701,6349,326,28
4213,20230701,6108,240,31
4214,20230701,8822,402,44
4215,20230701,7762,281,55
4216,20230701,6694,246,50
4217,20230701,5428,157,41
4218,20230701,7360,268,18
4219,20230701,6820,265,22
4220,20230701,7501,598,50
4221,20230701,8487,469,36
4222,20230701,7561,180,30
4223,20230701,5260,280,22
4224,20230701,7351,485,26
4225,20230701,7459,309,17
4226,20230701,9305,204,30
4227,20230701,7886,233,41
4228,20230701,9538,421,35
4229,20230701,8935,414,30
4230,20230701,9908,184,42
4231,20230701,7769,298,23
4232,20230701,9691,166,43
4233,20230701,10118,232,21
4234,20230701,10170,300,24
4235,20230701,8788,337,35
4236,20230701,8819,130,73
4237,20230701,8697,274,19
4238,20230701,10640,269,25
4239,20230701,9524,330,30
