,date,view,recommend,reply
5653,20230615,2648,196,28
5654,20230615,2254,165,15
5655,20230615,1495,86,17
5656,20230615,1489,104,12
5657,20230615,2040,115,18
5658,20230615,1996,115,22
5659,20230615,1628,88,10
5660,20230615,2478,121,22
5661,20230615,2461,144,9
5662,20230615,1983,100,11
5663,20230615,2129,79,22
5664,20230615,1865,120,17
5665,20230615,2662,133,19
5666,20230615,2093,96,10
5667,20230615,2074,132,21
5668,20230615,1825,79,9
5669,20230615,1598,106,11
5670,20230615,1470,87,10
5671,20230615,1719,92,7
5672,20230615,2116,81,11
5673,20230615,2053,239,28
5674,20230615,2518,158,27
5675,20230615,1815,113,14
5676,20230615,1294,85,12
5677,20230615,1322,108,16
5678,20230615,1015,76,12
5679,20230615,2693,137,17
5680,20230615,1457,35,23
5681,20230615,2695,133,32
5682,20230615,1483,34,11
5683,20230615,3404,69,40
5684,20230615,2248,56,27
5685,20230615,3161,50,26
5686,20230615,2850,100,27
5687,20230615,2860,44,40
5688,20230615,2229,71,20
5689,20230615,3165,109,36
5690,20230615,2510,132,10
5691,20230615,3844,114,59
5692,20230615,2770,54,24
5693,20230615,2830,141,15
5694,20230615,3182,133,16
5695,20230615,2629,155,13
5696,20230615,3144,113,20
5697,20230615,2716,267,24
5698,20230615,3868,157,33
5699,20230615,3124,166,16
5700,20230615,4255,181,35
5701,20230615,4347,120,15
5702,20230615,3307,154,19
5703,20230615,3020,61,15
5704,20230615,3535,243,19
5705,20230615,3587,241,10
5706,20230615,3388,96,14
5707,20230615,3810,154,12
5708,20230615,2823,118,11
5709,20230615,3042,143,25
5710,20230615,2589,89,26
5711,20230615,3625,179,33
5712,20230615,1019,31,11
5713,20230614,3301,107,22
5714,20230614,1604,83,10
5715,20230614,2835,129,15
5716,20230614,2906,154,15
5717,20230614,4013,167,33
5718,20230614,2768,180,23
5719,20230614,3347,247,16
5720,20230614,2454,129,8
5721,20230614,3567,150,20
5722,20230614,3444,175,27
5723,20230614,3661,157,25
5724,20230614,2176,68,13
5725,20230614,3337,232,28
5726,20230614,1992,113,16
5727,20230614,3682,235,27
5728,20230614,1602,137,16
5729,20230614,1693,221,19
5730,20230614,2170,106,12
5731,20230614,3114,130,12
5732,20230614,2420,139,15
5733,20230614,1929,202,14
5734,20230614,1872,127,14
5735,20230614,2506,142,22
5736,20230614,2342,148,16
5737,20230614,2562,247,16
5738,20230614,2809,285,24
5739,20230614,1477,131,11
5740,20230614,1839,101,14
5741,20230614,2058,190,11
5742,20230614,1890,133,8
5743,20230614,3324,232,19
5744,20230614,2625,225,20
5745,20230614,2533,115,26
5746,20230614,3362,248,28
5747,20230614,3621,121,15
5748,20230614,3134,157,12
5749,20230614,2622,65,14
5750,20230614,2260,110,22
5751,20230614,3904,96,20
5752,20230614,1875,114,15
5753,20230614,2715,68,11
5754,20230614,2323,105,16
5755,20230614,2526,60,10
5756,20230614,1593,52,14
5757,20230614,1723,114,18
5758,20230614,2338,99,26
5759,20230614,2723,77,17
5760,20230614,2846,117,18
5761,20230614,3400,149,12
5762,20230614,3588,138,17
5763,20230614,1653,34,14
5764,20230614,2940,48,14
5765,20230614,1748,92,12
5766,20230614,1544,104,19
5767,20230614,1279,63,9
5768,20230614,2023,60,13
5769,20230614,1495,86,15
5770,20230614,944,56,15
5771,20230614,3172,54,12
5772,20230614,3277,57,12
5773,20230614,4864,79,25
5774,20230614,5737,140,16
5775,20230614,5083,191,20
5776,20230614,6078,96,48
5777,20230614,2280,52,10
5778,20230614,2145,72,30
5779,20230614,4241,100,57
5780,20230614,2789,155,34
5781,20230614,2261,78,22
5782,20230614,1697,99,24
5783,20230614,1739,46,28
5784,20230614,1973,37,12
5785,20230614,1970,81,10
5786,20230614,3932,70,30
5787,20230614,3457,77,17
5788,20230614,2981,54,13
5789,20230614,2828,74,13
5790,20230613,2518,151,38
5791,20230613,1968,48,11
5792,20230613,1891,136,17
5793,20230613,2861,143,30
5794,20230613,3251,144,14
5795,20230613,1442,66,17
5796,20230613,2011,115,14
5797,20230613,649,41,6
5798,20230613,2589,131,64
5799,20230613,3284,126,44
5800,20230613,814,26,12
5801,20230613,828,19,10
5802,20230613,1613,62,12
5803,20230613,2650,105,19
5804,20230613,2907,114,15
5805,20230613,3530,91,10
5806,20230613,2016,95,19
5807,20230613,2213,76,15
5808,20230613,1126,82,18
5809,20230613,1578,113,22
5810,20230613,2732,122,10
5811,20230613,3401,110,23
5812,20230613,3571,96,26
5813,20230613,2786,40,10
5814,20230613,2252,69,17
5815,20230613,3065,170,21
5816,20230613,2151,96,17
5817,20230613,1890,38,11
5818,20230613,1342,95,21
5819,20230613,2537,83,18
5820,20230613,1559,30,22
5821,20230613,2196,30,9
5822,20230613,1863,36,9
5823,20230613,2033,51,17
5824,20230613,1954,54,11
5825,20230613,1575,44,16
5826,20230613,1374,25,12
5827,20230613,1793,42,21
5828,20230613,2832,63,23
5829,20230613,2420,82,14
5830,20230613,3049,66,26
5831,20230613,2267,45,36
5832,20230613,4953,101,18
5833,20230613,4826,82,28
5834,20230613,4138,129,42
5835,20230613,3089,49,12
5836,20230612,2705,46,12
5837,20230612,2635,110,12
5838,20230612,3645,164,13
5839,20230612,3319,111,15
5840,20230612,1209,17,12
5841,20230612,2332,51,38
5842,20230612,2251,73,10
5843,20230612,3081,91,20
5844,20230612,3539,80,14
5845,20230612,1851,37,14
5846,20230612,2217,42,14
5847,20230612,444,26,12
5848,20230612,2821,38,25
5849,20230612,2359,69,9
5850,20230612,1982,68,18
5851,20230612,1743,18,18
5852,20230612,2153,13,17
5853,20230612,2232,93,20
5854,20230612,1750,37,24
5855,20230612,1715,46,21
5856,20230612,2226,94,16
5857,20230612,1472,16,19
5858,20230612,3579,150,28
5859,20230612,2123,50,24
5860,20230612,2325,72,17
5861,20230612,2649,49,31
5862,20230612,1919,30,24
5863,20230612,2566,51,17
5864,20230612,2083,124,16
5865,20230612,2267,163,13
5866,20230612,326,7,6
5867,20230612,3568,164,25
5868,20230612,2386,22,19
5869,20230612,2140,55,18
5870,20230612,2558,61,9
5871,20230612,3453,109,12
5872,20230612,1841,96,14
5873,20230612,1598,50,11
5874,20230612,1685,69,11
5875,20230612,2021,126,11
5876,20230612,1892,54,7
5877,20230612,1455,42,12
5878,20230612,3281,105,34
5879,20230612,3507,98,18
5880,20230612,3415,113,18
5881,20230612,2701,101,13
5882,20230612,1091,64,9
5883,20230612,3609,229,22
5884,20230612,721,10,17
5885,20230612,4768,147,33
5886,20230612,744,31,8
5887,20230612,827,22,6
5888,20230612,3543,241,47
5889,20230612,3706,133,32
5890,20230612,3991,145,11
5891,20230612,4013,117,55
5892,20230612,5206,125,14
5893,20230612,4376,114,15
5894,20230612,3029,56,20
5895,20230612,2667,71,20
5896,20230612,3237,86,16
5897,20230612,2626,34,16
5898,20230612,808,10,5
5899,20230612,4074,95,17
5900,20230612,3120,40,7
5901,20230612,2202,22,13
5902,20230612,3070,26,19
5903,20230612,2117,16,8
5904,20230612,2814,16,22
5905,20230612,2257,52,7
5906,20230612,3922,39,22
5907,20230612,2821,30,16
5908,20230612,2938,102,64
5909,20230612,2307,33,17
5910,20230612,2254,111,15
5911,20230612,3277,179,25
5912,20230611,2892,22,14
5913,20230611,2296,75,23
5914,20230611,1228,34,10
5915,20230611,990,45,11
5916,20230611,3790,158,23
5917,20230611,3488,65,50
5918,20230611,2932,132,18
5919,20230611,3405,161,31
5920,20230611,3209,144,10
5921,20230611,3107,60,10
5922,20230611,1942,15,17
5923,20230611,3358,159,14
5924,20230611,554,16,12
5925,20230611,1109,29,9
5926,20230611,2212,71,10
5927,20230611,2700,43,37
5928,20230611,3209,127,23
5929,20230611,3085,160,22
5930,20230611,1459,26,13
5931,20230611,4124,170,16
5932,20230611,3501,25,13
5933,20230611,981,23,9
5934,20230611,463,16,8
5935,20230611,3047,86,18
5936,20230611,926,34,7
5937,20230611,3186,126,13
5938,20230611,2765,170,15
5939,20230611,2788,86,27
5940,20230611,644,20,8
5941,20230611,2609,105,18
5942,20230611,3444,161,27
5943,20230611,3500,57,18
5944,20230611,3132,106,11
5945,20230611,3003,184,12
5946,20230611,2712,120,19
5947,20230611,3052,105,19
5948,20230611,4199,159,27
5949,20230611,3478,265,18
5950,20230611,2796,89,22
5951,20230611,4244,195,39
5952,20230611,2483,152,20
5953,20230611,2628,155,18
5954,20230611,1804,99,14
5955,20230611,2689,191,23
5956,20230611,3118,245,14
5957,20230611,1868,85,15
5958,20230611,4189,281,27
5959,20230611,1883,216,20
5960,20230611,2210,340,37
5961,20230611,2051,169,28
5962,20230611,2624,135,18
5963,20230611,2384,212,31
5964,20230611,1558,174,24
5965,20230611,1748,160,16
5966,20230611,1817,157,13
5967,20230611,1539,115,14
5968,20230611,1438,160,14
5969,20230611,3240,217,31
5970,20230611,2746,258,23
5971,20230611,2120,343,21
5972,20230611,2986,237,19
5973,20230611,2940,208,29
5974,20230611,2177,246,34
5975,20230611,2234,217,26
5976,20230611,1289,191,19
5977,20230611,1551,243,23
5978,20230611,1533,259,22
5979,20230611,2766,288,15
5980,20230611,1324,141,9
5981,20230611,2364,240,19
5982,20230611,1139,31,9
5983,20230611,2984,180,25
5984,20230611,2469,168,16
5985,20230611,2612,207,20
5986,20230611,666,61,10
5987,20230611,2648,166,10
5988,20230611,1658,131,11
5989,20230611,2066,100,22
5990,20230611,1561,165,16
5991,20230611,1661,222,13
5992,20230611,2402,42,22
5993,20230611,411,12,7
5994,20230611,3065,97,29
5995,20230611,1398,39,12
5996,20230611,2006,33,10
5997,20230611,1730,65,22
5998,20230611,1405,99,20
5999,20230611,1244,21,10
6000,20230611,1766,65,7
6001,20230611,2318,102,14
6002,20230611,1418,66,16
6003,20230611,2636,182,21
6004,20230611,3587,78,32
6005,20230611,1761,117,14
6006,20230611,2009,57,13
6007,20230611,2310,53,15
6008,20230611,2825,130,13
6009,20230611,1973,43,23
6010,20230611,2446,125,24
6011,20230611,1699,51,12
6012,20230611,951,69,10
6013,20230611,1988,43,23
6014,20230611,2425,133,23
6015,20230611,2846,87,19
6016,20230611,2304,61,23
6017,20230611,2970,115,25
6018,20230611,2237,114,25
6019,20230611,2316,147,16
6020,20230611,3418,170,22
6021,20230611,2310,92,12
6022,20230611,3139,128,15
6023,20230611,1737,52,17
6024,20230611,1835,15,22
6025,20230611,3803,125,20
6026,20230611,2618,84,17
6027,20230611,2732,119,28
6028,20230611,1828,22,10
6029,20230611,1796,70,12
6030,20230611,3163,55,15
6031,20230611,3122,140,20
6032,20230611,1441,18,10
6033,20230611,3307,134,20
6034,20230611,2901,79,11
6035,20230611,4821,188,73
6036,20230611,3665,103,21
6037,20230611,2869,102,35
6038,20230611,2837,100,11
6039,20230611,3274,134,15
6040,20230611,3197,105,14
6041,20230611,2601,104,28
6042,20230611,652,14,8
6043,20230610,4399,146,33
6044,20230610,4239,28,26
6045,20230610,2907,185,13
6046,20230610,1838,124,18
6047,20230610,2990,146,15
6048,20230610,2938,144,41
6049,20230610,2154,29,16
6050,20230610,2731,83,17
6051,20230610,3297,186,32
6052,20230610,2528,210,22
6053,20230610,2555,141,19
6054,20230610,3738,164,39
6055,20230610,3202,128,11
6056,20230610,3069,128,9
6057,20230610,2656,95,13
6058,20230610,3907,126,27
6059,20230610,3120,89,13
6060,20230610,2774,211,22
6061,20230610,1562,97,12
6062,20230610,3036,219,28
6063,20230610,1792,154,12
6064,20230610,3724,122,27
6065,20230610,2843,183,16
6066,20230610,2994,212,17
6067,20230610,3260,176,24
6068,20230610,3365,94,19
6069,20230610,2143,166,15
6070,20230610,3378,176,21
6071,20230610,2843,129,11
6072,20230610,2877,171,21
6073,20230610,786,36,6
6074,20230610,3394,115,20
6075,20230610,2312,362,20
6076,20230610,1877,163,25
6077,20230610,2889,245,20
6078,20230610,3336,245,25
6079,20230610,1934,145,15
6080,20230610,1633,110,23
6081,20230610,2672,140,13
6082,20230610,2775,116,14
6083,20230610,2263,142,12
6084,20230610,3325,178,15
6085,20230610,3099,49,11
6086,20230610,2822,146,14
6087,20230610,3116,94,18
6088,20230610,2100,66,12
6089,20230610,1930,97,39
6090,20230610,2299,181,23
6091,20230610,2074,207,24
6092,20230610,1741,121,16
6093,20230610,2292,127,16
6094,20230610,1987,70,13
6095,20230610,2063,155,18
6096,20230610,1762,198,17
6097,20230610,2297,123,17
6098,20230610,1643,125,10
6099,20230610,2670,63,18
6100,20230610,2085,79,12
6101,20230610,1770,73,8
6102,20230610,2454,133,16
6103,20230610,2091,151,16
6104,20230610,2564,100,16
6105,20230610,2652,101,20
6106,20230610,2296,26,15
6107,20230610,2051,121,14
6108,20230610,1650,77,9
6109,20230610,1368,99,10
6110,20230610,2293,166,22
6111,20230610,2126,43,13
6112,20230610,1902,110,13
6113,20230610,2004,126,14
6114,20230610,1584,76,8
6115,20230610,1181,95,10
6116,20230610,1693,103,15
6117,20230610,903,93,16
6118,20230610,1641,29,28
6119,20230610,1977,91,27
6120,20230610,1554,17,26
6121,20230610,1592,76,59
6122,20230610,1108,72,20
6123,20230610,1754,66,19
6124,20230610,3637,181,41
6125,20230610,2368,92,43
6126,20230610,2414,32,30
6127,20230610,4231,72,74
6128,20230610,2942,95,23
6129,20230610,4761,128,18
6130,20230610,4071,263,35
6131,20230610,3589,125,23
6132,20230610,2975,96,19
6133,20230610,3845,121,27
6134,20230610,2120,70,12
6135,20230609,3942,155,29
6136,20230609,3499,187,15
6137,20230609,2377,84,11
6138,20230609,3269,110,34
6139,20230609,1691,90,20
6140,20230609,3403,114,14
6141,20230609,2523,187,15
6142,20230609,2665,135,11
6143,20230609,1456,66,10
6144,20230609,2952,182,12
6145,20230609,1805,63,8
6146,20230609,3295,144,16
6147,20230609,2342,105,12
6148,20230609,2578,180,15
6149,20230609,1752,88,13
6150,20230609,2467,102,54
6151,20230609,2376,165,18
6152,20230609,1826,139,15
6153,20230609,1842,340,34
6154,20230609,1510,145,19
6155,20230609,1584,122,13
6156,20230609,1572,107,15
6157,20230609,2916,71,13
6158,20230609,2567,148,13
6159,20230609,1128,76,13
6160,20230609,1982,120,9
6161,20230609,2454,116,12
6162,20230609,3455,139,21
6163,20230609,2488,146,21
6164,20230609,1709,79,13
6165,20230609,1961,96,16
6166,20230609,2851,126,17
6167,20230609,3920,79,17
6168,20230609,1575,39,15
6169,20230609,1028,20,14
6170,20230609,3613,178,26
6171,20230609,3187,89,18
6172,20230609,3019,85,14
6173,20230609,3868,116,21
6174,20230609,3848,139,21
6175,20230609,2086,53,14
6176,20230609,1601,76,16
6177,20230609,4263,188,15
6178,20230609,4131,81,25
6179,20230609,2920,88,28
6180,20230609,3656,200,31
6181,20230609,3211,95,16
6182,20230609,2857,92,14
6183,20230609,2827,117,23
6184,20230609,3210,68,21
6185,20230609,2517,118,21
6186,20230609,3432,93,32
6187,20230609,4038,117,32
6188,20230609,3524,116,18
6189,20230609,2723,62,21
6190,20230609,2781,69,13
6191,20230609,1497,28,15
6192,20230609,2158,77,12
6193,20230609,1480,38,22
6194,20230609,1837,35,17
6195,20230609,2937,82,22
6196,20230608,1762,75,9
6197,20230608,1888,126,13
6198,20230608,1595,107,14
6199,20230608,2102,185,19
6200,20230608,2471,245,23
6201,20230608,1162,98,10
6202,20230608,3030,93,24
6203,20230608,1436,113,15
6204,20230608,2500,112,12
6205,20230608,2355,107,13
6206,20230608,2905,152,14
6207,20230608,1696,47,13
6208,20230608,2927,95,35
6209,20230608,3302,164,30
6210,20230608,1467,57,9
6211,20230608,1842,101,14
6212,20230608,1324,50,22
6213,20230608,1720,83,27
6214,20230608,1348,117,16
6215,20230608,2723,107,19
6216,20230608,1800,84,8
6217,20230608,3374,147,21
6218,20230608,2504,116,16
6219,20230608,3063,128,20
6220,20230608,3079,125,26
6221,20230608,3122,128,22
6222,20230608,2215,115,21
6223,20230608,2608,168,25
6224,20230608,2277,98,10
6225,20230608,2578,44,17
6226,20230608,2238,153,21
6227,20230608,2041,138,49
6228,20230608,1809,86,11
6229,20230608,1614,115,16
6230,20230608,1581,95,10
6231,20230608,2180,130,17
6232,20230608,2265,97,10
6233,20230608,1355,72,16
6234,20230608,1290,63,11
6235,20230608,1409,82,8
6236,20230608,1692,65,14
6237,20230608,963,74,8
6238,20230608,1135,66,8
6239,20230608,1108,72,12
6240,20230608,1218,84,19
6241,20230608,1773,118,13
6242,20230608,2150,160,28
6243,20230608,1453,81,10
6244,20230608,1473,69,13
6245,20230608,1711,117,12
6246,20230608,1713,93,18
6247,20230608,1231,41,9
6248,20230608,2162,66,24
6249,20230608,1158,76,11
6250,20230608,1207,140,15
6251,20230608,1369,37,10
6252,20230608,1556,46,23
6253,20230608,869,39,19
6254,20230608,1306,70,18
6255,20230608,814,60,13
6256,20230608,1427,36,16
6257,20230608,1059,49,12
6258,20230608,573,57,18
6259,20230608,1561,40,22
6260,20230608,1078,31,9
6261,20230608,1380,43,24
6262,20230608,1428,66,13
6263,20230608,2101,56,21
6264,20230608,2143,88,13
6265,20230608,2024,43,15
6266,20230608,502,32,9
6267,20230608,2250,99,15
6268,20230608,2665,43,25
6269,20230608,2370,78,17
6270,20230608,2543,172,28
6271,20230608,2536,73,15
6272,20230608,3488,121,16
6273,20230608,3407,106,14
6274,20230608,1501,24,10
6275,20230608,2947,36,42
6276,20230608,1619,78,13
6277,20230608,1189,25,9
6278,20230608,1590,85,21
6279,20230608,1766,100,16
6280,20230608,3416,143,12
6281,20230608,1671,79,16
6282,20230608,1331,57,16
6283,20230607,1712,56,5
6284,20230607,2475,95,20
6285,20230607,2148,77,23
6286,20230607,2216,93,13
6287,20230607,712,45,16
6288,20230607,1125,85,24
6289,20230607,1018,45,8
6290,20230607,1301,93,42
6291,20230607,927,69,12
6292,20230607,1276,97,24
6293,20230607,2539,148,18
6294,20230607,1840,51,20
6295,20230607,1400,39,11
6296,20230607,1289,44,11
6297,20230607,945,38,11
6298,20230607,946,51,14
6299,20230607,528,55,9
6300,20230607,2026,80,15
6301,20230607,1800,66,18
6302,20230607,1231,49,18
6303,20230607,2129,121,17
6304,20230607,2343,79,17
6305,20230607,2331,57,16
6306,20230607,1713,142,16
6307,20230607,774,48,10
6308,20230607,2452,136,24
6309,20230607,858,76,17
6310,20230607,1946,125,14
6311,20230607,2797,124,18
6312,20230607,1756,128,21
6313,20230607,1649,91,10
6314,20230607,1434,46,13
6315,20230607,1780,118,22
6316,20230607,1285,66,17
6317,20230607,1496,83,10
6318,20230607,534,43,11
6319,20230607,1840,46,14
6320,20230607,1308,59,10
6321,20230607,1737,118,18
6322,20230607,1953,123,20
6323,20230607,1162,71,9
6324,20230607,1460,83,20
6325,20230607,3106,130,45
6326,20230607,1083,74,22
6327,20230607,2392,62,11
6328,20230607,1326,25,15
6329,20230607,791,27,11
6330,20230607,672,27,11
6331,20230607,463,29,12
6332,20230607,1225,49,14
6333,20230607,986,25,24
6334,20230607,1762,67,12
6335,20230607,1748,106,13
6336,20230607,1327,64,9
6337,20230607,975,67,15
6338,20230607,1311,70,17
6339,20230607,645,32,10
6340,20230607,1325,54,10
6341,20230607,1462,78,14
6342,20230607,1927,43,30
6343,20230607,1362,71,20
6344,20230607,1576,87,26
6345,20230607,1448,80,14
6346,20230607,1151,39,15
6347,20230607,434,20,10
6348,20230607,232,12,9
6349,20230607,1365,31,19
6350,20230607,3225,100,24
6351,20230607,1363,38,11
6352,20230607,2602,48,29
6353,20230607,3022,101,25
6354,20230607,2117,47,14
6355,20230607,2678,58,8
6356,20230607,3826,108,30
6357,20230607,1762,63,12
6358,20230607,245,8,16
6359,20230607,1212,49,29
6360,20230607,2375,100,13
6361,20230607,1961,80,16
6362,20230607,2631,127,14
6363,20230607,2200,51,18
6364,20230607,1285,35,11
6365,20230606,2588,123,14
6366,20230606,2049,67,19
6367,20230606,2528,60,36
6368,20230606,2382,50,14
6369,20230606,1939,81,18
6370,20230606,3270,28,31
6371,20230606,1565,26,14
6372,20230606,3335,98,20
6373,20230606,2042,59,12
6374,20230606,3500,105,22
6375,20230606,2449,177,19
6376,20230606,2521,66,12
6377,20230606,1794,67,11
6378,20230606,1094,63,11
6379,20230606,1235,58,13
6380,20230606,3452,72,22
6381,20230606,2510,67,22
6382,20230606,2611,46,12
6383,20230606,2036,67,15
6384,20230606,3489,65,17
6385,20230606,5133,72,27
6386,20230606,2207,52,22
6387,20230606,3816,31,14
6388,20230606,2041,54,11
6389,20230606,1782,32,18
6390,20230606,1100,53,14
6391,20230606,2373,74,18
6392,20230606,1457,42,9
6393,20230606,1710,56,10
6394,20230606,2770,166,19
6395,20230606,3148,82,8
6396,20230606,977,46,8
6397,20230606,3425,160,26
6398,20230606,3867,180,13
6399,20230606,2701,137,15
6400,20230606,2083,62,13
6401,20230606,3065,111,11
6402,20230606,1569,72,9
6403,20230606,3326,140,18
6404,20230606,2384,76,14
6405,20230606,1925,53,10
6406,20230606,1411,60,12
6407,20230606,2263,77,11
6408,20230606,1103,52,16
6409,20230606,1137,32,16
6410,20230606,1067,42,8
6411,20230606,1198,32,11
6412,20230606,1071,30,12
6413,20230606,824,38,8
6414,20230606,1875,81,17
6415,20230606,1038,38,10
6416,20230606,790,35,8
6417,20230606,1536,32,15
6418,20230606,1084,44,10
6419,20230606,1607,53,9
6420,20230606,1545,87,10
6421,20230606,1227,50,9
6422,20230605,2761,132,16
6423,20230605,1075,51,11
6424,20230605,2475,135,19
6425,20230605,1094,48,15
6426,20230605,927,48,15
6427,20230605,1479,59,10
6428,20230605,1271,73,13
6429,20230605,1121,68,14
6430,20230605,1486,60,15
6431,20230605,684,15,19
6432,20230605,920,26,12
6433,20230605,1274,63,17
6434,20230605,937,95,17
6435,20230605,1086,65,12
6436,20230605,1007,74,10
6437,20230605,828,28,8
6438,20230605,1686,100,19
6439,20230605,1468,100,24
6440,20230605,1872,70,18
6441,20230605,1549,74,11
6442,20230605,1939,82,18
6443,20230605,1814,63,10
6444,20230605,1607,104,16
6445,20230605,1707,84,19
6446,20230605,667,42,9
6447,20230605,1796,88,17
6448,20230605,2461,100,20
6449,20230605,1232,47,8
6450,20230605,2846,96,11
6451,20230605,1527,47,14
6452,20230605,2463,76,15
6453,20230605,1239,48,12
6454,20230605,1113,38,13
6455,20230605,1977,58,16
6456,20230605,2469,113,26
6457,20230605,2058,60,16
6458,20230605,1365,44,15
6459,20230605,812,42,9
6460,20230605,1294,47,9
6461,20230605,1039,35,9
6462,20230605,1685,56,12
6463,20230605,1922,69,15
6464,20230605,2043,85,14
6465,20230605,1867,63,13
6466,20230605,1865,39,15
6467,20230605,1810,50,15
6468,20230605,2028,64,14
6469,20230605,1099,41,11
6470,20230605,2290,86,12
6471,20230605,1561,54,16
6472,20230605,2894,120,27
6473,20230605,2153,18,16
6474,20230605,2541,70,23
6475,20230605,1884,48,20
6476,20230605,1195,42,14
6477,20230605,1844,67,12
6478,20230605,2315,91,28
6479,20230605,1703,125,16
6480,20230605,1290,53,15
6481,20230605,1031,45,8
6482,20230605,1264,28,19
6483,20230605,1400,63,11
6484,20230605,1603,62,29
6485,20230605,1141,97,16
6486,20230605,1135,57,17
6487,20230605,1146,46,15
6488,20230605,1502,55,10
6489,20230605,1148,72,13
6490,20230605,1401,63,14
6491,20230605,3337,128,22
6492,20230605,2094,77,11
6493,20230605,1663,64,10
6494,20230605,1436,64,12
6495,20230605,4010,40,17
6496,20230605,3695,177,23
6497,20230605,2855,128,11
6498,20230605,2203,73,13
6499,20230605,2806,128,12
6500,20230604,2467,65,12
6501,20230604,3592,68,33
6502,20230604,2128,103,17
6503,20230604,2553,88,24
6504,20230604,3367,100,21
6505,20230604,2311,72,11
6506,20230604,3080,79,20
6507,20230604,3843,115,22
6508,20230604,1723,71,11
6509,20230604,3358,181,17
6510,20230604,2539,134,23
6511,20230604,2584,128,10
6512,20230604,2321,154,20
6513,20230604,1699,55,9
6514,20230604,2635,81,16
6515,20230604,2068,82,16
6516,20230604,2446,125,52
6517,20230604,1663,57,19
6518,20230604,3530,127,8
6519,20230604,1779,110,12
6520,20230604,2401,135,14
6521,20230604,1342,88,18
6522,20230604,3787,311,30
6523,20230604,1954,133,16
6524,20230604,1728,98,15
6525,20230604,2258,122,10
6526,20230604,2950,223,15
6527,20230604,2960,170,19
6528,20230604,2462,111,12
6529,20230604,1734,151,21
6530,20230604,2240,82,22
6531,20230604,2291,102,9
6532,20230604,2528,75,12
6533,20230604,3102,170,17
6534,20230604,2674,119,15
6535,20230604,1365,55,14
6536,20230604,2000,173,26
6537,20230604,1200,80,14
6538,20230604,1613,152,14
6539,20230604,2239,88,18
6540,20230604,2135,114,33
6541,20230604,2276,99,12
6542,20230604,1946,117,16
6543,20230604,2525,132,16
6544,20230604,1788,84,27
6545,20230604,2019,109,23
6546,20230604,2263,163,14
6547,20230604,1887,173,23
6548,20230604,2561,167,22
6549,20230604,755,66,8
6550,20230604,1819,127,21
6551,20230604,3503,177,42
6552,20230604,2302,223,20
6553,20230604,3386,287,35
6554,20230604,2702,205,19
6555,20230604,2818,19,13
6556,20230604,1928,132,12
6557,20230604,2838,179,16
6558,20230604,2666,89,29
6559,20230604,164,7,8
6560,20230604,3409,137,19
6561,20230604,1980,154,19
6562,20230604,2692,117,15
6563,20230604,2276,161,13
6564,20230604,1835,286,14
6565,20230604,1913,113,16
6566,20230604,1882,122,12
6567,20230604,1918,233,29
6568,20230604,2539,86,19
6569,20230604,1747,85,38
6570,20230604,1700,107,15
6571,20230604,1550,75,11
6572,20230604,1419,42,13
6573,20230604,1577,140,19
6574,20230604,2295,61,24
6575,20230604,1752,87,13
6576,20230604,1324,72,12
6577,20230604,1936,129,20
6578,20230604,1904,94,12
6579,20230604,2346,113,20
6580,20230604,1366,50,9
6581,20230604,1028,106,28
6582,20230604,1920,81,25
6583,20230604,1577,36,16
6584,20230604,1676,38,16
6585,20230604,2162,81,19
6586,20230604,1715,76,16
6587,20230604,1978,50,23
6588,20230604,1693,53,12
6589,20230604,2119,115,21
6590,20230604,1898,91,11
6591,20230604,337,8,9
6592,20230604,2227,84,22
6593,20230604,2152,93,16
6594,20230604,2634,75,15
6595,20230604,3537,133,15
6596,20230604,2006,15,27
6597,20230604,4041,82,24
6598,20230604,3806,61,28
6599,20230604,2871,48,13
6600,20230603,3758,115,21
6601,20230603,3961,171,19
6602,20230603,3768,77,15
6603,20230603,2496,38,21
6604,20230603,3140,99,32
6605,20230603,3845,46,29
6606,20230603,3302,167,13
6607,20230603,4619,202,22
6608,20230603,1891,100,15
6609,20230603,3533,147,15
6610,20230603,5209,186,28
6611,20230603,3195,141,52
6612,20230603,3717,216,16
6613,20230603,3889,125,23
6614,20230603,2223,57,16
6615,20230603,1303,79,10
6616,20230603,1584,91,15
6617,20230603,1575,89,11
6618,20230603,1862,160,17
6619,20230603,2283,234,28
6620,20230603,2578,182,24
6621,20230603,1322,63,11
6622,20230603,3003,150,11
6623,20230603,1539,110,20
6624,20230603,2546,162,12
6625,20230603,1989,87,9
6626,20230603,1989,146,16
6627,20230603,1807,88,22
6628,20230603,2615,139,15
6629,20230603,3223,72,21
6630,20230603,2531,160,19
6631,20230603,2670,52,14
6632,20230603,2551,164,10
6633,20230603,3114,115,14
6634,20230603,2554,122,10
6635,20230603,2704,120,13
6636,20230603,2413,150,20
6637,20230603,1567,81,8
6638,20230603,2227,144,13
6639,20230603,2631,105,10
6640,20230603,3362,118,13
6641,20230603,1353,55,24
6642,20230603,2802,69,9
6643,20230603,2872,138,24
6644,20230603,3854,116,22
6645,20230603,5080,257,20
6646,20230603,2899,98,16
6647,20230603,4205,152,15
6648,20230603,3209,118,22
6649,20230603,2057,53,14
6650,20230603,2697,79,8
6651,20230603,7334,105,74
6652,20230603,3430,22,51
6653,20230603,4032,77,24
6654,20230603,7431,208,24
6655,20230603,4120,72,19
