,date,view,recommend,reply
5104,20230523,7817,242,18
5105,20230523,12617,306,94
5106,20230523,8825,260,32
5107,20230523,4516,75,39
5108,20230523,8156,302,28
5109,20230523,7579,326,30
5110,20230523,6227,284,29
5111,20230523,9653,341,26
5112,20230523,9702,287,63
5113,20230523,9796,224,36
5114,20230523,6027,411,30
5115,20230523,6498,88,51
5116,20230523,7703,134,41
5117,20230523,6351,165,19
5118,20230523,8914,464,22
5119,20230523,6339,357,57
5120,20230523,843,24,8
5121,20230523,8903,150,57
5122,20230523,7801,278,22
5123,20230523,5185,154,16
5124,20230523,8900,168,40
5125,20230523,5609,205,18
5126,20230523,4094,57,9
5127,20230523,3584,21,12
5128,20230523,6511,260,34
5129,20230523,8026,221,22
5130,20230523,4471,165,17
5131,20230523,3139,102,9
5132,20230523,7421,101,20
5133,20230523,7170,257,17
5134,20230523,4543,176,27
5135,20230523,6654,203,36
5136,20230523,1937,72,12
5137,20230523,7308,39,8
5138,20230523,7000,90,41
5139,20230523,8399,219,33
5140,20230523,6895,179,93
5141,20230523,7830,97,22
5142,20230523,6476,59,44
5143,20230523,7075,52,35
5144,20230523,6134,80,30
5145,20230523,8248,169,25
5146,20230523,7039,151,29
5147,20230523,3979,70,9
5148,20230523,8957,263,83
5149,20230523,4482,59,26
5150,20230523,3621,63,26
5151,20230523,5081,107,25
5152,20230523,5633,113,33
5153,20230523,6674,81,50
5154,20230523,8208,84,46
5155,20230523,4118,43,15
5156,20230523,7982,159,38
5157,20230523,4912,142,27
5158,20230523,2352,79,8
5159,20230523,2929,72,36
5160,20230523,3214,109,66
5161,20230523,5128,81,59
5162,20230523,6184,134,54
5163,20230523,4051,193,78
5164,20230523,2713,68,35
5165,20230523,7741,98,45
5166,20230523,8557,281,97
5167,20230523,3636,71,39
5168,20230523,4659,107,38
5169,20230523,5613,157,43
5170,20230523,5502,55,24
5171,20230523,6813,139,59
5172,20230523,7641,183,43
5173,20230523,8853,80,66
5174,20230523,4451,63,22
5175,20230522,9100,285,64
5176,20230522,13553,171,116
5177,20230522,10937,490,86
5178,20230522,10489,286,26
5179,20230522,10537,167,48
5180,20230522,6841,382,28
5181,20230522,7196,40,65
5182,20230522,11421,209,73
5183,20230522,9838,188,60
5184,20230522,7339,68,27
5185,20230522,6901,104,17
5186,20230522,10130,337,41
5187,20230522,6403,136,38
5188,20230522,9397,264,26
5189,20230522,9326,85,27
5190,20230522,10552,167,37
5191,20230522,4931,517,25
5192,20230522,1475,17,9
5193,20230522,5327,168,30
5194,20230522,8287,243,19
5195,20230522,7521,68,37
5196,20230522,8730,327,22
5197,20230522,6591,174,45
5198,20230522,10718,192,53
5199,20230522,6564,229,50
5200,20230522,9060,200,38
5201,20230522,8094,325,27
5202,20230522,11113,226,36
5203,20230522,10063,41,48
5204,20230522,8634,199,40
5205,20230522,6627,109,38
5206,20230522,2462,58,6
5207,20230522,9994,173,66
5208,20230522,8347,214,43
5209,20230522,1821,54,9
5210,20230522,7819,234,59
5211,20230522,8575,164,27
5212,20230522,7869,412,24
5213,20230522,2458,39,9
5214,20230522,6805,186,31
5215,20230522,4953,79,45
5216,20230522,6362,279,41
5217,20230522,11308,204,52
5218,20230522,9782,289,81
5219,20230522,11628,146,69
5220,20230522,9272,121,40
5221,20230522,6842,153,29
5222,20230522,5919,118,26
5223,20230522,6898,133,22
5224,20230522,8814,253,45
5225,20230522,8832,273,62
5226,20230521,5697,149,35
5227,20230521,11234,340,79
5228,20230521,6517,174,37
5229,20230521,4076,91,9
5230,20230521,5836,50,26
5231,20230521,6049,155,41
5232,20230521,10214,304,40
5233,20230521,5479,128,15
5234,20230521,12401,283,81
5235,20230521,8661,324,42
5236,20230521,5258,77,20
5237,20230521,4669,47,25
5238,20230521,5095,86,16
5239,20230521,5545,114,41
5240,20230521,10502,116,13
5241,20230521,4294,30,53
5242,20230521,3656,116,41
5243,20230521,1651,28,16
5244,20230521,5554,142,54
5245,20230521,7210,268,27
5246,20230521,5263,147,29
5247,20230521,6530,182,48
5248,20230521,7007,155,47
5249,20230521,7369,139,42
5250,20230521,6718,187,36
5251,20230521,4060,130,36
5252,20230521,275,26,10
5253,20230521,4414,129,19
5254,20230521,12210,389,74
5255,20230521,8127,87,28
5256,20230521,12146,189,38
5257,20230521,12846,142,34
5258,20230521,5457,117,15
5259,20230521,9379,360,53
5260,20230521,7548,127,42
5261,20230521,7752,158,36
5262,20230521,6089,28,14
5263,20230521,11364,274,108
5264,20230521,7189,67,19
5265,20230521,2056,60,8
5266,20230521,6758,132,64
5267,20230521,8256,90,45
5268,20230521,5243,132,11
5269,20230521,5630,89,34
5270,20230521,4426,107,53
5271,20230521,6929,67,25
5272,20230521,225,7,8
5273,20230521,6155,58,25
5274,20230521,5301,93,33
5275,20230521,7753,126,76
5276,20230521,6516,178,18
5277,20230521,4964,60,33
5278,20230521,3896,77,44
5279,20230521,2650,72,11
5280,20230521,5956,34,102
5281,20230521,2537,46,13
5282,20230521,3762,137,21
5283,20230521,5652,110,25
5284,20230521,3199,68,24
5285,20230521,7605,190,47
5286,20230521,7267,182,28
5287,20230521,6606,74,50
5288,20230521,2644,58,11
5289,20230521,2887,109,17
5290,20230521,5704,136,21
5291,20230521,1250,68,10
5292,20230521,5521,166,12
5293,20230521,4382,141,21
5294,20230521,4659,198,17
5295,20230521,1400,41,13
5296,20230521,2540,80,21
5297,20230521,9066,298,44
5298,20230521,5536,308,11
5299,20230521,7904,299,62
5300,20230521,5488,269,24
5301,20230521,6615,140,25
5302,20230521,4906,70,50
5303,20230521,1878,35,7
5304,20230521,4962,41,12
5305,20230521,4470,134,14
5306,20230521,6983,346,32
5307,20230521,5002,129,22
5308,20230521,6702,304,43
5309,20230521,7485,271,20
5310,20230521,1648,95,9
5311,20230521,3700,47,46
5312,20230521,6738,208,44
5313,20230521,6819,205,24
5314,20230521,5740,283,28
5315,20230521,2262,33,11
5316,20230521,8257,322,28
5317,20230521,5594,181,17
5318,20230521,1844,102,8
5319,20230521,825,50,8
5320,20230521,1518,55,9
5321,20230521,7309,275,28
5322,20230521,1587,25,10
5323,20230520,7024,146,31
5324,20230520,905,55,9
5325,20230520,7425,295,44
5326,20230520,4350,108,13
5327,20230520,7812,352,26
5328,20230520,2967,70,9
5329,20230520,4358,117,25
5330,20230520,8462,221,66
5331,20230520,6129,102,39
5332,20230520,7717,286,35
5333,20230520,4740,75,21
5334,20230520,6213,70,18
5335,20230520,7345,166,40
5336,20230520,9120,96,22
5337,20230520,6115,226,21
5338,20230520,6889,232,25
5339,20230520,9232,263,90
5340,20230520,8731,242,38
5341,20230520,5677,263,37
5342,20230520,7957,318,23
5343,20230520,9203,258,43
5344,20230520,8490,478,80
5345,20230520,5143,168,15
5346,20230520,7884,116,29
5347,20230520,10125,122,20
5348,20230520,7741,200,29
5349,20230520,7766,352,36
5350,20230520,13101,510,107
5351,20230520,7417,233,24
5352,20230520,11698,281,57
5353,20230520,5416,103,10
5354,20230520,4805,228,24
5355,20230520,9314,398,42
5356,20230520,10067,509,30
5357,20230520,7879,334,33
5358,20230520,8643,368,42
5359,20230520,7267,297,15
5360,20230520,8432,134,18
5361,20230520,12127,237,88
5362,20230520,11636,398,72
5363,20230520,10986,245,34
5364,20230520,6898,501,46
5365,20230520,11418,196,61
5366,20230520,10137,256,96
5367,20230520,9120,112,32
5368,20230520,10090,107,35
5369,20230520,2993,51,8
5370,20230520,7425,76,25
5371,20230520,8388,93,27
5372,20230520,6735,123,17
5373,20230520,8127,168,22
5374,20230520,6743,82,13
5375,20230520,9442,141,16
5376,20230520,6632,221,26
5377,20230520,7808,181,19
5378,20230520,7873,249,22
5379,20230520,8350,177,24
5380,20230520,7705,104,36
5381,20230520,8075,335,67
5382,20230520,6478,171,17
5383,20230520,8096,197,35
5384,20230520,8063,141,44
5385,20230520,7509,86,49
5386,20230520,1103,7,14
5387,20230520,7795,160,42
5388,20230520,5136,61,38
5389,20230520,4412,71,38
5390,20230520,7406,213,44
5391,20230520,8588,318,53
5392,20230520,7583,193,41
5393,20230520,7951,228,65
5394,20230520,5505,141,23
5395,20230520,8218,184,22
5396,20230520,7447,112,81
5397,20230520,1328,33,7
5398,20230520,5432,249,27
5399,20230520,5521,100,33
5400,20230520,8126,247,42
5401,20230520,6156,188,77
5402,20230520,7385,220,41
5403,20230520,7526,166,33
5404,20230520,6365,134,21
5405,20230520,7027,144,35
5406,20230520,6904,93,21
5407,20230520,4080,42,18
5408,20230520,8407,215,28
5409,20230520,5425,135,22
5410,20230520,6426,193,32
5411,20230520,7917,174,50
5412,20230520,7996,177,32
5413,20230520,6426,465,66
5414,20230520,5360,139,31
5415,20230520,6903,193,23
5416,20230520,682,10,8
5417,20230520,6578,115,47
5418,20230520,6495,212,33
5419,20230520,8118,423,22
5420,20230520,7931,223,24
5421,20230520,7176,147,19
5422,20230520,8117,407,67
5423,20230520,6372,151,36
5424,20230520,8047,172,101
5425,20230520,7137,191,41
5426,20230520,9828,72,105
5427,20230520,8932,144,38
5428,20230520,9637,354,37
5429,20230520,9023,143,31
5430,20230520,5625,118,33
5431,20230520,5192,104,19
5432,20230520,7339,382,47
5433,20230520,8729,95,26
5434,20230520,1423,11,22
5435,20230520,5639,196,38
5436,20230520,1291,11,10
5437,20230520,10141,268,42
5438,20230520,9479,328,31
5439,20230520,10303,405,64
5440,20230520,9148,170,51
5441,20230520,9046,195,55
5442,20230520,10598,251,78
5443,20230520,11286,243,25
5444,20230520,8636,130,32
5445,20230520,10774,360,72
5446,20230520,11437,211,25
5447,20230520,10986,175,68
5448,20230520,12653,318,62
5449,20230520,10523,370,45
5450,20230520,6832,101,46
5451,20230520,9909,345,31
5452,20230520,11403,463,35
5453,20230520,2194,44,7
5454,20230520,9890,130,51
5455,20230520,8536,217,56
5456,20230520,10972,182,33
5457,20230520,10523,304,24
5458,20230520,8734,233,50
5459,20230520,9508,308,24
5460,20230520,10918,105,54
5461,20230520,12069,265,18
5462,20230520,10012,417,47
5463,20230520,10243,439,35
5464,20230520,5655,154,23
5465,20230520,10111,317,55
5466,20230520,9084,225,27
5467,20230520,9819,357,50
5468,20230520,9053,222,46
5469,20230520,7190,244,54
5470,20230520,9075,386,56
5471,20230520,5865,102,26
5472,20230520,1992,15,14
5473,20230520,12374,370,36
5474,20230520,7915,162,59
5475,20230520,9562,222,113
5476,20230520,9728,386,22
5477,20230519,11298,183,46
5478,20230519,6961,166,39
5479,20230519,12959,305,60
5480,20230519,11965,205,38
5481,20230519,9252,316,30
5482,20230519,10506,355,28
5483,20230519,13823,832,116
5484,20230519,10895,502,76
5485,20230519,10971,458,76
5486,20230519,13695,392,115
5487,20230519,10691,236,31
5488,20230519,10822,392,72
5489,20230519,11364,645,116
5490,20230519,11717,200,15
5491,20230519,12736,328,62
5492,20230519,8658,371,85
5493,20230519,11279,550,46
5494,20230519,10319,366,21
5495,20230519,9361,313,65
5496,20230519,8347,100,42
5497,20230519,9469,285,37
5498,20230519,4851,184,9
5499,20230519,11828,301,44
5500,20230519,10323,354,62
5501,20230519,12419,248,46
5502,20230519,10819,542,72
5503,20230519,9638,397,44
5504,20230519,10655,376,36
5505,20230519,12837,383,52
5506,20230519,12277,396,74
5507,20230519,12432,394,61
5508,20230519,6063,90,72
5509,20230519,9479,377,34
5510,20230519,12555,481,83
5511,20230519,11367,533,40
5512,20230519,11125,308,31
5513,20230519,10988,888,70
5514,20230519,14222,869,95
5515,20230519,13694,457,82
5516,20230519,12971,578,54
5517,20230519,12262,911,67
5518,20230519,11742,486,101
5519,20230519,12509,133,62
5520,20230519,11275,321,84
5521,20230519,10950,508,25
5522,20230519,12582,676,46
5523,20230519,14353,493,60
5524,20230519,13621,506,37
5525,20230519,8250,344,29
5526,20230519,10649,502,65
5527,20230519,8663,367,14
5528,20230519,10247,404,47
5529,20230519,12811,317,64
5530,20230519,12575,381,41
5531,20230519,3489,97,8
5532,20230519,13893,745,76
5533,20230519,8472,360,67
5534,20230519,8090,292,26
5535,20230519,12484,312,78
5536,20230519,7811,227,35
5537,20230519,11116,270,93
5538,20230519,7328,208,24
5539,20230519,9851,407,34
5540,20230519,9040,358,36
5541,20230519,9924,400,44
5542,20230519,4526,147,16
5543,20230519,7539,248,22
5544,20230519,11226,365,27
5545,20230519,7642,523,54
5546,20230519,5713,198,30
5547,20230519,9961,371,37
5548,20230519,7434,204,28
5549,20230519,4459,179,25
5550,20230519,5993,287,21
5551,20230519,4041,113,24
5552,20230519,3924,134,17
5553,20230519,7086,321,59
5554,20230519,10384,333,199
5555,20230519,8006,285,52
5556,20230519,8764,241,30
5557,20230519,6990,149,73
5558,20230519,14792,585,71
5559,20230519,8742,104,46
5560,20230519,11320,183,37
5561,20230519,10904,190,48
5562,20230519,8381,672,42
5563,20230519,10309,108,38
5564,20230519,8632,242,21
5565,20230519,11424,69,59
5566,20230519,10083,77,37
5567,20230519,6964,186,27
5568,20230519,5714,144,27
5569,20230519,8744,317,84
5570,20230519,7107,92,28
5571,20230519,9269,108,54
5572,20230519,7026,66,33
5573,20230519,8066,79,39
5574,20230519,8593,84,40
5575,20230519,6074,85,26
5576,20230519,5508,203,52
5577,20230519,8789,165,38
5578,20230519,8998,114,100
5579,20230519,9240,245,61
5580,20230519,9337,170,41
5581,20230519,8483,238,46
5582,20230519,8805,165,26
5583,20230519,6319,321,65
5584,20230519,7568,176,34
5585,20230519,8574,170,22
5586,20230519,8344,94,55
5587,20230519,9759,144,37
5588,20230519,8168,245,23
5589,20230519,9076,227,59
5590,20230519,7853,250,45
5591,20230519,9670,221,42
5592,20230519,9243,281,22
5593,20230519,10426,332,41
5594,20230519,6580,255,53
5595,20230519,11238,291,59
5596,20230519,7297,203,26
5597,20230519,8925,243,48
5598,20230519,12516,258,110
5599,20230519,11862,164,40
5600,20230519,7351,133,19
5601,20230519,7035,127,20
5602,20230519,9462,315,13
5603,20230519,9756,143,24
5604,20230519,7276,340,38
5605,20230519,11759,231,28
5606,20230519,5172,241,11
5607,20230519,6529,194,62
5608,20230519,4152,63,5
5609,20230519,10242,329,27
5610,20230519,11894,772,64
5611,20230519,12512,211,78
5612,20230519,10908,232,44
5613,20230519,10413,149,32
5614,20230519,9993,114,33
5615,20230519,12649,529,62
5616,20230519,10148,357,22
5617,20230519,8634,147,44
5618,20230519,10615,496,37
5619,20230519,9245,258,83
5620,20230519,9921,83,28
5621,20230519,13692,289,54
5622,20230519,13064,297,52
5623,20230519,9891,43,80
5624,20230518,9388,429,47
5625,20230518,11080,255,33
5626,20230518,12640,539,27
5627,20230518,10211,184,30
5628,20230518,11984,324,51
5629,20230518,10143,317,50
5630,20230518,9360,312,98
5631,20230518,8898,297,69
5632,20230518,12523,297,62
5633,20230518,10048,209,40
5634,20230518,12391,362,65
5635,20230518,9152,208,81
5636,20230518,10020,284,58
5637,20230518,5762,73,88
5638,20230518,9025,336,49
5639,20230518,10919,403,40
5640,20230518,11716,617,71
5641,20230518,11887,482,39
5642,20230518,11864,212,59
5643,20230518,12193,241,78
5644,20230518,13983,356,63/1
5645,20230518,8990,288,65
5646,20230518,10680,333,27
5647,20230518,11453,492,40
5648,20230518,8921,482,23
5649,20230518,12583,307,38
5650,20230518,10443,313,31
5651,20230518,3673,69,13
5652,20230518,10503,409,60
5653,20230518,13191,748,80
5654,20230518,9809,357,67
5655,20230518,7712,274,36
5656,20230518,9673,363,45
5657,20230518,8162,269,32
5658,20230518,10934,629,37
5659,20230518,8474,286,22
5660,20230518,9119,472,31
5661,20230518,5003,163,15
5662,20230518,7946,156,31
5663,20230518,10463,253,49
5664,20230518,9384,184,31
5665,20230518,9487,187,20
5666,20230518,8543,143,38
5667,20230518,7745,211,32
5668,20230518,5515,203,31
5669,20230518,7465,218,42
5670,20230518,6318,237,38
5671,20230518,10698,208,40
5672,20230518,4722,158,21
5673,20230518,5118,168,13
5674,20230518,9494,206,50
5675,20230518,7377,160,44
5676,20230518,9451,131,43
5677,20230518,9518,208,56
5678,20230518,6629,212,84
5679,20230518,6459,297,40
5680,20230518,9285,307,36
5681,20230518,10472,203,35
5682,20230518,11203,462,89
5683,20230518,10848,175,87
5684,20230518,17727,104,43
5685,20230518,11191,295,15
5686,20230518,7003,192,18
5687,20230518,5892,141,41
5688,20230518,3876,131,20
5689,20230518,9041,335,25
5690,20230518,6622,225,17
5691,20230518,7426,328,69
5692,20230518,7209,91,40
5693,20230518,6741,239,22
5694,20230518,9041,218,34
5695,20230518,4977,130,14
5696,20230518,6599,157,16
5697,20230518,10905,397,78
5698,20230518,11178,656,63
5699,20230518,9819,268,66
5700,20230518,14693,144,13
5701,20230518,10845,125,60
5702,20230518,10619,147,28
5703,20230518,7637,66,48
5704,20230518,9510,153,23
5705,20230518,7710,189,48
5706,20230518,9536,104,48
5707,20230518,8227,217,23
5708,20230518,9966,212,41
5709,20230518,7295,125,18
5710,20230518,7144,65,26
5711,20230518,8705,114,45
5712,20230518,9412,147,41
5713,20230518,11974,339,16
5714,20230518,8755,96,33
5715,20230518,9883,120,120
5716,20230518,7298,158,32
5717,20230518,6976,154,50
5718,20230518,9197,162,60
5719,20230518,8245,158,31
5720,20230518,11865,130,54
5721,20230518,7346,118,29
5722,20230518,8463,174,51
5723,20230518,8515,241,35
5724,20230518,5589,113,20
5725,20230518,4910,76,21
5726,20230518,10994,218,29
5727,20230518,4111,106,21
5728,20230518,9469,141,47
5729,20230518,7202,154,15
5730,20230517,12594,77,54
5731,20230517,8095,100,25
5732,20230517,7373,194,84
5733,20230517,10400,234,40
5734,20230517,8977,138,53
5735,20230517,9451,268,17
5736,20230517,3191,46,13
5737,20230517,8976,216,62
5738,20230517,14106,289,66
5739,20230517,11444,348,61
5740,20230517,7016,601,53
5741,20230517,12426,385,45
5742,20230517,7180,243,26
5743,20230517,5963,326,36
5744,20230517,8741,275,45
5745,20230517,16121,323,111
5746,20230517,6394,217,24
5747,20230517,4466,131,24
5748,20230517,2458,76,20
5749,20230517,2028,51,7
5750,20230517,5667,122,35
5751,20230517,9669,101,35
5752,20230517,9508,125,41
5753,20230517,4867,156,16
5754,20230517,2696,114,11
5755,20230517,4708,232,43
5756,20230517,5872,168,33
5757,20230517,7906,186,25
5758,20230517,3687,115,27
5759,20230517,606,16,7
5760,20230517,7127,97,55
5761,20230517,4951,179,29
5762,20230517,6853,156,45
5763,20230517,9800,217,26
5764,20230517,5738,86,18
5765,20230517,6251,71,49
5766,20230517,5447,115,17
5767,20230517,6286,70,31
5768,20230517,10779,206,50
5769,20230517,6635,69,21
5770,20230517,9455,181,42
5771,20230517,9747,251,34
5772,20230517,9385,156,25
5773,20230517,11438,90,105
5774,20230517,7968,217,37
5775,20230517,5649,94,32
5776,20230517,7797,151,37
5777,20230517,7784,290,103
5778,20230517,7018,161,44
5779,20230517,11762,108,39
5780,20230517,7330,258,99
5781,20230517,9216,266,37
5782,20230517,9746,382,79
5783,20230517,8534,258,23
5784,20230517,6481,128,44
5785,20230517,9218,144,153
5786,20230517,6573,139,22
5787,20230517,7016,359,60
5788,20230517,7866,248,52
5789,20230517,10849,207,44
5790,20230517,8645,199,59
5791,20230517,10676,303,45
5792,20230517,9369,362,34
5793,20230517,9916,175,67
5794,20230517,8043,152,21
5795,20230517,8251,195,64
5796,20230517,10225,316,47
5797,20230517,10567,295,40
5798,20230517,9766,269,41
5799,20230517,11754,234,53
5800,20230517,1388,40,14
5801,20230517,6890,210,61
5802,20230517,11011,232,63
5803,20230517,7967,440,28
5804,20230517,8052,379,73
5805,20230517,7328,379,77
5806,20230517,8450,187,36
5807,20230517,4512,114,28
5808,20230517,4222,55,29
5809,20230517,7474,185,42
5810,20230517,7354,228,21
5811,20230517,13903,153,146
5812,20230517,10550,203,30
5813,20230517,9172,328,41
5814,20230517,10359,220,40
5815,20230517,10807,373,33
5816,20230517,6813,266,17
5817,20230517,11016,197,18
5818,20230517,7692,242,36
5819,20230517,14131,275,40
5820,20230517,9854,350,22
5821,20230516,8014,164,78
5822,20230516,8247,418,50
5823,20230516,5446,161,22
5824,20230516,8102,143,94
5825,20230516,13570,608,73
5826,20230516,12219,363,23
5827,20230516,1939,22,9
5828,20230516,9895,527,36
5829,20230516,10317,284,44
5830,20230516,9511,264,37
5831,20230516,14586,636,33
5832,20230516,2023,38,7
5833,20230516,12897,196,43
5834,20230516,11428,377,54
5835,20230516,11630,337,69
5836,20230516,13012,269,98
5837,20230516,8802,414,33
5838,20230516,11670,608,57
5839,20230516,7183,155,23
5840,20230516,12570,641,33
5841,20230516,13075,800,113
5842,20230516,11284,273,42
5843,20230516,2002,73,9
5844,20230516,12188,409,51
5845,20230516,14102,479,101
5846,20230516,12994,344,88
5847,20230516,13170,420,140
5848,20230516,12846,798,68
5849,20230516,10010,258,27
5850,20230516,13568,387,47
5851,20230516,12121,617,66
5852,20230516,13852,461,54
5853,20230516,11386,338,43
5854,20230516,10586,365,64
5855,20230516,5884,345,16
5856,20230516,10795,578,89
5857,20230516,11111,500,52
5858,20230516,11738,455,29
5859,20230516,7308,184,9
5860,20230516,6872,279,62
5861,20230516,5828,92,75
5862,20230516,12871,440,44
5863,20230516,7578,371,29
5864,20230516,6481,273,30
5865,20230516,11143,452,31
5866,20230516,9428,668,56
5867,20230516,8965,552,50
5868,20230516,12372,751,77
5869,20230516,7924,472,35
5870,20230516,12045,367,60
5871,20230516,6479,236,12
5872,20230516,12511,591,54
5873,20230516,11210,627,55
5874,20230516,8082,218,14
5875,20230516,13223,645,88
5876,20230516,7867,140,43
5877,20230516,10029,679,42
5878,20230516,14326,472,315
5879,20230516,8397,398,51
5880,20230516,10359,649,70
5881,20230516,14403,247,63
5882,20230516,12276,639,87
5883,20230516,6146,320,25
5884,20230516,13446,853,103
5885,20230516,7827,383,31
5886,20230516,10546,328,60
5887,20230516,1061,14,19
5888,20230516,14357,489,49
5889,20230516,9540,59,51
5890,20230516,11104,684,50
5891,20230516,7638,77,60
5892,20230516,11645,297,97
5893,20230516,7688,279,29
5894,20230516,9567,295,28
5895,20230516,6954,271,29
5896,20230516,7867,213,28
5897,20230516,7939,303,23
5898,20230516,10260,474,233
5899,20230516,8017,460,25
5900,20230516,8276,188,30
5901,20230516,7583,512,53
5902,20230516,5404,182,13
5903,20230516,8100,164,58
5904,20230516,9108,173,49
5905,20230516,7661,127,34
5906,20230516,5430,73,12
5907,20230516,5805,170,14
5908,20230516,9260,434,35
5909,20230516,7772,365,45
5910,20230516,8146,347,25
5911,20230516,4887,120,16
5912,20230516,5348,111,20
5913,20230516,7392,180,50
5914,20230516,7800,163,34
5915,20230516,6272,135,33
5916,20230516,7691,66,11
5917,20230516,5570,71,10
5918,20230516,7576,62,13
5919,20230516,5652,28,32
5920,20230516,6922,156,16
5921,20230516,7702,104,70
5922,20230516,3685,74,13
5923,20230516,3899,46,20
5924,20230516,6079,44,14
5925,20230516,5739,105,19
5926,20230516,5989,153,36
5927,20230516,6274,37,32
5928,20230516,4864,71,14
5929,20230516,7122,197,34
5930,20230516,6475,181,39
5931,20230516,9440,293,43
5932,20230516,8904,142,31
5933,20230516,5205,243,15
5934,20230516,10187,167,83
5935,20230516,8414,162,45
5936,20230516,9640,247,55
5937,20230516,9749,395,32
5938,20230516,3260,48,15
5939,20230516,7170,98,38
5940,20230516,7587,99,35
5941,20230516,8740,141,56
5942,20230516,8464,140,32
5943,20230516,7431,208,19
5944,20230516,9066,166,53
5945,20230516,8280,157,46
5946,20230516,6266,119,26
5947,20230516,7418,218,67
5948,20230516,4119,78,15
5949,20230516,9824,126,49
5950,20230516,9709,205,48
5951,20230516,7464,111,47
5952,20230516,3821,63,8
5953,20230516,7576,436,90
5954,20230516,10649,346,61
5955,20230516,3149,80,11
5956,20230516,8753,105,27
5957,20230516,8190,208,39
5958,20230516,6100,214,24
5959,20230516,7588,172,51
5960,20230516,7069,95,41
5961,20230516,9464,140,25
5962,20230516,8496,141,28
5963,20230516,6254,73,10
5964,20230516,7115,108,45
5965,20230516,8696,270,79
5966,20230516,8020,81,34
5967,20230516,8652,193,103
5968,20230516,5474,71,23
5969,20230515,6535,175,19
5970,20230515,6820,44,40
5971,20230515,10468,316,60
5972,20230515,9940,252,40
5973,20230515,10374,220,17
5974,20230515,12255,125,26
5975,20230515,9556,314,46
5976,20230515,11523,310,127
5977,20230515,9574,300,36
5978,20230515,9416,265,44
5979,20230515,1973,24,9
5980,20230515,8263,349,39
5981,20230515,9607,285,11
5982,20230515,9361,230,18
5983,20230515,10039,274,44
5984,20230515,7105,125,38
5985,20230515,469,8,9
5986,20230515,8372,286,22
5987,20230515,7475,209,21
5988,20230515,8222,248,27
5989,20230515,7779,295,16
5990,20230515,8111,242,19
5991,20230515,9297,172,52
5992,20230515,8011,212,38
5993,20230515,10532,360,39
5994,20230515,3871,87,9
5995,20230515,4147,89,12
5996,20230515,9808,233,17
5997,20230515,9084,281,17
5998,20230515,9431,334,25
5999,20230515,7360,152,21
6000,20230515,11355,357,38
6001,20230515,9216,161,23
6002,20230515,7325,119,20
6003,20230515,9644,242,20
6004,20230515,10375,284,22
6005,20230515,10106,435,112
6006,20230515,8209,288,38
6007,20230515,6241,202,34
6008,20230515,9156,156,33
6009,20230515,8961,206,15
6010,20230515,9082,136,26
6011,20230515,10494,94,55
6012,20230515,9818,400,38
6013,20230515,10480,406,37
6014,20230515,9333,147,47
6015,20230515,8447,105,27
6016,20230515,3497,63,11
6017,20230515,10020,155,37
6018,20230515,9793,138,57
6019,20230515,3113,53,11
6020,20230515,7013,154,45
6021,20230515,8926,220,38
6022,20230515,11241,253,32
6023,20230515,9016,140,61
6024,20230515,8408,277,64
6025,20230515,8861,118,22
6026,20230515,2477,51,6
6027,20230515,7556,230,22
6028,20230515,4984,117,19
6029,20230515,1298,31,7
6030,20230515,1406,28,11
6031,20230515,5499,122,25
6032,20230515,2099,51,16
6033,20230515,5401,267,21
6034,20230515,5172,98,44
6035,20230515,6166,174,27
6036,20230515,5871,167,29
6037,20230515,4330,104,31
6038,20230515,5822,72,42
6039,20230515,3737,107,23
6040,20230515,1677,36,11
6041,20230515,4015,133,23
6042,20230515,6075,210,43
6043,20230515,9695,313,35
6044,20230515,6524,190,33
6045,20230515,3500,61,37
6046,20230515,758,51,13
6047,20230515,5040,114,11
6048,20230515,6272,239,30
6049,20230515,5402,198,53
6050,20230515,8877,292,59
6051,20230515,8323,224,22
6052,20230515,1742,24,8
6053,20230515,6103,142,26
6054,20230515,4300,100,33
6055,20230515,4905,164,45
6056,20230515,736,18,9
6057,20230515,1482,42,8
6058,20230515,8237,258,33
6059,20230515,8982,301,50
6060,20230515,1309,26,17
6061,20230515,5088,129,14
6062,20230515,7222,142,47
6063,20230515,9127,308,117
6064,20230515,1201,63,8
6065,20230515,8779,147,25
6066,20230515,12052,358,110
6067,20230515,12273,332,76
6068,20230515,10000,183,35
6069,20230515,10014,158,55
6070,20230515,1444,24,12
6071,20230515,9643,189,36
6072,20230515,1213,37,8
6073,20230515,1065,22,20
6074,20230515,9569,124,32
6075,20230515,8677,145,32
6076,20230515,8955,131,33
6077,20230515,10049,90,29
6078,20230515,11033,192,44
6079,20230515,12749,167,42
6080,20230515,6257,369,15
6081,20230515,844,40,8
6082,20230515,11990,317,41
6083,20230515,10627,104,41
6084,20230515,8615,226,25
6085,20230515,11634,350,19
6086,20230515,11341,243,26
6087,20230515,7298,201,29/1
6088,20230515,7712,119,29
6089,20230515,7695,361,53
6090,20230515,6991,266,89
6091,20230515,11904,248,52
6092,20230515,8871,201,27
6093,20230515,8889,213,68
6094,20230515,7934,182,14
6095,20230515,11631,116,40
6096,20230514,10370,227,46
6097,20230514,7876,189,25
6098,20230514,6923,122,16
6099,20230514,8669,113,48
6100,20230514,7081,178,28
6101,20230514,775,17,7
6102,20230514,4445,69,24
