,date,view,recommend,reply
4184,20230528,2373,69,13
4185,20230528,3019,159,33
4186,20230528,1391,22,8
4187,20230528,4412,154,14
4188,20230528,3680,165,12
4189,20230528,4424,230,22
4190,20230528,5439,208,51
4191,20230528,3027,186,10
4192,20230528,3660,302,28
4193,20230528,2840,172,14
4194,20230528,1601,117,8
4195,20230528,2757,296,21
4196,20230528,3175,221,14
4197,20230528,2391,103,27
4198,20230528,1700,149,47
4199,20230528,3868,193,22
4200,20230528,2383,62,26
4201,20230528,2407,21,13
4202,20230528,3529,213,20
4203,20230528,3215,272,27
4204,20230528,2426,32,34
4205,20230528,4281,201,28
4206,20230528,3191,189,22
4207,20230528,2807,240,24
4208,20230528,2966,182,17
4209,20230528,4311,284,23
4210,20230528,5027,231,22
4211,20230528,6016,150,33
4212,20230528,5863,229,49
4213,20230528,5728,280,34
4214,20230528,4479,249,35
4215,20230528,5611,204,17
4216,20230528,5662,134,66
4217,20230528,5458,180,20
4218,20230528,10140,235,41
4219,20230528,9992,307,22
4220,20230528,7056,174,33
4221,20230528,8777,214,39
4222,20230528,4496,176,13
4223,20230528,5568,197,42
4224,20230528,7292,327,51
4225,20230528,7918,251,37
4226,20230528,5228,151,48
4227,20230528,5983,214,58
4228,20230528,6320,175,31
4229,20230528,7790,266,48
4230,20230528,3979,191,34
4231,20230528,5178,217,20
4232,20230528,3201,156,20
4233,20230528,5778,204,47
4234,20230528,4984,183,19
4235,20230528,5720,192,28
4236,20230528,5060,195,40
4237,20230528,4312,125,36
4238,20230528,5688,279,25
4239,20230528,1079,57,7
4240,20230528,3298,162,22
4241,20230528,4248,223,85
4242,20230528,7640,292,83
4243,20230527,6451,391,55
4244,20230527,7571,283,35
4245,20230527,5681,220,45
4246,20230527,4995,239,36
4247,20230527,6626,165,22
4248,20230527,4073,147,19
4249,20230527,7916,220,39
4250,20230527,7850,363,43
4251,20230527,7473,270,19
4252,20230527,6511,41,28
4253,20230527,5105,38,37
4254,20230527,6097,288,31
4255,20230527,6423,259,60
4256,20230527,5978,275,29
4257,20230527,8490,83,36
4258,20230527,9890,626,116
4259,20230527,6868,269,83
4260,20230527,8238,265,26
4261,20230527,9424,475,34
4262,20230527,8105,217,27
4263,20230527,8233,195,33
4264,20230527,5705,224,30
4265,20230527,9097,412,37
4266,20230527,5323,369,24
4267,20230527,9674,334,32
4268,20230527,8085,362,17
4269,20230527,8994,343,27
4270,20230527,5720,277,21
4271,20230527,8469,372,18
4272,20230527,5713,305,45
4273,20230527,8881,383,44
4274,20230527,6503,556,51
4275,20230527,6077,265,20
4276,20230527,8490,387,26
4277,20230527,2824,129,14
4278,20230527,4359,198,23
4279,20230527,4339,292,24
4280,20230527,6209,346,17
4281,20230527,6655,390,40
4282,20230527,4773,279,23
4283,20230527,5902,340,34
4284,20230527,4604,294,21
4285,20230527,3837,265,24
4286,20230527,5324,212,35
4287,20230527,6188,539,37
4288,20230527,5425,372,34
4289,20230527,2921,181,17
4290,20230527,8397,405,44
4291,20230527,8026,481,56
4292,20230527,7020,405,28
4293,20230527,6439,327,37
4294,20230527,6438,157,45
4295,20230527,5805,312,35
4296,20230527,7648,125,38
4297,20230527,6318,227,55
4298,20230527,7248,228,68
4299,20230527,1872,77,11
4300,20230527,2957,116,13
4301,20230527,7008,319,32
4302,20230527,6087,183,20
4303,20230527,4053,60,22
4304,20230527,3363,48,36
4305,20230527,5174,130,35
4306,20230527,5840,206,36
4307,20230527,3886,101,24
4308,20230527,5622,197,54
4309,20230527,5041,182,40
4310,20230527,3869,137,30
4311,20230527,3405,101,18
4312,20230527,3104,125,22
4313,20230527,2614,133,31
4314,20230527,2570,70,73
4315,20230527,1878,64,16
4316,20230527,3095,136,17
4317,20230527,4221,161,20
4318,20230527,3389,74,72
4319,20230527,3667,224,42
4320,20230527,7385,133,77
4321,20230527,3973,187,14
4322,20230527,8682,276,51
4323,20230527,10689,395,44
4324,20230526,7092,195,29
4325,20230526,4159,66,9
4326,20230526,6695,102,20
4327,20230526,6482,118,30
4328,20230526,3974,61,19
4329,20230526,9972,412,57
4330,20230526,8704,225,101
4331,20230526,4184,84,21
4332,20230526,12126,390,81
4333,20230526,11193,194,56
4334,20230526,6035,194,33
4335,20230526,9362,327,44
4336,20230526,8179,321,44
4337,20230526,6972,152,25
4338,20230526,8257,187,30
4339,20230526,7172,144,28
4340,20230526,5478,200,9
4341,20230526,4552,202,35
4342,20230526,7610,139,23
4343,20230526,4928,95,14
4344,20230526,5840,186,40
4345,20230526,6775,109,20
4346,20230526,5565,143,44
4347,20230526,6929,189,46
4348,20230526,7816,140,50
4349,20230526,6982,271,26
4350,20230526,5797,298,65
4351,20230526,4791,158,26
4352,20230526,7562,167,40
4353,20230526,5972,182,52
4354,20230526,4677,232,41
4355,20230526,7093,212,30
4356,20230526,5480,255,52
4357,20230526,8351,297,36
4358,20230526,3939,82,18
4359,20230526,4871,251,36
4360,20230526,3485,129,20
4361,20230526,3064,65,24
4362,20230526,8932,209,37
4363,20230526,5286,42,57
4364,20230526,7526,320,71
4365,20230526,7308,324,43
4366,20230526,4628,206,20
4367,20230526,6741,238,36
4368,20230526,8626,212,19
4369,20230526,4569,90,34
4370,20230526,4987,180,43
4371,20230526,6190,263,16
4372,20230526,8524,159,14
4373,20230526,5610,253,26
4374,20230526,5707,170,41
4375,20230526,6322,288,29
4376,20230525,4082,215,25
4377,20230525,6032,249,21
4378,20230525,4159,137,17
4379,20230525,4650,170,20
4380,20230525,6787,202,40
4381,20230525,7705,267,63
4382,20230525,4014,162,8
4383,20230525,6548,258,44
4384,20230525,4000,139,15
4385,20230525,5626,218,45
4386,20230525,5962,347,40
4387,20230525,4997,248,8
4388,20230525,7583,307,30
4389,20230525,8209,242,38
4390,20230525,6537,291,59
4391,20230525,6782,233,89
4392,20230525,7784,202,37
4393,20230525,4741,267,23
4394,20230525,7085,115,18
4395,20230525,5114,268,16
4396,20230525,4627,147,26
4397,20230525,4406,152,12
4398,20230525,7322,118,58
4399,20230525,7760,272,15
4400,20230525,7291,385,43
4401,20230525,4622,286,32
4402,20230525,3283,75,29
4403,20230525,5127,122,18
4404,20230525,5958,210,36
4405,20230525,4478,277,24
4406,20230525,4634,96,55
4407,20230525,5262,206,17
4408,20230525,6404,183,47
4409,20230525,5363,72,17
4410,20230525,4065,108,42
4411,20230525,4876,123,19
4412,20230525,6014,252,20
4413,20230525,6604,192,40
4414,20230525,3631,297,18
4415,20230525,3174,187,29
4416,20230525,6757,286,38
4417,20230525,3159,104,20
4418,20230525,5359,213,80
4419,20230525,6185,300,50
4420,20230525,5651,198,31
4421,20230525,3641,163,30
4422,20230525,4133,111,22
4423,20230525,4400,281,28
4424,20230525,4083,159,50
4425,20230525,2765,126,17
4426,20230525,3909,128,42
4427,20230525,2632,113,21
4428,20230525,1935,79,17
4429,20230525,4636,217,43
4430,20230525,3310,196,25
4431,20230525,3003,51,15
4432,20230525,2891,126,30
4433,20230525,2815,79,16
4434,20230525,4283,218,17
4435,20230525,3956,144,26
4436,20230525,4208,120,29
4437,20230525,5280,211,26
4438,20230525,5205,200,59
4439,20230525,5066,94,65
4440,20230525,5231,239,37
4441,20230525,5504,248,31
4442,20230525,4348,153,36
4443,20230525,7143,30,18
4444,20230525,6540,222,39
4445,20230525,7256,162,33
4446,20230525,6932,180,51
4447,20230525,7098,290,26
4448,20230525,8311,178,44
4449,20230525,7499,346,34
4450,20230525,3679,145,22
4451,20230525,6529,317,43
4452,20230525,6748,276,36
4453,20230525,5276,156,44
4454,20230525,6700,231,36
4455,20230525,6463,288,32
4456,20230525,5864,287,33
4457,20230525,4452,102,44
4458,20230525,4577,194,29
4459,20230525,6222,180,56
4460,20230525,5390,212,22
4461,20230525,3666,192,22
4462,20230525,5420,280,34
4463,20230525,6705,298,24
4464,20230525,6766,353,42
4465,20230524,5971,223,19
4466,20230524,5594,296,46
4467,20230524,4807,165,27
4468,20230524,3014,61,19
4469,20230524,2935,66,19
4470,20230524,2993,172,15
4471,20230524,6957,213,22
4472,20230524,786,21,8
4473,20230524,5523,242,29
4474,20230524,5045,183,16
4475,20230524,6696,316,53
4476,20230524,5232,200,33
4477,20230524,6080,283,36
4478,20230524,6786,180,27
4479,20230524,6992,571,59
4480,20230524,2445,92,14
4481,20230524,5847,573,52
4482,20230524,4630,212,27
4483,20230524,6258,314,22
4484,20230524,6655,376,37
4485,20230524,6071,199,34
4486,20230524,6938,391,48
4487,20230524,4873,189,27
4488,20230524,5880,305,26
4489,20230524,6131,208,40
4490,20230524,6858,178,21
4491,20230524,6607,362,42
4492,20230524,4736,264,34
4493,20230524,4847,97,8
4494,20230524,3551,625,50
4495,20230524,6083,314,44
4496,20230524,4709,194,26
4497,20230524,5906,343,30
4498,20230524,5626,222,57
4499,20230524,4153,348,27
4500,20230524,5968,110,72
4501,20230524,4553,301,29
4502,20230524,5274,184,15
4503,20230524,2096,90,20
4504,20230524,5481,223,25
4505,20230524,5995,396,28
4506,20230524,4617,225,9
4507,20230524,4056,234,13
4508,20230524,5480,267,24
4509,20230524,5464,252,15
4510,20230524,4699,272,31
4511,20230524,5613,263,56
4512,20230524,4379,245,40
4513,20230524,4146,251,12
4514,20230524,2814,166,22
4515,20230524,4228,176,13
4516,20230524,4226,197,27
4517,20230524,4279,188,24
4518,20230524,3459,183,29
4519,20230524,4671,361,29
4520,20230524,5521,343,21
4521,20230524,4601,253,25
4522,20230524,4665,367,39
4523,20230524,5531,300,28
4524,20230524,3533,245,24
4525,20230524,3398,222,14
4526,20230524,3298,245,33
4527,20230524,4015,231,36
4528,20230524,9442,406,64
4529,20230524,5014,87,44
4530,20230524,4460,246,23
4531,20230524,5543,234,37
4532,20230524,4003,39,33
4533,20230524,4159,175,39
4534,20230524,3204,115,12
4535,20230524,4235,133,37
4536,20230524,5460,305,37
4537,20230524,3816,87,17
4538,20230524,4911,189,72
4539,20230524,4252,209,37
4540,20230524,5383,144,38
4541,20230524,6169,402,52
4542,20230524,3700,60,22
4543,20230524,3355,176,83
4544,20230524,3748,164,16
4545,20230524,5944,269,20
4546,20230524,6099,242,50
4547,20230524,4374,184,73
4548,20230524,6823,254,22
4549,20230524,7970,463,32
4550,20230524,6411,270,34
4551,20230524,5050,223,36
4552,20230523,8854,280,40
4553,20230523,7717,348,41
4554,20230523,6841,376,51
4555,20230523,8328,157,30
4556,20230523,5756,237,38
4557,20230523,7389,497,51
4558,20230523,5287,342,35
4559,20230523,8479,693,40
4560,20230523,7566,362,39
4561,20230523,9069,329,50
4562,20230523,5857,261,28
4563,20230523,5547,212,20
4564,20230523,5040,281,45
4565,20230523,3893,157,22
4566,20230523,7418,219,24
4567,20230523,3746,129,14
4568,20230523,3093,272,14
4569,20230523,3355,200,24
4570,20230523,5740,319,51
4571,20230523,7215,182,46
4572,20230523,8274,150,125
4573,20230523,6398,234,43
4574,20230523,7568,189,27
4575,20230523,7629,290,33
4576,20230523,10231,318,45
4577,20230523,5503,285,54
4578,20230523,11793,206,38
4579,20230523,4821,169,38
4580,20230523,9891,194,36
4581,20230523,6992,256,35
4582,20230523,5661,365,47
4583,20230523,6518,311,40
4584,20230523,9534,380,132
4585,20230523,6755,37,60
4586,20230523,4689,160,26
4587,20230523,7315,334,24
4588,20230523,3520,53,30
4589,20230523,7818,329,31
4590,20230523,6136,185,20
4591,20230523,5122,111,27
4592,20230523,8173,183,83
4593,20230523,5339,135,25
4594,20230523,2584,75,18
4595,20230523,6109,184,22
4596,20230523,4033,54,28
4597,20230523,5694,109,32
4598,20230523,3988,187,34
4599,20230523,3953,163,50
4600,20230523,3884,93,29
4601,20230523,5281,119,33
4602,20230523,4723,241,20
4603,20230523,3854,149,14
4604,20230523,3296,168,28
4605,20230523,6340,120,40
4606,20230523,3994,98,26
4607,20230523,5654,112,22
4608,20230523,4720,163,30
4609,20230523,4377,130,34
4610,20230523,5446,172,28
4611,20230523,6224,231,67
4612,20230523,4876,89,18
4613,20230523,4673,215,11
4614,20230523,4375,92,19
4615,20230523,3559,172,39
4616,20230523,4946,190,14
4617,20230523,3389,164,32
4618,20230523,5773,127,34
4619,20230523,6556,123,18
4620,20230522,4886,120,14
4621,20230522,4862,100,9
4622,20230522,5804,207,30
4623,20230522,7267,225,26
4624,20230522,7189,390,28
4625,20230522,6064,331,24
4626,20230522,6192,182,27
4627,20230522,4219,81,15
4628,20230522,5809,185,17
4629,20230522,4537,221,30
4630,20230522,6124,360,36
4631,20230522,5894,264,20
4632,20230522,8960,215,58
4633,20230522,4937,272,22
4634,20230522,4527,172,16
4635,20230522,5293,297,25
4636,20230522,7007,141,13
4637,20230522,5103,214,21
4638,20230522,5986,192,36
4639,20230522,3905,118,15
4640,20230522,5763,277,29
4641,20230522,4779,123,12
4642,20230522,5235,152,21
4643,20230522,3528,129,14
4644,20230522,3355,152,7
4645,20230522,5809,301,28
4646,20230522,4770,128,12
4647,20230522,2819,144,15
4648,20230522,3397,24,25
4649,20230522,4462,302,28
4650,20230522,4999,178,26
4651,20230522,3908,96,26
4652,20230522,2865,41,23
4653,20230522,5185,84,29
4654,20230522,4834,263,39
4655,20230522,5371,204,68
4656,20230522,5688,271,23
4657,20230522,4241,80,27
4658,20230522,4020,213,28
4659,20230522,3949,264,14
4660,20230522,4487,188,23
4661,20230522,854,64,10
4662,20230522,5545,245,27
4663,20230522,6011,215,31
4664,20230522,4977,170,32
4665,20230522,6628,267,50
4666,20230522,5057,195,24
4667,20230522,5322,214,10
4668,20230522,4802,276,25
4669,20230522,4199,156,50
4670,20230522,3669,57,27
4671,20230522,4393,316,41
4672,20230522,3020,241,30
4673,20230522,3698,204,53
4674,20230522,5552,241,51
4675,20230522,5005,237,29
4676,20230522,3316,168,15
4677,20230522,6036,261,42
4678,20230522,6583,285,59
4679,20230522,5695,54,42
4680,20230522,4836,304,35
4681,20230521,5123,323,31
4682,20230521,8949,510,14
4683,20230521,5226,264,30
4684,20230521,7057,432,70
4685,20230521,3448,89,24
4686,20230521,5922,325,23
4687,20230521,6184,148,19
4688,20230521,6159,239,13
4689,20230521,9933,322,79
4690,20230521,4259,95,12
4691,20230521,276,34,18
4692,20230521,7446,301,78
4693,20230521,2918,43,24
4694,20230521,4896,161,30
4695,20230521,5277,177,26
4696,20230521,4882,160,30
4697,20230521,7930,292,51
4698,20230521,4523,325,28
4699,20230521,3316,143,19
4700,20230521,4301,204,41
4701,20230521,4812,72,41
4702,20230521,3864,157,25
4703,20230521,3854,166,23
4704,20230521,2626,145,10
4705,20230521,4073,160,31
4706,20230521,2185,95,17
4707,20230521,3446,181,30
4708,20230521,4175,182,15
4709,20230521,1853,85,19
4710,20230521,3967,178,9
4711,20230521,3858,61,42
4712,20230521,4248,349,38
4713,20230521,3906,138,29
4714,20230521,4003,197,16
4715,20230521,3806,292,18
4716,20230521,5825,285,16
4717,20230521,4665,200,34
4718,20230521,4304,398,26
4719,20230521,3495,296,41
4720,20230521,5874,129,28
4721,20230521,6965,137,37
4722,20230521,6379,272,23
4723,20230521,3877,115,12
4724,20230521,6076,141,17
4725,20230521,6355,247,25
4726,20230521,5835,191,17
4727,20230521,4681,139,19
4728,20230521,5202,225,15
4729,20230521,4497,162,20
4730,20230521,5636,286,22
4731,20230521,3638,137,14
4732,20230521,3236,136,22
4733,20230521,3393,162,24
4734,20230521,6261,199,41
4735,20230521,3746,132,20
4736,20230521,3312,125,12
4737,20230521,2712,92,21
4738,20230521,430,8,21
4739,20230521,4269,213,50
4740,20230521,3650,69,32
4741,20230521,5037,183,29
4742,20230521,6303,193,30
4743,20230521,4700,259,42
4744,20230521,4785,163,40
4745,20230521,6524,189,52
4746,20230521,5263,174,17
4747,20230521,4801,162,16
4748,20230521,7591,403,62
4749,20230521,9003,263,38
4750,20230521,6530,42,31
4751,20230521,5498,120,42
4752,20230521,7022,333,30
4753,20230521,5504,175,50
4754,20230521,5149,72,28
4755,20230521,4116,65,30
4756,20230521,3750,132,34
4757,20230521,4123,146,12
4758,20230520,7273,172,23
4759,20230520,6957,355,97
4760,20230520,7460,289,45
4761,20230520,9423,575,22
4762,20230520,4634,215,30
4763,20230520,5974,215,64
4764,20230520,6426,263,25
4765,20230520,1531,61,10
4766,20230520,6369,193,49
4767,20230520,8163,239,29
4768,20230520,5633,235,26
4769,20230520,5887,182,30
4770,20230520,6594,198,24
4771,20230520,5814,320,24
4772,20230520,4492,237,32
4773,20230520,6545,244,33
4774,20230520,4876,167,28
4775,20230520,4056,123,27
4776,20230520,3339,140,34
4777,20230520,6846,292,58
4778,20230520,5655,174,24
4779,20230520,6937,185,31
4780,20230520,2880,128,19
4781,20230520,5532,211,23
4782,20230520,7861,337,34
4783,20230520,7596,133,12
4784,20230520,6816,126,24
4785,20230520,3128,168,25
4786,20230520,4838,264,47
4787,20230520,2583,106,15
4788,20230520,7439,121,27
4789,20230520,7758,202,45
4790,20230520,6578,271,56
4791,20230520,6267,281,60
4792,20230520,5313,281,39
4793,20230520,2701,144,10
4794,20230520,6434,333,42
4795,20230520,5536,256,28
4796,20230520,4512,183,31
4797,20230520,7396,272,41
4798,20230520,6999,144,40
4799,20230520,4836,163,45
4800,20230520,6432,85,47
4801,20230520,6492,174,15
4802,20230520,8455,118,31
4803,20230520,902,62,7
4804,20230520,5244,228,19
4805,20230520,4844,236,36
4806,20230520,4503,228,14
4807,20230520,7990,198,37
4808,20230520,4728,172,33/1
4809,20230520,1251,20,8
4810,20230520,3409,207,45
4811,20230520,6099,179,27
4812,20230520,4017,123,26
4813,20230520,4183,136,33
4814,20230520,5294,149,27
4815,20230520,3472,183,17
4816,20230520,3183,127,20
4817,20230520,2487,115,14
4818,20230520,3802,244,24
4819,20230520,2197,80,10
4820,20230520,2413,78,10
4821,20230520,5260,298,47
4822,20230520,2606,141,17
4823,20230520,3327,239,34
4824,20230520,2766,209,16
4825,20230520,2918,99,22
4826,20230520,2640,74,12
4827,20230520,4918,71,65
4828,20230520,3724,92,31
4829,20230520,2454,193,31
4830,20230520,3242,291,33
4831,20230520,5643,224,13
4832,20230520,2550,208,24
4833,20230520,1963,155,19
4834,20230520,4279,120,65
4835,20230520,5192,268,64
4836,20230520,2992,74,35
4837,20230520,3375,274,21
4838,20230520,4320,258,19
4839,20230520,2872,208,39
4840,20230520,4235,320,50
4841,20230520,1672,40,8
4842,20230520,1595,110,13
4843,20230520,1928,161,21
4844,20230520,5305,338,42
4845,20230520,6198,336,83
4846,20230520,4054,254,37
4847,20230520,424,54,7
4848,20230520,4024,328,36
4849,20230520,6971,232,89
4850,20230520,7161,252,27
4851,20230520,5751,197,27
4852,20230520,6303,240,27
4853,20230520,5041,87,39
4854,20230520,5493,141,54
4855,20230520,4970,170,20
4856,20230520,4266,58,21
4857,20230520,4767,90,31
4858,20230520,2761,167,22
4859,20230520,5639,482,50
4860,20230520,3997,164,57
4861,20230520,4395,236,31
4862,20230520,4214,258,41
4863,20230520,4068,202,38
4864,20230520,2392,114,15
4865,20230520,6633,310,44
4866,20230520,5087,239,20
4867,20230520,4461,139,35
4868,20230520,6281,344,30
4869,20230520,4298,410,32
4870,20230520,3419,210,15
4871,20230520,3472,152,33
4872,20230520,4559,243,39
4873,20230520,6515,463,119
4874,20230519,1411,105,17
4875,20230519,4921,217,23
4876,20230519,5556,376,28
4877,20230519,5694,215,38
4878,20230519,4415,276,21
4879,20230519,4411,237,36
4880,20230519,3186,95,19
4881,20230519,301,7,17
4882,20230519,4215,130,29
4883,20230519,3471,107,31
4884,20230519,5945,171,34
4885,20230519,6733,253,38
4886,20230519,4218,240,25
4887,20230519,3658,228,47
4888,20230519,5474,121,32
4889,20230519,5555,171,32
4890,20230519,5746,206,36
4891,20230519,5734,218,25
4892,20230519,4861,371,41
4893,20230519,5538,225,44
4894,20230519,6212,375,39
4895,20230519,6237,388,48
4896,20230519,7176,165,49
4897,20230519,6507,163,47
4898,20230519,4989,223,42
4899,20230519,5768,301,21
4900,20230519,6917,230,32
4901,20230519,5812,392,43
4902,20230519,4109,253,18
4903,20230519,6606,608,52
4904,20230519,5640,301,26
4905,20230519,7295,385,51
4906,20230519,7133,346,37
4907,20230519,4812,250,25
4908,20230519,4702,172,27
4909,20230519,1664,71,11
4910,20230519,5647,214,26
4911,20230519,5175,126,23
4912,20230519,6086,361,34
4913,20230519,5431,324,33
4914,20230519,6595,365,34
4915,20230519,4724,281,23
4916,20230519,5603,289,77
4917,20230519,5029,299,29
4918,20230519,5229,264,27
4919,20230519,5005,200,20
4920,20230519,6355,186,43
4921,20230519,4663,240,24
4922,20230519,5457,236,18
4923,20230519,3148,158,16
4924,20230519,4772,253,49
4925,20230519,4381,187,34
4926,20230519,7363,53,23
4927,20230519,3697,138,20
4928,20230519,4853,229,32
4929,20230519,3775,33,20
4930,20230519,4105,66,49
4931,20230519,5768,189,44
4932,20230519,4046,194,41
4933,20230519,4967,161,30
4934,20230519,4587,126,57
4935,20230519,3481,144,23
4936,20230519,4092,213,59
4937,20230519,3021,178,30
4938,20230519,3091,178,15
4939,20230519,3431,135,20
4940,20230519,6384,154,87
4941,20230519,3831,82,24
4942,20230519,6472,166,42
4943,20230519,5477,255,26
4944,20230519,8811,153,40
4945,20230519,3112,42,19
4946,20230519,5556,241,15
4947,20230519,9523,263,83
4948,20230519,9021,161,21
4949,20230518,5724,144,11
4950,20230518,7950,275,43
4951,20230518,11419,373,41
4952,20230518,9295,338,86
4953,20230518,9386,330,44
4954,20230518,10683,355,39
4955,20230518,10939,409,24
4956,20230518,2316,84,12
4957,20230518,12683,303,71
4958,20230518,11655,322,59
4959,20230518,7687,228,69
4960,20230518,10164,249,47
4961,20230518,13967,280,44
4962,20230518,5762,126,42
4963,20230518,6671,161,44
4964,20230518,7521,168,58
4965,20230518,11160,104,19
4966,20230518,11094,225,39
4967,20230518,6333,180,75
4968,20230518,5746,154,51
4969,20230518,10006,162,31
4970,20230518,12469,261,24
4971,20230518,9340,323,60
4972,20230518,9435,254,26
4973,20230518,8405,289,22
4974,20230518,7838,114,52
4975,20230518,9271,125,104
4976,20230518,7435,71,18
4977,20230518,7570,179,16
4978,20230518,7478,217,36
4979,20230518,8617,165,23
4980,20230518,7112,136,22
4981,20230518,8863,150,19
4982,20230518,5861,174,52
4983,20230518,9665,385,34
4984,20230518,10737,433,41
4985,20230518,8354,393,42
4986,20230518,5647,223,27
4987,20230518,12850,268,69
4988,20230518,7159,146,39
4989,20230518,7410,177,16
4990,20230518,6664,195,40
4991,20230518,5199,129,21
4992,20230518,5161,248,15
4993,20230518,4307,245,19
4994,20230518,3425,111,10
4995,20230518,3887,143,25
4996,20230518,4428,92,38
4997,20230518,2042,119,1
4998,20230518,4624,246,37
4999,20230518,2561,174,20
5000,20230518,4249,144,15
5001,20230518,3353,139,22
5002,20230518,3592,187,22
5003,20230518,3609,161,27
5004,20230518,4242,165,22
5005,20230518,4422,219,36
5006,20230518,4834,173,36
5007,20230518,4376,202,20
5008,20230518,3281,236,31
5009,20230518,1809,131,15
5010,20230518,2740,123,25
5011,20230518,4343,198,75
5012,20230518,4326,227,34
5013,20230518,6733,298,32
5014,20230518,128,8,8
5015,20230518,3067,113,28
5016,20230518,4317,331,35
5017,20230518,5882,246,84
5018,20230518,532,19,7
5019,20230518,4774,211,24
5020,20230518,4807,259,37
5021,20230518,6102,107,23
5022,20230518,5829,338,33
5023,20230518,4307,140,24
5024,20230518,6871,506,40
5025,20230518,5248,274,46
5026,20230517,6909,258,42
5027,20230517,8940,256,14
5028,20230517,3579,168,43
5029,20230517,6314,248,44
5030,20230517,8138,271,38
5031,20230517,8151,371,20
5032,20230517,5037,205,33
5033,20230517,190,8,19
5034,20230517,7437,299,39
5035,20230517,7480,453,10
5036,20230517,7987,265,36
5037,20230517,7322,406,16
5038,20230517,5637,355,35
5039,20230517,7458,365,27
5040,20230517,6204,281,10
5041,20230517,5456,200,57
5042,20230517,4008,186,25
5043,20230517,5089,245,67
5044,20230517,3790,238,31
5045,20230517,3543,203,14
5046,20230517,5745,374,42
5047,20230517,6514,103,69
5048,20230517,4239,279,52
5049,20230517,2417,148,32
5050,20230517,4609,209,52
5051,20230517,6190,417,49
5052,20230517,4162,340,32
5053,20230517,1285,84,8
5054,20230517,4330,290,31
5055,20230517,3824,180,31
5056,20230517,5855,110,28
5057,20230517,2988,123,39
5058,20230517,5706,102,27
5059,20230517,5329,131,19
5060,20230517,4659,288,40
5061,20230517,4446,72,41
5062,20230517,5652,310,56
5063,20230517,5967,599,48
5064,20230517,5725,353,47
5065,20230517,3102,209,33
5066,20230517,6273,268,47
5067,20230517,5094,189,54
5068,20230517,5085,190,25
5069,20230517,7179,324,29
5070,20230517,3245,145,17
5071,20230517,795,59,9
5072,20230517,6594,308,58
5073,20230517,6120,190,61
5074,20230517,5165,290,49
5075,20230517,4593,294,102
5076,20230517,3608,158,57
5077,20230517,4030,227,20
5078,20230517,5907,317,27
5079,20230517,3312,94,40
5080,20230517,4857,250,23
5081,20230517,4533,238,21
5082,20230517,5653,202,32
5083,20230517,4602,81,26
5084,20230517,3906,91,41
5085,20230517,5694,216,21
5086,20230517,1482,90,10
5087,20230517,2500,103,15
5088,20230517,1608,73,15
5089,20230517,4535,153,17
5090,20230517,4347,176,18
5091,20230517,3494,26,24
5092,20230517,1947,197,42
5093,20230517,3201,42,53
5094,20230517,3486,127,19
5095,20230517,2871,189,30
5096,20230517,3432,184,19
5097,20230517,4009,189,11
5098,20230517,2930,210,7
5099,20230517,1793,85,12
5100,20230517,3479,214,23
5101,20230517,4814,272,19
5102,20230517,4112,193,13
5103,20230517,4655,115,48
5104,20230517,3687,130,23
5105,20230517,1667,96,13
5106,20230517,2110,78,7
5107,20230517,3153,187,45
5108,20230517,3342,117,19
5109,20230517,4092,126,37
5110,20230517,2708,91,24
5111,20230517,3743,128,39
5112,20230517,2946,144,13
5113,20230517,3347,181,17
5114,20230517,3049,139,19
5115,20230517,4241,252,29
5116,20230517,3667,268,23
5117,20230517,4337,98,30
5118,20230517,6391,253,61
5119,20230517,2576,157,42
5120,20230517,3679,277,14
5121,20230517,4993,171,20
5122,20230517,1921,154,17
5123,20230517,5774,322,23
5124,20230517,3250,193,27
5125,20230517,4323,171,12
5126,20230517,2158,51,34
5127,20230517,2413,192,17
5128,20230517,1456,27,21
5129,20230517,2275,100,16
5130,20230517,1463,41,30
5131,20230517,2568,147,14
5132,20230517,4170,146,26
5133,20230517,2013,56,14
5134,20230517,1985,42,18
5135,20230517,2470,141,18
5136,20230517,3838,160,37
5137,20230517,4789,171,18
5138,20230517,599,18,11
5139,20230517,5172,235,26
5140,20230517,4061,52,52
5141,20230517,3408,189,11
5142,20230516,4774,185,45
5143,20230516,4971,282,25
5144,20230516,1955,111,21
5145,20230516,1732,97,8
5146,20230516,2733,478,27
5147,20230516,4562,249,15
5148,20230516,4397,206,27
5149,20230516,2557,157,19
5150,20230516,6544,241,41
5151,20230516,4914,207,19
5152,20230516,3584,153,22
5153,20230516,6502,414,32
5154,20230516,5217,164,29
5155,20230516,5828,384,15
5156,20230516,6135,181,27
5157,20230516,4358,323,29
5158,20230516,6217,465,46
5159,20230516,5910,257,20
5160,20230516,6024,565,67
5161,20230516,4586,285,49
5162,20230516,4168,378,20
5163,20230516,6692,574,40
5164,20230516,4090,218,15
5165,20230516,3116,129,18
5166,20230516,7510,248,26
5167,20230516,5506,551,28
5168,20230516,5867,375,21
5169,20230516,3555,253,22
5170,20230516,4941,389,39
5171,20230516,5017,266,23
5172,20230516,7087,244,58
5173,20230516,5610,57,24
5174,20230516,4512,258,28
5175,20230516,5400,174,41
5176,20230516,7614,194,30
5177,20230516,3483,42,20
5178,20230516,5729,136,56
5179,20230516,5438,277,32
5180,20230516,4484,170,29
5181,20230516,5564,80,25
5182,20230516,5762,205,16
